Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 2, 10311, 5, 0, 0, 0, 0, 1.7197, 0.0955, 2.9263, 0.2134, 0.6372, 0.0884, 0.1015, 0.0807, 0.0748, 0.0681, 0.067, 0.1118, 0.066, 0.3047, 0.1439, 0.0933, 0.4053, 0.1164, 0.1174, 0.0965, 0.0756, 0.0765, 0.1821, 0.1569, 0, 0.0892, 0.0922, 0.0835, 0.0773, 0.1064, 0.0798, 0.3233, 0.2213, 0.1415, 2.5161, 2.4278, 0.1364, 0, 0, 0, 0, 0, 0, 21.6571, 0.096224, 0.143904, 0.02784, 0.00672, 0.010944, 0.005952, 0.014592, 0.03584, 2.17984, 0, 0.298016, 0.276928, 0.021088, 0.340288, 0.098048, 0.102912, 0.129696, 0.079936, 0.00336, 0.147136, 0.49968, 0, 1.19357, 2.89059, 8.49142, 4.83222, 0.25232, 0.071072, 0.201824, 0.198912, 0.120512, 0.037792, 0.03776, 0.048384, 
sss7, 2, 10312, 5, 0, 0, 0, 0, 0.2738, 0.0804, 3.2263, 0.2089, 0.6309, 0.0868, 0.0907, 0.0752, 0.0758, 0.0716, 0.0709, 0.1163, 0.0682, 0.3757, 0.1739, 0.1072, 0.404, 0.1054, 0.1155, 0.1006, 0.0823, 0.0789, 0.1683, 0.1491, 0, 0.088, 0.0909, 0.079, 0.076, 0.2439, 0.1995, 0.5242, 0.3772, 0.2152, 2.4985, 2.3944, 0.1454, 0, 0, 0, 0, 0, 3.2e-05, 21.3287, 0.094272, 0.143104, 0.028, 0.006176, 0.010848, 0.005952, 0.014656, 0.036128, 1.66029, 0, 0.290112, 0.268608, 0.021472, 0.338976, 0.097056, 0.10336, 0.129088, 0.080384, 0.003328, 0.146752, 0.503808, 0, 1.1935, 2.89427, 8.46467, 4.48339, 0.247424, 0.072192, 0.204224, 0.201184, 0.12272, 0.038752, 0.038688, 0.048096, 
sss7, 2, 10313, 5, 0, 0, 0, 0, 0.3052, 0.0955, 2.9619, 0.2163, 0.6629, 0.0889, 0.0839, 0.0781, 0.0744, 0.0769, 0.0925, 0.1232, 0.0695, 0.3133, 0.1452, 0.0964, 0.3806, 0.1005, 0.1124, 0.0941, 0.0934, 0.0768, 0.1578, 0.1416, 0, 0.081, 0.0978, 0.0849, 0.0787, 0.1126, 0.0973, 0.3307, 0.2324, 0.1492, 1.6824, 1.5991, 0.1197, 0, 0, 0, 0, 0, 3.2e-05, 22.169, 0.094464, 0.145344, 0.028128, 0.006048, 0.010848, 0.006144, 0.014784, 0.03712, 1.65171, 0, 0.289888, 0.2688, 0.021088, 0.338528, 0.0976, 0.102688, 0.1288, 0.080096, 0.00336, 0.14736, 0.49552, 0, 1.19242, 2.89002, 9.16432, 5.21984, 0.248352, 0.071008, 0.2024, 0.199296, 0.120576, 0.037664, 0.037664, 0.04832, 
sss7, 2, 10314, 5, 0, 0, 0, 0, 0.3088, 0.0909, 2.8924, 0.2107, 0.6227, 0.097, 0.0808, 0.074, 0.0698, 0.0703, 0.0703, 0.1169, 0.0671, 0.2995, 0.1418, 0.091, 0.4136, 0.1127, 0.1223, 0.0955, 0.0806, 0.0722, 0.16, 0.1446, 0, 0.0792, 0.0999, 0.0902, 0.0776, 0.1101, 0.083, 0.3035, 0.2191, 0.1417, 1.5813, 1.4564, 0.1228, 0, 0, 0, 0, 0, 3.2e-05, 22.3455, 0.095264, 0.142752, 0.028064, 0.00576, 0.01088, 0.00592, 0.014592, 0.03616, 2.1585, 3.2e-05, 0.297632, 0.276512, 0.021088, 0.339328, 0.097856, 0.102368, 0.12976, 0.08016, 0.003328, 0.147712, 0.5024, 0, 1.756, 2.89696, 8.89194, 4.57779, 0.247136, 0.071104, 0.20336, 0.200288, 0.121536, 0.03824, 0.03824, 0.047808, 
sss7, 2, 10315, 5, 0, 0, 0, 0, 0.3098, 0.0966, 3.0429, 0.208, 0.6135, 0.0791, 0.0786, 0.0746, 0.0717, 0.074, 0.08, 0.1151, 0.0665, 0.3229, 0.1555, 0.1006, 0.3834, 0.1018, 0.1096, 0.0999, 0.097, 0.0843, 0.1683, 0.1518, 0, 0.0979, 0.1314, 0.1149, 0.0885, 0.1382, 0.0902, 0.3269, 0.2325, 0.1512, 2.3811, 2.2878, 0.1401, 0, 0, 0, 0, 0, 0, 23.0827, 0.536, 0.14528, 0.028, 0.006112, 0.010848, 0.005888, 0.014816, 0.036992, 1.73581, 0, 0.291072, 0.269824, 0.021216, 0.339008, 0.097568, 0.102464, 0.129408, 0.079808, 0.003392, 0.147872, 0.504544, 0, 1.77434, 2.89226, 9.54627, 4.63037, 0.246784, 0.072576, 0.202944, 0.19984, 0.121376, 0.037152, 0.037152, 0.048064, 
sss7, 2, 10316, 5, 0, 0, 0, 0, 1.7595, 0.0911, 2.9133, 0.1925, 0.6253, 0.0795, 0.0739, 0.0772, 0.0936, 0.0757, 0.069, 0.1112, 0.0659, 0.2982, 0.144, 0.0881, 0.3784, 0.1012, 0.1099, 0.0936, 0.0831, 0.076, 0.1526, 0.2076, 0, 0.103, 0.1087, 0.0906, 0.0777, 0.1056, 0.0795, 0.3235, 0.2392, 0.1497, 2.2508, 2.1704, 0.1209, 0, 0, 0, 0, 0, 0, 22.4959, 0.096224, 0.1432, 0.0272, 0.006944, 0.010848, 0.006016, 0.014784, 0.036096, 1.63626, 0, 0.291584, 0.270048, 0.021472, 0.338912, 0.09728, 0.10272, 0.12944, 0.079936, 0.003328, 0.14624, 0.501056, 0, 1.1929, 2.89219, 9.54563, 4.67763, 0.24592, 0.567744, 0.204192, 0.201216, 0.122464, 0.038848, 0.038848, 0.04848, 
sss7, 2, 10317, 5, 0, 0, 0, 0, 0.3007, 0.085, 2.8315, 0.2123, 0.613, 0.0822, 0.0767, 0.076, 0.0729, 0.0743, 0.0716, 0.113, 0.0696, 0.3129, 0.1455, 0.0995, 0.3858, 0.1042, 0.1092, 0.0966, 0.0763, 0.0724, 0.1633, 0.1456, 0, 0.0777, 0.0889, 0.0787, 0.0765, 0.106, 0.0799, 0.3031, 0.2159, 0.1399, 2.2747, 2.189, 0.1151, 0, 0, 0, 0, 0, 3.2e-05, 22.6125, 0.095008, 0.145184, 0.027808, 0.006528, 0.01088, 0.006048, 0.014784, 0.03696, 2.20989, 0, 0.298112, 0.277216, 0.020896, 0.33984, 0.097408, 0.103488, 0.129504, 0.080352, 0.003424, 0.146976, 0.501312, 0, 1.19261, 2.89376, 8.98858, 5.2592, 0.248544, 0.071392, 0.20304, 0.20016, 0.121472, 0.037888, 0.037888, 0.048, 
sss7, 2, 10318, 5, 0, 0, 0, 0, 0.3386, 0.0984, 3.5438, 0.2569, 0.8491, 0.101, 0.0824, 0.1217, 0.0853, 0.0758, 0.1536, 0.1461, 0.0773, 0.3382, 0.1615, 0.1037, 0.6607, 0.1704, 0.1242, 0.1013, 0.0838, 0.0805, 0.1731, 0.1569, 0, 0.0854, 0.0947, 0.0873, 0.0788, 0.1117, 0.0811, 0.3253, 0.2328, 0.1489, 2.4015, 2.3153, 0.1267, 0, 0, 0, 0, 0, 0, 22.9302, 0.094496, 0.144288, 0.028, 0.00608, 0.011072, 0.00592, 0.014816, 0.036256, 1.66762, 3.2e-05, 0.289664, 0.26896, 0.020704, 0.907296, 0.09728, 0.669984, 0.130624, 0.080256, 0.003328, 0.148672, 0.502592, 0, 1.19414, 2.8921, 9.7895, 4.76102, 0.247232, 0.071072, 0.203616, 0.20064, 0.121952, 0.037664, 0.037632, 0.04848, 
sss7, 2, 10319, 5, 0, 0, 0, 0, 0.3722, 0.1115, 2.9476, 0.2295, 0.683, 0.0904, 0.0868, 0.0826, 0.0806, 0.0793, 0.0776, 0.1142, 0.0719, 0.3015, 0.1389, 0.0918, 0.3921, 0.1041, 0.1164, 0.0978, 0.0771, 0.0818, 0.1538, 0.1419, 0, 0.0781, 0.0888, 0.081, 0.0809, 0.1146, 0.081, 0.3089, 0.2209, 0.1421, 2.2162, 2.1314, 0.1144, 0, 0, 0, 0, 0, 0, 23.5907, 0.095872, 0.145056, 0.028416, 0.006784, 0.01104, 0.006016, 0.014688, 0.036576, 1.64112, 0, 0.289664, 0.268896, 0.020736, 0.340192, 0.097376, 0.103424, 0.12976, 0.080096, 0.003328, 0.148, 0.502496, 0, 1.19405, 2.89277, 9.26397, 6.10173, 0.24896, 0.070848, 0.202752, 0.19984, 0.121216, 0.037952, 0.037952, 0.048224, 
sss7, 2, 10320, 5, 0, 0, 0, 0, 0.3226, 0.09, 3.205, 0.2247, 0.6168, 0.0803, 0.0774, 0.0764, 0.0716, 0.0742, 0.0735, 0.1148, 0.069, 0.3059, 0.1443, 0.0922, 0.3785, 0.0991, 0.1142, 0.0946, 0.0802, 0.0786, 0.1725, 0.1737, 0, 0.1074, 0.1902, 0.1262, 0.1637, 0.1287, 0.0832, 0.3468, 0.2432, 0.1552, 1.7357, 1.6366, 0.1416, 0, 0, 0, 0, 0, 0, 22.9316, 0.093664, 0.144512, 0.028768, 0.005984, 0.010816, 0.005984, 0.014976, 0.036288, 1.60256, 3.2e-05, 0.289312, 0.268384, 0.020832, 0.339904, 0.097344, 0.103648, 0.129312, 0.080128, 0.003328, 0.14688, 0.499488, 0, 1.19475, 2.88963, 8.58931, 6.02598, 0.24832, 0.071392, 0.203616, 0.200544, 0.122048, 0.038624, 0.038624, 0.048736, 
sss7, 2, 10321, 5, 0, 0, 0, 0, 1.7386, 0.0993, 2.8067, 0.2096, 0.6271, 0.0842, 0.0739, 0.0744, 0.0717, 0.0739, 0.0758, 0.1157, 0.0688, 0.3009, 0.143, 0.0917, 0.3758, 0.1, 0.1105, 0.0937, 0.0764, 0.0727, 0.1573, 0.1426, 0, 0.0782, 0.0921, 0.0793, 0.0731, 0.1041, 0.0795, 0.3264, 0.2341, 0.1493, 1.583, 1.4934, 0.1268, 0, 0, 0, 0, 0, 0, 22.3953, 0.093568, 0.144224, 0.027392, 0.005824, 0.011104, 0.00608, 0.014816, 0.036416, 1.60406, 3.2e-05, 0.289952, 0.268544, 0.021408, 0.338272, 0.096512, 0.102464, 0.129696, 0.080416, 0.003328, 0.148768, 0.504224, 0, 1.1945, 2.88954, 9.76285, 4.88685, 0.246144, 0.071264, 0.202944, 0.199872, 0.121152, 0.0376, 0.0376, 0.048288, 
sss7, 2, 10322, 5, 0, 0, 0, 0, 0.2993, 0.0861, 2.9363, 0.209, 0.626, 0.0858, 0.0785, 0.0775, 0.0748, 0.0764, 0.0733, 0.1152, 0.0711, 0.3189, 0.1499, 0.0963, 0.4355, 0.1494, 0.1209, 0.0948, 0.0826, 0.081, 0.1591, 0.1511, 0, 0.0824, 0.0915, 0.082, 0.0776, 0.1144, 0.0817, 0.3109, 0.2225, 0.1426, 1.545, 1.4576, 0.1189, 0, 0, 0, 0, 0, 0, 23.7781, 0.09312, 0.143968, 0.028032, 0.00576, 0.01104, 0.005888, 0.014528, 0.037952, 1.67578, 3.2e-05, 0.289856, 0.26832, 0.021504, 0.33728, 0.0968, 0.102048, 0.12912, 0.08016, 0.003296, 0.147072, 0.501024, 0, 1.19251, 2.88938, 9.35402, 6.17584, 0.24784, 0.071744, 0.203136, 0.200192, 0.121536, 0.039328, 0.039264, 0.048512, 
sss7, 2, 10323, 5, 0, 0, 0, 0, 0.3166, 0.0903, 3.0151, 0.2197, 0.6163, 0.0812, 0.0756, 0.0747, 0.0737, 0.0726, 0.0747, 0.1164, 0.0712, 0.3356, 0.1636, 0.1005, 0.4015, 0.1075, 0.1186, 0.0983, 0.086, 0.0868, 0.1829, 0.1579, 0, 0.0913, 0.0997, 0.0943, 0.0891, 0.1179, 0.0843, 0.3163, 0.2262, 0.146, 2.2737, 2.1845, 0.1186, 0, 0, 0, 0, 0, 0, 22.8659, 0.095488, 0.143904, 0.027904, 0.006688, 0.010912, 0.005952, 0.014592, 0.035296, 1.61789, 0, 0.289152, 0.268224, 0.020864, 0.337888, 0.0976, 0.10176, 0.129088, 0.080384, 0.003296, 0.148224, 0.500032, 0, 1.19306, 2.88982, 9.50611, 5.60502, 0.247616, 0.07088, 0.202432, 0.199328, 0.120672, 0.037792, 0.037792, 0.048608, 
sss7, 2, 10324, 5, 0, 0, 0, 0, 0.3889, 0.1182, 3.1275, 0.2963, 0.7506, 0.0982, 0.1004, 0.0939, 0.0868, 0.0862, 0.0858, 0.135, 0.0844, 0.3042, 0.1433, 0.0893, 0.3818, 0.0997, 0.1134, 0.0959, 0.078, 0.0719, 0.1782, 0.1436, 0, 0.0775, 0.09, 0.0796, 0.0735, 0.1099, 0.0805, 0.3186, 0.2226, 0.1419, 1.6691, 1.4239, 0.1324, 0, 0, 0, 0, 0, 3.2e-05, 23.5568, 0.095296, 0.144, 0.027904, 0.00608, 0.01088, 0.005984, 0.014336, 0.037536, 1.63507, 3.2e-05, 0.290976, 0.26992, 0.02096, 0.337408, 0.097312, 0.101472, 0.129216, 0.079936, 0.003328, 0.14736, 0.506016, 0, 1.19357, 2.88973, 10.2281, 5.00397, 0.245952, 0.071008, 0.203616, 0.20048, 0.121888, 0.038624, 0.038624, 0.048352, 
sss7, 2, 10325, 5, 0, 0, 0, 0, 0.3083, 0.0851, 3.7768, 0.2521, 0.6562, 0.0874, 0.0778, 0.0781, 0.0735, 0.0734, 0.076, 0.3524, 0.1052, 0.3493, 0.1687, 0.1018, 0.5127, 0.1191, 0.1666, 0.1365, 0.0902, 0.1188, 0.1914, 0.1603, 0, 0.0861, 0.0971, 0.0853, 0.081, 0.2662, 0.1214, 0.3549, 0.2435, 0.1567, 2.2468, 2.1524, 0.1779, 0, 0, 0, 0, 0, 0, 23.7398, 0.1088, 0.144864, 0.027584, 0.006496, 0.010912, 0.006048, 0.014752, 0.036864, 1.63389, 0, 0.289696, 0.268928, 0.020736, 0.338656, 0.097152, 0.101728, 0.13024, 0.080608, 0.003328, 0.146656, 0.502592, 0, 2.01782, 2.89994, 9.50854, 5.60595, 0.248576, 0.071424, 0.202624, 0.19968, 0.1208, 0.03728, 0.03728, 0.048128, 
sss7, 2, 10326, 5, 0, 0, 0, 0, 1.9994, 0.0981, 2.9818, 0.2173, 0.6385, 0.0867, 0.078, 0.0788, 0.0748, 0.0753, 0.074, 0.1179, 0.0706, 0.3177, 0.1492, 0.0999, 0.4231, 0.1113, 0.1265, 0.1021, 0.0852, 0.0829, 0.1642, 0.153, 0, 0.0813, 0.09, 0.085, 0.081, 0.1265, 0.0837, 0.326, 0.2286, 0.1464, 1.5926, 1.5015, 0.1228, 0, 0, 0, 0, 0, 3.2e-05, 23.0382, 0.094656, 0.145152, 0.029088, 0.006048, 0.010752, 0.00592, 0.014624, 0.036928, 1.64922, 0, 0.289152, 0.268096, 0.020992, 0.339136, 0.0976, 0.102752, 0.129376, 0.080192, 0.00336, 0.148224, 0.502656, 0, 1.19533, 2.89296, 10.2057, 5.03744, 0.246368, 0.07136, 0.20336, 0.200384, 0.121632, 0.038752, 0.03872, 0.048256, 
sss7, 2, 10327, 5, 0, 0, 0, 0, 0.3097, 0.0855, 3.0594, 0.208, 0.6201, 0.083, 0.0782, 0.0776, 0.0725, 0.0733, 0.0718, 0.1167, 0.0689, 0.4886, 0.306, 0.1087, 0.4023, 0.1148, 0.1156, 0.0949, 0.0802, 0.0761, 0.1648, 0.1474, 0, 0.0804, 0.0937, 0.0831, 0.0753, 0.1081, 0.085, 0.5258, 0.3791, 0.2935, 2.5019, 2.3911, 0.1204, 0, 0, 0, 0, 0, 0, 23.6038, 0.097312, 0.144608, 0.027648, 0.006784, 0.01088, 0.005984, 0.014656, 0.036224, 2.20755, 3.2e-05, 0.299392, 0.278272, 0.021056, 0.3392, 0.097792, 0.102688, 0.12928, 0.080192, 0.003328, 0.14752, 0.501824, 0, 1.752, 2.89187, 9.01024, 5.05232, 0.246688, 0.07104, 0.202624, 0.199648, 0.120736, 0.037824, 0.037792, 0.048192, 
sss7, 2, 10328, 5, 0, 0, 0, 0, 0.2953, 0.0904, 2.8785, 0.2047, 0.6234, 0.0801, 0.0765, 0.0771, 0.0703, 0.0716, 0.0877, 0.1228, 0.067, 0.3008, 0.139, 0.0931, 0.4135, 0.1023, 0.1328, 0.1027, 0.0942, 0.0773, 0.157, 0.1391, 0, 0.0816, 0.0936, 0.0771, 0.0744, 0.1105, 0.0815, 0.318, 0.2253, 0.1477, 1.7322, 1.6454, 0.1435, 0, 0, 0, 0, 0, 3.2e-05, 24.1523, 0.096032, 0.14496, 0.028512, 0.00608, 0.011072, 0.006016, 0.01488, 0.036736, 2.26144, 0, 0.290432, 0.269664, 0.020736, 0.339392, 0.097792, 0.102496, 0.129664, 0.080032, 0.003296, 0.147936, 0.506048, 0, 1.53712, 2.89235, 10.3079, 5.09005, 0.246688, 0.071264, 0.204704, 0.20144, 0.12272, 0.03936, 0.039328, 0.04848, 
sss7, 2, 10329, 5, 0, 0, 0, 0, 0.2888, 0.0819, 2.8964, 0.2044, 0.6373, 0.0977, 0.0849, 0.0807, 0.0729, 0.0705, 0.0731, 0.1173, 0.0688, 0.3303, 0.1549, 0.1041, 0.3961, 0.1051, 0.1118, 0.0979, 0.0785, 0.0781, 0.1644, 0.1436, 0, 0.075, 0.098, 0.0885, 0.0758, 0.1026, 0.0773, 0.2953, 0.212, 0.1381, 1.5975, 1.4899, 0.1237, 0, 0, 0, 0, 0, 0, 23.1876, 0.09552, 0.14592, 0.028416, 0.006016, 0.01104, 0.006048, 0.014784, 0.036992, 1.60678, 0, 0.289792, 0.268608, 0.021152, 0.337824, 0.096544, 0.102624, 0.129248, 0.08016, 0.003328, 0.147328, 0.502976, 0, 1.19184, 2.8865, 10.3143, 5.13114, 0.245728, 0.071392, 0.20416, 0.20112, 0.122208, 0.037472, 0.037472, 0.052864, 
sss7, 2, 10330, 5, 0, 0, 0, 0, 0.3442, 0.0914, 3.2383, 0.2112, 0.6235, 0.0888, 0.0787, 0.073, 0.0732, 0.0759, 0.0796, 0.1335, 0.0654, 0.3047, 0.1443, 0.0939, 0.3864, 0.1048, 0.1115, 0.0948, 0.0812, 0.3347, 0.2066, 0.1621, 0, 0.0888, 0.0949, 0.0822, 0.083, 0.1177, 0.0815, 0.3237, 0.2321, 0.1497, 2.2407, 2.1542, 0.1134, 0, 0, 0, 0, 0, 3.2e-05, 23.9164, 0.096128, 0.145248, 0.02864, 0.00688, 0.010848, 0.005856, 0.01472, 0.036736, 2.26406, 0, 0.2912, 0.270464, 0.020672, 0.339584, 0.098208, 0.102496, 0.129376, 0.080256, 0.003328, 0.148352, 0.497728, 0, 1.19235, 2.88906, 9.08323, 6.42858, 0.247936, 0.071904, 0.204032, 0.200992, 0.122208, 0.0384, 0.038368, 0.048192, 
sss7, 2, 10331, 5, 0, 0, 0, 0, 1.7633, 0.0926, 2.8045, 0.205, 0.6083, 0.0857, 0.0771, 0.074, 0.0724, 0.0705, 0.0701, 0.1124, 0.0663, 0.2991, 0.1413, 0.0921, 0.3739, 0.0987, 0.1091, 0.095, 0.0769, 0.0764, 0.164, 0.1475, 0, 0.0809, 0.0873, 0.0832, 0.0764, 0.11, 0.0797, 0.2976, 0.2142, 0.1386, 1.573, 1.4908, 0.1169, 0, 0, 0, 0, 0, 0, 23.4541, 0.094656, 0.145632, 0.029056, 0.006912, 0.010816, 0.005952, 0.014688, 0.035968, 1.65606, 0, 0.29008, 0.268576, 0.021472, 0.338112, 0.097216, 0.102144, 0.129344, 0.080224, 0.003328, 0.147232, 0.50896, 0, 1.1945, 2.89178, 10.4743, 5.17094, 0.247168, 0.070688, 0.203072, 0.200032, 0.121504, 0.037952, 0.037952, 0.048384, 
sss7, 2, 10332, 5, 0, 0, 0, 0, 0.3262, 0.1025, 3.5833, 0.3418, 0.6534, 0.0828, 0.0779, 0.0778, 0.0723, 0.0711, 0.0748, 0.1202, 0.0665, 0.5198, 0.274, 0.1674, 0.5481, 0.2109, 0.1249, 0.0955, 0.0788, 0.0799, 0.2386, 0.1602, 0, 0.0919, 0.098, 0.0855, 0.0842, 0.1119, 0.1021, 0.3106, 0.2223, 0.1431, 2.5186, 2.4316, 0.1377, 0, 0, 0, 0, 0, 0, 23.8013, 0.09408, 0.144864, 0.029856, 0.00576, 0.010912, 0.00608, 0.014816, 0.035904, 1.6337, 3.2e-05, 0.2904, 0.26928, 0.02112, 0.909728, 0.097024, 0.667296, 0.13584, 0.079968, 0.003296, 0.147776, 0.501984, 0, 1.61491, 2.89846, 9.17824, 5.84746, 0.24832, 0.070816, 0.203872, 0.200832, 0.122272, 0.038976, 0.038976, 0.048352, 
sss7, 2, 10333, 5, 0, 0, 0, 0, 0.2664, 0.0785, 2.837, 0.2062, 0.5972, 0.0785, 0.077, 0.0766, 0.0721, 0.0713, 0.069, 0.1096, 0.0748, 0.3033, 0.1398, 0.0941, 0.389, 0.1023, 0.1157, 0.0958, 0.0829, 0.0767, 0.1712, 0.1458, 0, 0.0795, 0.0866, 0.0824, 0.0782, 0.106, 0.0775, 0.333, 0.2305, 0.1475, 2.2686, 2.1843, 0.1287, 0, 0, 0, 0, 0, 0, 23.2416, 0.09424, 0.147872, 0.029504, 0.007136, 0.01088, 0.006112, 0.01488, 0.037088, 1.57888, 3.2e-05, 0.290208, 0.269184, 0.02096, 0.3384, 0.09728, 0.102496, 0.129216, 0.080352, 0.00336, 0.148256, 0.502208, 0, 1.19395, 2.89302, 10.2839, 5.23094, 0.24704, 0.071936, 0.203744, 0.200768, 0.122144, 0.037696, 0.037664, 0.048352, 
sss7, 2, 10334, 5, 0, 0, 0, 0, 0.3027, 0.0845, 4.1794, 0.2109, 0.9303, 0.1118, 0.0877, 0.0844, 0.0744, 0.0763, 0.0753, 0.2984, 0.0796, 0.3283, 0.1547, 0.1, 0.861, 0.2887, 0.2913, 0.1859, 0.0921, 0.0876, 0.1812, 0.2789, 0, 0.0997, 0.0938, 0.1443, 0.0932, 0.1224, 0.0881, 0.412, 0.2827, 0.2012, 1.5812, 1.4896, 0.1323, 0, 0, 0, 0, 0, 0, 24.8071, 0.094944, 0.146112, 0.030016, 0.005984, 0.011008, 0.00592, 0.01488, 0.037024, 2.10387, 3.2e-05, 0.297344, 0.275904, 0.021408, 0.3408, 0.098336, 0.103168, 0.129824, 0.08048, 0.00336, 0.147584, 0.509248, 0, 2.32659, 2.89536, 9.21187, 5.88458, 0.553344, 0.071136, 0.2032, 0.200192, 0.121408, 0.038976, 0.038976, 0.048512, 
sss7, 2, 10335, 5, 0, 0, 0, 0, 0.2886, 0.082, 2.797, 0.2014, 0.6094, 0.0844, 0.0808, 0.0729, 0.0729, 0.0693, 0.0682, 0.1168, 0.0647, 0.3115, 0.1508, 0.0941, 0.3706, 0.1003, 0.1067, 0.0933, 0.078, 0.0762, 0.1572, 0.1438, 0, 0.0783, 0.0883, 0.086, 0.0809, 0.1053, 0.0806, 0.3134, 0.2243, 0.1438, 2.2756, 2.1937, 0.1182, 0, 0, 0, 0, 0, 0, 24.3434, 0.095808, 0.144768, 0.028928, 0.006112, 0.010848, 0.005952, 0.014656, 0.036064, 1.56912, 0, 0.290368, 0.269664, 0.020672, 0.338304, 0.097408, 0.102112, 0.129088, 0.080256, 0.003328, 0.146784, 0.49824, 0, 1.19408, 2.89011, 11.381, 5.25568, 0.246656, 0.07104, 0.203168, 0.2, 0.121248, 0.03824, 0.038208, 0.048288, 
sss7, 2, 10336, 5, 0, 0, 0, 0, 1.8125, 0.0964, 3.2467, 0.205, 0.6248, 0.081, 0.0795, 0.0789, 0.0729, 0.0811, 0.079, 0.1601, 0.0793, 0.4016, 0.1489, 0.1757, 0.5667, 0.1305, 0.1383, 0.0969, 0.0822, 0.0783, 0.1808, 0.1554, 0, 0.0819, 0.0919, 0.0798, 0.077, 0.1279, 0.0781, 0.3144, 0.2251, 0.1454, 1.5672, 1.4821, 0.1337, 0, 0, 0, 0, 0, 0, 24.8007, 0.094144, 0.14512, 0.028416, 0.006688, 0.010848, 0.006112, 0.014624, 0.03696, 1.6135, 3.2e-05, 0.290176, 0.268864, 0.021248, 0.33856, 0.097024, 0.102816, 0.12912, 0.080288, 0.003328, 0.146624, 0.505056, 0, 1.19341, 2.89312, 9.85286, 6.57203, 0.24832, 0.071584, 0.204128, 0.20112, 0.122272, 0.0392, 0.039168, 0.048608, 
sss7, 2, 10337, 5, 0, 0, 0, 0, 0.3074, 0.0841, 2.8901, 0.2037, 0.6518, 0.1045, 0.0887, 0.0827, 0.074, 0.073, 0.0689, 0.1111, 0.0664, 0.3041, 0.1442, 0.0913, 0.4001, 0.1041, 0.11, 0.0954, 0.0771, 0.0736, 0.1756, 0.1445, 0, 0.0823, 0.0919, 0.0803, 0.0762, 0.1077, 0.0797, 0.3216, 0.226, 0.1436, 2.551, 2.4631, 0.1436, 0, 0, 0, 0, 0, 3.2e-05, 23.8434, 0.097664, 0.145248, 0.028736, 0.006592, 0.010784, 0.006016, 0.014752, 0.03648, 1.60762, 0, 0.28832, 0.26768, 0.020608, 0.339392, 0.09728, 0.103328, 0.129472, 0.080224, 0.00336, 0.147712, 0.496832, 0, 1.1927, 2.89094, 10.7455, 5.35222, 0.246784, 0.07152, 0.202944, 0.199776, 0.121216, 0.037664, 0.037664, 0.048256, 
