Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
9585, 0, 0, 0, 0, 0, 0.5287, 0.1636, 3.8827, 0.3205, 0.9796, 0.2967, 0.1165, 0.0999, 0.0899, 0.0894, 0.089, 0.1362, 0.0774, 0.3959, 0.1725, 0.1428, 0.5041, 0.1279, 0.1248, 0.1059, 0.0917, 0.0827, 0.1681, 0.159, 0.0986, 0.0884, 0.0956, 0.0895, 0.0859, 0.1111, 0.1279, 0.3399, 0.2338, 0.1513, 2.3151, 2.2123, 0.1278, 0, 0, 0, 0, 0, 0, 52.7661, 0.094336, 0.119232, 0.019616, 0.006816, 0.01088, 0.006048, 0.01472, 0.020448, 1.03914, 3.2e-05, 0.090272, 0.09024, 3.2e-05, 0.338208, 0.096704, 0.102144, 0.130336, 0.079296, 0.003328, 0.14736, 0.354208, 0.080672, 1.77254, 38.294, 4.77616, 5.12739, 0.246912, 0.07088, 0.203072, 0.200064, 0.124192, 0.033472, 0.03344, 0.043648, 
9590, 0, 0, 0, 0, 0, 0.4945, 0.1452, 4.3226, 0.3117, 1.0896, 0.1266, 0.1368, 0.1283, 0.0973, 0.0923, 0.0934, 0.1506, 0.0904, 0.3935, 0.1787, 0.1244, 0.525, 0.1408, 0.1484, 0.1318, 0.1113, 0.1107, 0.2216, 0.2108, 0.1332, 0.1216, 0.1265, 0.1218, 0.1086, 0.1424, 0.1144, 0.3855, 0.2755, 0.1767, 1.5773, 1.4793, 0.1263, 0, 0, 0, 0, 0, 0, 52.5453, 0.09488, 0.119104, 0.019136, 0.00672, 0.010912, 0.005888, 0.014848, 0.020992, 0.850592, 0, 0.09136, 0.091296, 0, 0.337568, 0.097568, 0.101856, 0.12912, 0.0792, 0.003296, 0.147712, 0.354368, 0.0816, 1.7728, 38.274, 4.76141, 5.12858, 0.246272, 0.07088, 0.197184, 0.194112, 0.117856, 0.032768, 0.032768, 0.043232, 
9590, 0, 0, 0, 0, 0, 2.2055, 0.1157, 3.0857, 0.2218, 0.6432, 0.0787, 0.0967, 0.0827, 0.0733, 0.074, 0.0746, 0.1173, 0.0693, 0.32, 0.1535, 0.0967, 0.3956, 0.1113, 0.113, 0.0988, 0.0815, 0.0802, 0.1585, 0.1451, 0.0875, 0.0778, 0.1245, 0.0989, 0.0873, 0.1057, 0.0766, 0.3154, 0.2273, 0.1469, 2.3811, 2.2871, 0.1361, 0, 0, 0, 0, 0, 0, 52.6762, 0.094304, 0.120864, 0.019264, 0.006656, 0.01088, 0.006016, 0.01472, 0.020384, 0.994528, 3.2e-05, 0.09088, 0.090816, 3.2e-05, 0.340704, 0.095776, 0.103872, 0.129088, 0.079424, 0.003296, 0.148704, 0.354752, 0.078592, 1.77306, 38.2505, 4.76986, 5.12765, 0.246144, 0.071072, 0.197408, 0.194464, 0.118048, 0.033312, 0.033312, 0.043168, 
9590, 0, 0, 0, 0, 0, 0.8698, 0.2511, 5.6812, 0.4156, 1.2857, 0.1615, 0.1759, 0.1651, 0.1621, 0.1588, 0.1594, 0.229, 0.1606, 0.7262, 0.3263, 0.2372, 0.8567, 0.2373, 0.2508, 0.188, 0.1586, 0.1439, 0.29, 0.2407, 0.1389, 0.1265, 0.1289, 0.1123, 0.1086, 0.1428, 0.1105, 0.3803, 0.2811, 0.1944, 2.351, 2.2562, 0.1313, 0, 0, 0, 0, 0, 3.2e-05, 52.6661, 0.09376, 0.118336, 0.019104, 0.006688, 0.01104, 0.005856, 0.014656, 0.020192, 0.937632, 0, 0.090464, 0.0904, 0, 0.338208, 0.09696, 0.102304, 0.12992, 0.079424, 0.00336, 0.147392, 0.354944, 0.082272, 1.77382, 38.3061, 4.76461, 5.12605, 0.246656, 0.071072, 0.197216, 0.194272, 0.118272, 0.032928, 0.032928, 0.042912, 
9590, 0, 0, 0, 0, 0, 0.2913, 0.0872, 2.967, 0.2028, 0.6118, 0.0775, 0.0783, 0.0729, 0.0728, 0.0723, 0.0705, 0.1099, 0.0694, 0.3398, 0.1518, 0.1172, 0.3864, 0.1039, 0.1067, 0.0955, 0.0877, 0.0786, 0.1676, 0.1444, 0.0918, 0.0787, 0.086, 0.0768, 0.0723, 0.1179, 0.0843, 0.3053, 0.2191, 0.1416, 2.2982, 2.2143, 0.1313, 0, 0, 0, 0, 0, 0, 52.6359, 0.093984, 0.11744, 0.018464, 0.006432, 0.010752, 0.006016, 0.01488, 0.020352, 0.931712, 0, 0.090624, 0.090528, 3.2e-05, 0.33712, 0.096448, 0.102464, 0.129248, 0.079424, 0.003296, 0.146176, 0.35456, 0.079488, 1.77392, 38.2883, 4.76819, 5.12278, 0.24608, 0.070432, 0.198688, 0.195712, 0.119584, 0.03344, 0.033408, 0.042752, 
9590, 0, 0, 0, 0, 0, 1.2169, 0.2302, 4.2621, 0.4193, 0.9714, 0.132, 0.122, 0.1156, 0.1159, 0.1156, 0.1082, 0.1612, 0.1036, 0.4911, 0.2289, 0.1524, 0.5462, 0.1476, 0.1461, 0.1314, 0.0974, 0.0896, 0.1817, 0.1686, 0.101, 0.0809, 0.0882, 0.0803, 0.0763, 0.1077, 0.0751, 0.3253, 0.2321, 0.1492, 2.2342, 2.1482, 0.1257, 0, 0, 0, 0, 0, 3.2e-05, 53.1494, 0.092896, 0.118656, 0.019648, 0.00656, 0.011104, 0.005888, 0.01472, 0.020288, 0.847264, 3.2e-05, 0.091008, 0.090976, 3.2e-05, 0.33696, 0.096576, 0.102368, 0.129152, 0.079392, 0.003296, 0.148128, 0.354688, 0.08144, 1.7744, 38.3253, 4.7761, 5.11805, 0.247136, 0.070464, 0.1992, 0.196256, 0.12016, 0.03312, 0.03312, 0.042944, 
9595, 0, 0, 0, 0, 0, 0.736, 0.2224, 4.5361, 0.5025, 1.2864, 0.1784, 0.16, 0.1527, 0.1445, 0.1404, 0.1405, 0.1861, 0.1118, 0.4707, 0.2127, 0.1418, 0.5096, 0.147, 0.1336, 0.1202, 0.1012, 0.0868, 0.183, 0.1667, 0.1009, 0.09, 0.0885, 0.0815, 0.0773, 0.11, 0.0811, 0.3351, 0.2328, 0.1508, 1.7104, 1.6208, 0.1322, 0, 0, 0, 0, 0, 0, 52.5411, 0.092448, 0.118112, 0.018816, 0.006688, 0.01088, 0.006048, 0.014624, 0.021024, 0.737024, 3.2e-05, 0.095904, 0.095808, 3.2e-05, 0.3384, 0.096416, 0.103296, 0.1296, 0.079776, 0.003488, 0.148096, 0.3552, 0.079168, 1.19194, 38.3298, 4.76918, 5.12966, 0.245888, 0.070272, 0.1992, 0.196256, 0.11984, 0.033408, 0.033408, 0.043168, 
9595, 0, 0, 0, 0, 0, 3.4683, 0.1431, 3.4249, 0.4813, 0.7742, 0.1148, 0.0908, 0.0764, 0.0747, 0.0838, 0.0766, 0.12, 0.067, 0.3151, 0.1511, 0.0951, 0.3894, 0.1007, 0.1082, 0.1079, 0.0828, 0.0769, 0.1609, 0.14, 0.087, 0.0755, 0.0844, 0.0779, 0.076, 0.1182, 0.0764, 0.3214, 0.2279, 0.1468, 2.2024, 2.1207, 0.1282, 0, 0, 0, 0, 0, 3.2e-05, 52.5723, 0.095392, 0.11792, 0.019008, 0.0064, 0.010912, 0.005888, 0.01472, 0.020512, 0.805408, 3.2e-05, 0.090848, 0.090784, 0, 0.338432, 0.097408, 0.102176, 0.129888, 0.079104, 0.003392, 0.14736, 0.354336, 0.082464, 1.77658, 38.3219, 4.78314, 5.12544, 0.246336, 0.070912, 0.1976, 0.194464, 0.118528, 0.032736, 0.032704, 0.043264, 
9595, 0, 0, 0, 0, 0, 0.3871, 0.1122, 3.7017, 0.2337, 0.7428, 0.0965, 0.0925, 0.0959, 0.0883, 0.0879, 0.0853, 0.1351, 0.0919, 0.5082, 0.2564, 0.1512, 0.4664, 0.1271, 0.1294, 0.1146, 0.118, 0.1055, 0.2148, 0.1874, 0.1147, 0.1011, 0.1118, 0.0917, 0.0856, 0.114, 0.0855, 0.3196, 0.2226, 0.1439, 1.6356, 1.5496, 0.1254, 0, 0, 0, 0, 0, 0, 52.7096, 0.09376, 0.11952, 0.01952, 0.006816, 0.01072, 0.006016, 0.014784, 0.02096, 0.950048, 0, 0.090208, 0.090176, 3.2e-05, 0.911968, 0.097216, 0.101824, 0.703168, 0.079872, 0.003392, 0.14784, 0.35472, 0.077088, 1.19258, 38.344, 4.77187, 5.12326, 0.246336, 0.071392, 0.198464, 0.195456, 0.119168, 0.0336, 0.0336, 0.042944, 
9595, 0, 0, 0, 0, 0, 0.318, 0.0909, 3.2984, 0.2243, 0.9373, 0.1484, 0.119, 0.094, 0.083, 0.08, 0.0784, 0.1228, 0.0726, 0.3206, 0.1513, 0.0962, 0.3915, 0.1076, 0.1088, 0.0954, 0.0827, 0.0776, 0.1557, 0.1405, 0.0911, 0.0803, 0.0887, 0.0872, 0.0776, 0.1075, 0.0785, 0.3145, 0.2254, 0.1461, 1.5518, 1.4669, 0.1345, 0, 0, 0, 0, 0, 0, 52.7324, 0.092544, 0.119488, 0.019328, 0.006432, 0.010944, 0.005856, 0.014592, 0.021472, 0.9544, 0, 0.091104, 0.09104, 3.2e-05, 0.924128, 0.683424, 0.102752, 0.129152, 0.079296, 0.003424, 0.146688, 0.354368, 0.08176, 1.19258, 38.3467, 4.76694, 5.13094, 0.245088, 0.071232, 0.19808, 0.195072, 0.1192, 0.032864, 0.032864, 0.043072, 
9595, 0, 0, 0, 0, 0, 0.607, 0.1633, 4.3638, 0.364, 1.2473, 0.1506, 0.1083, 0.101, 0.095, 0.095, 0.0919, 0.1265, 0.0782, 0.3953, 0.1927, 0.1227, 0.8347, 0.1744, 0.1745, 0.1322, 0.0861, 0.0839, 0.1702, 0.147, 0.0912, 0.0801, 0.0865, 0.0811, 0.0834, 0.1035, 0.0752, 0.3048, 0.2202, 0.1437, 1.6747, 1.5845, 0.1572, 0, 0, 0, 0, 0, 3.2e-05, 52.4031, 0.090592, 0.118048, 0.019264, 0.006336, 0.010816, 0.006112, 0.014688, 0.020608, 0.720928, 0, 0.090752, 0.090688, 3.2e-05, 0.33744, 0.096128, 0.102304, 0.12992, 0.079584, 0.003296, 0.147936, 0.35488, 0.0792, 1.76998, 38.286, 4.75482, 5.12038, 0.246016, 0.071264, 0.198368, 0.19536, 0.119392, 0.033344, 0.033344, 0.043264, 
9600, 0, 0, 0, 0, 0, 0.5743, 0.2203, 3.8095, 0.4502, 0.7613, 0.096, 0.0917, 0.09, 0.0828, 0.0923, 0.0814, 0.1289, 0.0795, 0.3575, 0.1673, 0.1088, 0.493, 0.1221, 0.1311, 0.113, 0.0961, 0.092, 0.1904, 0.1706, 0.1139, 0.1022, 0.1123, 0.1059, 0.095, 0.1348, 0.1023, 0.4078, 0.2896, 0.1867, 2.3915, 2.281, 0.1202, 0, 0, 0, 0, 0, 3.2e-05, 52.5148, 0.094112, 0.118048, 0.018944, 0.006464, 0.01104, 0.005856, 0.014656, 0.020512, 0.743264, 0, 0.09088, 0.090816, 3.2e-05, 0.336992, 0.096992, 0.102272, 0.1288, 0.079328, 0.003296, 0.146592, 0.354464, 0.080128, 1.77802, 38.354, 4.77264, 5.11296, 0.24672, 0.07072, 0.198624, 0.195648, 0.119136, 0.032672, 0.03264, 0.043776, 
9600, 0, 0, 0, 0, 0, 2.3126, 0.102, 3.2796, 0.2107, 0.6006, 0.0762, 0.0763, 0.0778, 0.0725, 0.0733, 0.0709, 0.1282, 0.0748, 0.3295, 0.1573, 0.1015, 0.3797, 0.1018, 0.1099, 0.0952, 0.0804, 0.0777, 0.1575, 0.14, 0.0887, 0.2914, 0.1504, 0.0942, 0.0849, 0.1123, 0.0804, 0.3223, 0.2321, 0.1505, 2.3537, 2.2649, 0.1214, 0, 0, 0, 0, 0, 3.2e-05, 52.6046, 0.093152, 0.117952, 0.018112, 0.0064, 0.010816, 0.00608, 0.01472, 0.021248, 0.893568, 0, 0.090784, 0.090752, 3.2e-05, 0.338784, 0.096896, 0.103264, 0.1296, 0.079584, 0.003296, 0.147872, 0.35552, 0.08128, 1.77744, 38.2712, 4.78038, 5.12442, 0.246368, 0.071072, 0.198304, 0.195328, 0.119488, 0.033152, 0.03312, 0.043168, 
9600, 0, 0, 0, 0, 0, 0.5183, 0.1418, 3.3693, 0.4354, 0.721, 0.0883, 0.086, 0.0839, 0.0817, 0.0895, 0.0775, 0.1227, 0.0711, 0.3099, 0.1453, 0.0942, 0.4317, 0.1064, 0.1078, 0.1087, 0.0824, 0.0793, 0.1579, 0.1437, 0.0911, 0.0764, 0.086, 0.0775, 0.0746, 0.1241, 0.0807, 0.3268, 0.237, 0.1468, 1.6633, 1.5693, 0.1341, 0, 0, 0, 0, 0, 0, 52.5155, 0.094176, 0.118752, 0.018944, 0.006688, 0.010912, 0.005984, 0.01472, 0.020512, 0.766208, 3.2e-05, 0.090112, 0.090048, 0, 0.337984, 0.097024, 0.103424, 0.128544, 0.079424, 0.00336, 0.14832, 0.35408, 0.083264, 1.7705, 38.2843, 4.79456, 5.13974, 0.2464, 0.071968, 0.19792, 0.194976, 0.118944, 0.032864, 0.032864, 0.043008, 
9600, 0, 0, 0, 0, 0, 0.6547, 0.1971, 3.6572, 0.3634, 0.9372, 0.1195, 0.1182, 0.1113, 0.1074, 0.1051, 0.0971, 0.1492, 0.0928, 0.3895, 0.1846, 0.1095, 0.4216, 0.1337, 0.1087, 0.0985, 0.0781, 0.0743, 0.1581, 0.1442, 0.0855, 0.0742, 0.0855, 0.0795, 0.0722, 0.1026, 0.0753, 0.3172, 0.2273, 0.1463, 1.6205, 1.5062, 0.121, 0, 0, 0, 0, 0, 0, 52.6371, 0.09376, 0.117856, 0.018688, 0.006464, 0.01104, 0.006048, 0.014688, 0.020576, 0.844704, 3.2e-05, 0.0904, 0.090368, 3.2e-05, 0.337152, 0.095904, 0.102752, 0.129536, 0.079456, 0.003296, 0.14688, 0.354752, 0.080512, 1.77606, 38.3306, 4.78022, 5.1527, 0.24656, 0.070432, 0.197984, 0.194976, 0.118752, 0.033376, 0.033344, 0.043072, 
9600, 0, 0, 0, 0, 0, 0.5323, 0.1424, 3.4138, 0.3278, 0.9069, 0.2342, 0.1021, 0.0903, 0.0814, 0.0717, 0.0689, 0.1107, 0.1268, 0.3152, 0.148, 0.0978, 0.3754, 0.1002, 0.1087, 0.0933, 0.0775, 0.0755, 0.1614, 0.1416, 0.0921, 0.0809, 0.0881, 0.0793, 0.0727, 0.1019, 0.0747, 0.3154, 0.2255, 0.1457, 2.4361, 2.3437, 0.1226, 0, 0, 0, 0, 0, 3.2e-05, 52.542, 0.091328, 0.118592, 0.019072, 0.006784, 0.011008, 0.005888, 0.014688, 0.02032, 0.786656, 3.2e-05, 0.090336, 0.090272, 3.2e-05, 0.3376, 0.096896, 0.10272, 0.128992, 0.079296, 0.003328, 0.147904, 0.353888, 0.081984, 1.77334, 38.2713, 4.81741, 5.13904, 0.246688, 0.071008, 0.197696, 0.194752, 0.118688, 0.032832, 0.032832, 0.043008, 
9605, 0, 0, 0, 0, 0, 0.5888, 0.2172, 4.067, 0.4704, 0.8115, 0.1122, 0.0976, 0.0951, 0.0933, 0.0994, 0.0964, 0.1446, 0.0906, 0.406, 0.1889, 0.125, 0.5025, 0.1308, 0.1467, 0.1259, 0.1067, 0.1031, 0.2066, 0.1899, 0.121, 0.1051, 0.1155, 0.1078, 0.1025, 0.1371, 0.1059, 0.4132, 0.2957, 0.1903, 2.3747, 2.2762, 0.1417, 0, 0, 0, 0, 0, 3.2e-05, 52.7738, 0.093696, 0.11824, 0.019136, 0.006752, 0.01088, 0.006016, 0.014688, 0.020256, 0.996064, 0, 0.09072, 0.090656, 3.2e-05, 0.339232, 0.097504, 0.103456, 0.129088, 0.079488, 0.00336, 0.146944, 0.355584, 0.081376, 1.7728, 38.324, 4.77846, 5.14438, 0.246016, 0.0712, 0.19936, 0.196352, 0.119552, 0.033504, 0.033504, 0.042976, 
9605, 0, 0, 0, 0, 0, 3.9413, 0.1608, 4.2385, 0.2702, 0.902, 0.1165, 0.1129, 0.1191, 0.1154, 0.1106, 0.1102, 0.1604, 0.113, 0.5153, 0.239, 0.1634, 0.6399, 0.167, 0.1817, 0.1616, 0.1262, 0.1269, 0.2287, 0.2035, 0.1279, 0.1079, 0.1064, 0.104, 0.0962, 0.1157, 0.0882, 0.3415, 0.2403, 0.1485, 2.3219, 2.2315, 0.128, 0, 0, 0, 0, 0, 3.2e-05, 52.564, 0.0936, 0.119232, 0.019616, 0.006496, 0.011072, 0.005888, 0.014624, 0.020544, 0.767648, 0, 0.090944, 0.090912, 3.2e-05, 0.338976, 0.097248, 0.10336, 0.129216, 0.079584, 0.00352, 0.147264, 0.35584, 0.08192, 1.77389, 38.331, 4.79011, 5.14045, 0.24624, 0.071488, 0.198752, 0.195776, 0.119648, 0.032768, 0.032704, 0.0432, 
9605, 0, 0, 0, 0, 0, 0.6717, 0.1894, 5.2973, 0.4678, 1.2645, 0.1337, 0.1294, 0.1226, 0.112, 0.2692, 0.1763, 0.1734, 0.1128, 0.4983, 0.2354, 0.1537, 0.6259, 0.1642, 0.1818, 0.1595, 0.1296, 0.1315, 0.2771, 0.267, 0.1592, 0.1452, 0.1613, 0.1522, 0.1259, 0.1658, 0.1319, 0.42, 0.2974, 0.187, 2.3698, 2.2598, 0.1254, 0, 0, 0, 0, 0, 0, 52.6561, 0.092768, 0.117536, 0.018432, 0.00688, 0.010784, 0.00608, 0.014656, 0.020256, 0.794944, 0, 0.09136, 0.091264, 0, 0.336832, 0.095616, 0.1032, 0.129056, 0.079168, 0.003424, 0.146848, 0.354016, 0.081952, 1.77578, 38.3809, 4.80138, 5.15021, 0.24608, 0.070464, 0.198656, 0.19552, 0.119456, 0.033536, 0.033472, 0.043232, 
9605, 0, 0, 0, 0, 0, 0.4472, 0.1312, 3.2353, 0.2531, 0.6966, 0.0899, 0.0853, 0.0836, 0.0892, 0.0824, 0.0792, 0.2306, 0.0778, 0.3128, 0.1505, 0.0953, 0.4014, 0.1152, 0.1133, 0.096, 0.0781, 0.078, 0.1513, 0.1404, 0.0877, 0.0764, 0.0825, 0.0882, 0.0763, 0.1071, 0.0791, 0.3024, 0.2183, 0.1421, 2.3109, 2.227, 0.1313, 0, 0, 0, 0, 0, 0, 52.619, 0.094528, 0.119392, 0.019712, 0.006464, 0.011072, 0.005984, 0.014752, 0.02096, 0.826336, 0, 0.09024, 0.090176, 3.2e-05, 0.336512, 0.096416, 0.102336, 0.1288, 0.07936, 0.00336, 0.147168, 0.354784, 0.080128, 1.77318, 38.3353, 4.78051, 5.14819, 0.246688, 0.070976, 0.1992, 0.196224, 0.119904, 0.032832, 0.0328, 0.042816, 
9605, 0, 0, 0, 0, 0, 0.6779, 0.1948, 4.5276, 0.3522, 1.1152, 0.1323, 0.1366, 0.1314, 0.1729, 0.1405, 0.1377, 0.1958, 0.1165, 0.4907, 0.2319, 0.1398, 0.665, 0.2337, 0.1771, 0.141, 0.1173, 0.0951, 0.1881, 0.1552, 0.0927, 0.0827, 0.0899, 0.084, 0.1175, 0.1195, 0.0811, 0.3215, 0.2333, 0.1524, 1.8603, 1.7689, 0.1375, 0, 0, 0, 0, 0, 0, 52.5565, 0.092928, 0.118816, 0.019936, 0.006432, 0.010784, 0.006144, 0.014464, 0.020384, 0.760768, 3.2e-05, 0.091488, 0.091424, 3.2e-05, 0.338688, 0.097504, 0.102368, 0.129952, 0.079456, 0.003328, 0.146048, 0.354016, 0.081536, 1.77456, 38.3341, 4.78595, 5.14605, 0.246016, 0.071008, 0.198016, 0.19504, 0.118944, 0.033376, 0.033376, 0.043456, 
9610, 1, 0, 0, 0, 0, 0.6576, 0.2683, 3.7498, 0.4158, 0.9063, 0.1158, 0.115, 0.1124, 0.1064, 0.1045, 0.1061, 0.1577, 0.1015, 0.4077, 0.1822, 0.1253, 0.4508, 0.1165, 0.1281, 0.1107, 0.0899, 0.0884, 0.1546, 0.1359, 0.0859, 0.0762, 0.0882, 0.0812, 0.073, 0.1051, 0.0835, 0.3094, 0.2245, 0.1459, 2.1998, 2.1157, 0.1175, 0, 0, 0, 0, 0, 0, 52.6457, 0.093024, 0.117824, 0.018688, 0.006432, 0.011072, 0.005856, 0.014688, 0.02048, 0.778144, 0, 0.090624, 0.090592, 3.2e-05, 0.338432, 0.09696, 0.103392, 0.129152, 0.079264, 0.003296, 0.147424, 0.355648, 0.0808, 1.77382, 38.3727, 4.80845, 5.15667, 0.2464, 0.071008, 0.197536, 0.194432, 0.118592, 0.032704, 0.03264, 0.043008, 
9610, 1, 0, 0, 0, 0, 3.0599, 0.1246, 3.1866, 0.2573, 0.6126, 0.0791, 0.0798, 0.0776, 0.0744, 0.0725, 0.0721, 0.1121, 0.0699, 0.3228, 0.1547, 0.0958, 0.3769, 0.1006, 0.1058, 0.0963, 0.0791, 0.0787, 0.1565, 0.1466, 0.0889, 0.079, 0.085, 0.0779, 0.0789, 0.1111, 0.0781, 0.3246, 0.234, 0.1496, 2.2748, 2.183, 0.1387, 0, 0, 0, 0, 0, 0, 52.5597, 0.09392, 0.118272, 0.018912, 0.00672, 0.010848, 0.006048, 0.014688, 0.020352, 0.750304, 0, 0.090944, 0.090848, 0, 0.336128, 0.095232, 0.102784, 0.129248, 0.079584, 0.003328, 0.146656, 0.354336, 0.081984, 1.77283, 38.3408, 4.78784, 5.15363, 0.247072, 0.07056, 0.198304, 0.195232, 0.11952, 0.033344, 0.033312, 0.043744, 
9610, 1, 0, 0, 0, 0, 0.4582, 0.1229, 3.2082, 0.2674, 0.82, 0.0998, 0.0914, 0.0792, 0.0771, 0.2023, 0.0744, 0.1143, 0.0781, 0.306, 0.1443, 0.0916, 0.372, 0.1007, 0.1057, 0.0929, 0.0757, 0.0731, 0.1576, 0.1425, 0.0921, 0.0812, 0.0842, 0.0809, 0.076, 0.1035, 0.077, 0.3266, 0.2243, 0.146, 2.2588, 2.1764, 0.1151, 0, 0, 0, 0, 0, 3.2e-05, 52.5052, 0.094784, 0.117728, 0.017504, 0.006656, 0.011168, 0.005888, 0.01488, 0.020928, 0.745376, 0, 0.091008, 0.090944, 3.2e-05, 0.33712, 0.096704, 0.10272, 0.1288, 0.07984, 0.003328, 0.148512, 0.354656, 0.080896, 1.77238, 38.2841, 4.78838, 5.15738, 0.246272, 0.070624, 0.198432, 0.195456, 0.11904, 0.033056, 0.033024, 0.042976, 
9610, 1, 0, 0, 0, 0, 0.6069, 0.1845, 6.521, 0.4101, 1.5933, 0.1693, 0.3766, 0.2422, 0.1721, 0.1547, 0.1535, 0.268, 0.1497, 0.687, 0.3241, 0.2103, 0.8224, 0.2155, 0.235, 0.2097, 0.175, 0.1746, 0.3854, 0.3212, 0.1825, 0.1634, 0.1715, 0.1511, 0.1325, 0.1687, 0.2337, 0.6831, 0.3888, 0.2198, 2.5472, 2.4321, 0.167, 0, 0, 0, 0, 0, 0, 53.2377, 0.093664, 0.11824, 0.018688, 0.00656, 0.01072, 0.00608, 0.014752, 0.020992, 0.921728, 3.2e-05, 0.090208, 0.090176, 0, 0.338656, 0.096192, 0.1032, 0.130016, 0.079712, 0.003296, 0.146464, 0.354944, 0.078976, 1.77546, 38.2853, 4.79632, 5.14998, 0.246752, 0.070496, 0.197536, 0.19456, 0.118272, 0.033408, 0.033408, 0.043104, 
9610, 1, 0, 0, 0, 0, 0.3767, 0.0962, 2.9409, 0.2211, 0.5995, 0.0749, 0.077, 0.0765, 0.0721, 0.0725, 0.0718, 0.1198, 0.0667, 0.2985, 0.144, 0.0882, 0.3746, 0.1008, 0.1082, 0.0948, 0.078, 0.0768, 0.166, 0.1455, 0.09, 0.0796, 0.0919, 0.0836, 0.0772, 0.1192, 0.0791, 0.339, 0.2431, 0.1608, 1.7229, 1.6343, 0.1399, 0, 0, 0, 0, 0, 0, 52.6693, 0.094048, 0.119648, 0.01984, 0.006752, 0.011008, 0.005856, 0.014688, 0.0208, 0.833056, 0, 0.090688, 0.090624, 0, 0.337504, 0.09728, 0.102432, 0.128864, 0.079424, 0.003296, 0.148864, 0.354528, 0.081248, 1.19389, 38.2876, 4.80445, 5.16691, 0.246368, 0.070784, 0.1984, 0.195488, 0.119008, 0.032768, 0.032736, 0.043136, 
9615, 1, 0, 0, 0, 0, 0.4301, 0.1076, 3.2006, 0.2485, 0.7932, 0.217, 0.0929, 0.0804, 0.0722, 0.0737, 0.0688, 0.1181, 0.0662, 0.3247, 0.1499, 0.1067, 0.3871, 0.106, 0.1092, 0.0955, 0.0798, 0.0776, 0.1657, 0.1498, 0.1062, 0.0808, 0.086, 0.0793, 0.076, 0.1074, 0.0761, 0.3428, 0.2521, 0.1699, 1.7738, 1.6811, 0.1251, 0, 0, 0, 0, 0, 0, 52.5443, 0.092512, 0.118912, 0.018848, 0.006432, 0.010912, 0.006112, 0.014752, 0.021216, 0.766784, 0, 0.09104, 0.090976, 0, 0.33792, 0.096128, 0.102624, 0.130112, 0.079264, 0.590976, 0.1464, 0.35472, 0.081408, 1.19427, 38.284, 4.80422, 5.15261, 0.2464, 0.071072, 0.198016, 0.195008, 0.118496, 0.033472, 0.033472, 0.042912, 
