Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 2, 6465, 6, 0, 0, 0, 0, 0.3245, 0.0912, 3.0281, 0.2174, 0.6341, 0.0807, 0.0821, 0.0791, 0.0778, 0.0756, 0.0734, 0.123, 0.0711, 0.3284, 0.1583, 0.0953, 0.3922, 0.1055, 0.1118, 0.1026, 0.1672, 0.0832, 0.1786, 0.1457, 0, 0.083, 0.0926, 0.0795, 0.0772, 0.1083, 0.0809, 0.3329, 0.2304, 0.1486, 1.5919, 1.4988, 0.1252, 0, 0, 0, 0, 0, 0, 22.3934, 0.096352, 0.156544, 0.032672, 0.00576, 0.011072, 0.005856, 0.014752, 0.04432, 1.76874, 0, 0.305984, 0.283616, 0.022336, 0.338048, 0.097376, 0.102208, 0.12912, 0.080544, 0.00336, 0.147968, 0.495328, 0, 1.19309, 2.99338, 8.89885, 5.45104, 0.248672, 0.073728, 0.207456, 0.204384, 0.12512, 0.040704, 0.040704, 0.0488, 
sss4, 2, 6466, 6, 0, 0, 0, 0, 1.7683, 0.0979, 2.8916, 0.2216, 0.6156, 0.0831, 0.0797, 0.0762, 0.0726, 0.0713, 0.0707, 0.1196, 0.066, 0.3068, 0.1459, 0.095, 0.3973, 0.1049, 0.1208, 0.0985, 0.0829, 0.0731, 0.1609, 0.1478, 0, 0.0855, 0.0926, 0.0831, 0.0815, 0.1104, 0.0799, 0.306, 0.2182, 0.1425, 2.3536, 2.2678, 0.123, 0, 0, 0, 0, 0, 3.2e-05, 23.6527, 0.099424, 0.152832, 0.032928, 0.006048, 0.011648, 0.005952, 0.01488, 0.040352, 1.73904, 3.2e-05, 0.305888, 0.284384, 0.02144, 0.340128, 0.098496, 0.10288, 0.129344, 0.080832, 0.003328, 0.147296, 0.497792, 0, 1.19389, 2.99238, 9.93437, 4.89075, 0.246752, 0.071584, 0.206432, 0.203424, 0.124064, 0.03792, 0.03792, 0.049056, 
sss4, 2, 6467, 6, 0, 0, 0, 0, 0.293, 0.0837, 3.0866, 0.2167, 0.6252, 0.0802, 0.0764, 0.0761, 0.0724, 0.0732, 0.0881, 0.1556, 0.08, 0.348, 0.164, 0.1062, 0.4202, 0.1113, 0.1195, 0.1066, 0.0823, 0.0838, 0.1865, 0.1567, 0, 0.0863, 0.1005, 0.0841, 0.0836, 0.1152, 0.0967, 0.3188, 0.2276, 0.1471, 2.5874, 2.4976, 0.1301, 0, 0, 0, 0, 0, 3.2e-05, 24.1861, 0.096544, 0.155584, 0.031808, 0.005856, 0.010944, 0.006144, 0.014816, 0.043968, 1.7432, 3.2e-05, 0.304416, 0.283168, 0.021216, 0.339456, 0.096928, 0.10256, 0.130688, 0.0808, 0.003328, 0.147808, 0.494752, 0, 2.21126, 2.99533, 9.65971, 5.49558, 0.248352, 0.070784, 0.20432, 0.201248, 0.122016, 0.03728, 0.037248, 0.048256, 
sss4, 2, 6468, 6, 0, 0, 0, 0, 0.2974, 0.0831, 3.0121, 0.2156, 0.7048, 0.0797, 0.1575, 0.0815, 0.0749, 0.0709, 0.0716, 0.124, 0.0738, 0.3258, 0.1519, 0.0986, 0.3964, 0.1055, 0.1141, 0.0995, 0.0823, 0.0771, 0.1558, 0.1496, 0, 0.082, 0.092, 0.0794, 0.074, 0.1057, 0.1124, 0.3168, 0.2263, 0.146, 2.3057, 2.2164, 0.1274, 0, 0, 0, 0, 0, 0, 23.2956, 0.095936, 0.15584, 0.032096, 0.005952, 0.01088, 0.006048, 0.014816, 0.044544, 1.73782, 3.2e-05, 0.304288, 0.282528, 0.021664, 0.338912, 0.097312, 0.102784, 0.129504, 0.080768, 0.003328, 0.14848, 0.49536, 0, 1.1929, 2.98973, 10.3346, 4.96038, 0.247456, 0.071488, 0.205376, 0.202432, 0.123392, 0.038432, 0.0384, 0.049056, 
sss4, 2, 6469, 6, 0, 0, 0, 0, 0.2879, 0.0854, 3.2167, 0.2084, 0.6091, 0.0795, 0.0779, 0.0768, 0.0745, 0.0721, 0.0708, 0.1141, 0.0693, 0.3081, 0.1447, 0.0935, 0.487, 0.1008, 0.1489, 0.1527, 0.0894, 0.0795, 0.1859, 0.2735, 0, 0.1075, 0.1149, 0.093, 0.0847, 0.1221, 0.0868, 0.332, 0.237, 0.1542, 1.7326, 1.6344, 0.1548, 0, 0, 0, 0, 0, 3.2e-05, 23.4596, 0.095904, 0.157088, 0.033056, 0.005824, 0.011008, 0.005888, 0.014784, 0.04432, 1.77661, 3.2e-05, 0.734848, 0.283808, 0.450976, 0.339072, 0.097696, 0.10256, 0.129536, 0.080576, 0.003296, 0.149056, 0.491648, 0, 1.77021, 2.99686, 8.82666, 5.57824, 0.248704, 0.071552, 0.204768, 0.201888, 0.12256, 0.037824, 0.037824, 0.04848, 
sss4, 2, 6470, 6, 0, 0, 0, 0, 0.3087, 0.0909, 2.8746, 0.2078, 0.6321, 0.0789, 0.0864, 0.0785, 0.0785, 0.0742, 0.0749, 0.1232, 0.0713, 0.3187, 0.1531, 0.094, 0.3853, 0.102, 0.1106, 0.098, 0.0791, 0.0782, 0.1548, 0.1517, 0, 0.0812, 0.0917, 0.0841, 0.0776, 0.1082, 0.0798, 0.3259, 0.2317, 0.1499, 2.1287, 2.0408, 0.1426, 0, 0, 0, 0, 0, 0, 23.735, 0.094304, 0.155488, 0.03152, 0.006272, 0.01104, 0.00592, 0.014592, 0.04448, 1.67274, 3.2e-05, 0.306336, 0.283904, 0.022368, 0.338304, 0.09776, 0.101984, 0.129216, 0.080608, 0.003328, 0.146432, 0.498304, 0, 1.19546, 2.98992, 10.7999, 4.99709, 0.246528, 0.072, 0.2056, 0.202496, 0.122976, 0.038688, 0.038624, 0.04848, 
sss4, 2, 6471, 6, 0, 0, 0, 0, 1.9177, 0.1008, 3.5899, 0.2213, 0.652, 0.0869, 0.0834, 0.0824, 0.0792, 0.0777, 0.0767, 0.1244, 0.074, 0.3335, 0.1571, 0.1015, 0.3991, 0.1054, 0.1161, 0.1016, 0.0838, 0.0804, 0.1742, 0.1603, 0, 0.0909, 0.0976, 0.0868, 0.0837, 0.4176, 0.3274, 0.3385, 0.2411, 0.1556, 1.6096, 1.5165, 0.1401, 0, 0, 0, 0, 0, 0, 24.4944, 0.097248, 0.15808, 0.033056, 0.006528, 0.010912, 0.00608, 0.014752, 0.044288, 1.6648, 0, 0.305248, 0.283808, 0.02144, 0.338176, 0.096352, 0.102304, 0.129952, 0.080224, 0.00336, 0.147744, 0.494528, 0, 1.19232, 2.9895, 8.89885, 6.76419, 0.248576, 0.071936, 0.204224, 0.20112, 0.121856, 0.038528, 0.038528, 0.048768, 
sss4, 2, 6472, 6, 0, 0, 0, 0, 0.2936, 0.0858, 2.861, 0.2129, 0.6123, 0.0827, 0.078, 0.0771, 0.0727, 0.0704, 0.071, 0.117, 0.0746, 0.3067, 0.1402, 0.0936, 0.3979, 0.1059, 0.1183, 0.0973, 0.0828, 0.0782, 0.1552, 0.137, 0, 0.082, 0.0902, 0.0817, 0.0785, 0.1124, 0.0829, 0.4541, 0.258, 0.1586, 1.553, 1.459, 0.1279, 0, 0, 0, 0, 0, 3.2e-05, 22.9459, 0.093568, 0.15616, 0.032224, 0.005984, 0.010816, 0.006144, 0.014816, 0.044672, 1.62694, 0, 0.305216, 0.28352, 0.021696, 0.339552, 0.097984, 0.102912, 0.129312, 0.080352, 0.003328, 0.14848, 0.4944, 0, 1.19299, 2.99642, 10.0011, 5.0519, 0.24592, 0.070944, 0.204768, 0.201792, 0.122784, 0.038368, 0.038368, 0.048, 
sss4, 2, 6473, 6, 0, 0, 0, 0, 0.345, 0.0958, 3.0545, 0.2202, 0.7307, 0.0948, 0.0817, 0.0784, 0.0741, 0.074, 0.0769, 0.1253, 0.0711, 0.3375, 0.1678, 0.1005, 0.3924, 0.1079, 0.1111, 0.0968, 0.0808, 0.0788, 0.1669, 0.1574, 0, 0.0825, 0.0935, 0.0829, 0.0775, 0.1069, 0.0859, 0.3213, 0.2235, 0.1447, 2.2316, 2.1343, 0.1204, 0, 0, 0, 0, 0, 3.2e-05, 23.8728, 0.095488, 0.15744, 0.032512, 0.006688, 0.010848, 0.00592, 0.01472, 0.044032, 1.69786, 0, 0.305728, 0.283648, 0.022048, 0.338976, 0.097888, 0.102464, 0.129056, 0.080704, 0.003392, 0.147296, 0.494272, 0, 1.70294, 2.9881, 9.7241, 5.07638, 0.246752, 0.072, 0.204576, 0.201504, 0.122272, 0.038048, 0.038016, 0.048352, 
sss4, 2, 6474, 6, 0, 0, 0, 0, 0.332, 0.0919, 3.4921, 0.228, 0.661, 0.0861, 0.0868, 0.0847, 0.081, 0.0778, 0.0782, 0.1589, 0.0945, 0.5251, 0.2532, 0.1892, 0.4724, 0.1339, 0.1278, 0.1085, 0.0878, 0.0913, 0.1903, 0.1756, 0, 0.0971, 0.1158, 0.0892, 0.0826, 0.1251, 0.0965, 0.3826, 0.2844, 0.1988, 1.989, 1.8918, 0.1751, 0, 0, 0, 0, 0, 0, 24.8258, 0.094496, 0.15728, 0.033024, 0.006336, 0.011072, 0.005984, 0.014784, 0.043968, 1.652, 0, 0.304928, 0.283648, 0.021248, 0.768864, 0.097376, 0.10224, 0.55968, 0.080864, 0.003296, 0.147392, 0.497472, 0, 1.19197, 2.99213, 11.3692, 5.09936, 0.248992, 0.073824, 0.20736, 0.204416, 0.125056, 0.040384, 0.040352, 0.048704, 
sss4, 2, 6475, 6, 0, 0, 0, 0, 0.4262, 0.1019, 3.14, 0.246, 0.6293, 0.0811, 0.0828, 0.077, 0.0754, 0.0726, 0.0721, 0.1259, 0.0964, 0.3629, 0.1765, 0.106, 0.4212, 0.1156, 0.1204, 0.1037, 0.0881, 0.0934, 0.1818, 0.1594, 0, 0.0886, 0.0984, 0.0861, 0.0833, 0.1142, 0.0867, 0.3391, 0.2425, 0.1574, 1.6553, 1.5633, 0.1243, 0, 0, 0, 0, 0, 3.2e-05, 24.7091, 0.107584, 0.163648, 0.033664, 0.00624, 0.011872, 0.006048, 0.014752, 0.045376, 1.64208, 0, 0.305632, 0.283744, 0.021856, 0.339936, 0.098304, 0.102624, 0.129504, 0.081088, 0.003328, 0.147488, 0.49008, 0, 1.19373, 2.98858, 10.931, 5.13693, 0.246912, 0.790688, 0.214208, 0.211072, 0.13136, 0.039296, 0.039264, 0.053568, 
sss4, 2, 6476, 6, 0, 0, 0, 0, 2.0569, 0.1069, 3.0025, 0.2798, 0.6298, 0.0846, 0.0822, 0.0768, 0.0743, 0.0726, 0.0714, 0.1371, 0.0773, 0.3177, 0.1491, 0.0954, 0.4029, 0.1095, 0.1122, 0.0974, 0.0823, 0.0798, 0.1658, 0.1451, 0, 0.0788, 0.0919, 0.0823, 0.0749, 0.1049, 0.0782, 0.3348, 0.2297, 0.1494, 1.6948, 1.6057, 0.1184, 0, 0, 0, 0, 0, 0, 24.0789, 0.093568, 0.157184, 0.03328, 0.005952, 0.011168, 0.00624, 0.014656, 0.044224, 2.24317, 0, 0.313312, 0.291168, 0.022144, 0.340096, 0.097888, 0.102848, 0.129888, 0.080608, 0.003296, 0.14864, 0.49056, 0, 1.19485, 2.99347, 9.17178, 6.38237, 0.248544, 0.07344, 0.20912, 0.206144, 0.126528, 0.04112, 0.04112, 0.048896, 
sss4, 2, 6477, 6, 0, 0, 0, 0, 0.3094, 0.0886, 2.9984, 0.2104, 0.659, 0.0925, 0.083, 0.0815, 0.0762, 0.071, 0.0697, 0.1162, 0.068, 0.3377, 0.1595, 0.1082, 0.4144, 0.1147, 0.1175, 0.1003, 0.0847, 0.0827, 0.1703, 0.1566, 0, 0.0834, 0.0934, 0.0822, 0.0781, 0.1196, 0.0821, 0.3473, 0.2491, 0.1691, 2.2521, 2.1675, 0.1395, 0, 0, 0, 0, 0, 3.2e-05, 23.9138, 0.098784, 0.157664, 0.032928, 0.006432, 0.01136, 0.00592, 0.014592, 0.044512, 1.66848, 0, 0.305568, 0.283904, 0.021632, 0.34064, 0.099072, 0.102464, 0.129792, 0.081888, 0.003328, 0.147648, 0.494144, 0, 1.19677, 2.99373, 10.7693, 5.19722, 0.24736, 0.071808, 0.20544, 0.202336, 0.12288, 0.039936, 0.039936, 0.048704, 
sss4, 2, 6478, 6, 0, 0, 0, 0, 0.4707, 0.121, 3.2636, 0.243, 0.8083, 0.0948, 0.1719, 0.1134, 0.0858, 0.0792, 0.0795, 0.1495, 0.0808, 0.3674, 0.1877, 0.1051, 0.4129, 0.1111, 0.1153, 0.1097, 0.0912, 0.0819, 0.165, 0.1504, 0, 0.0784, 0.0906, 0.0822, 0.0785, 0.1078, 0.1002, 0.3224, 0.2304, 0.1477, 2.3856, 2.2971, 0.1493, 0, 0, 0, 0, 0, 0, 24.8791, 0.09488, 0.156864, 0.032768, 0.006016, 0.010848, 0.00592, 0.014816, 0.045536, 1.59904, 0, 0.869952, 0.284224, 0.585664, 0.346272, 0.104512, 0.102304, 0.130048, 0.080704, 0.003328, 0.147616, 0.498464, 0, 1.70614, 2.99552, 10.077, 5.83779, 0.247936, 0.073856, 0.208512, 0.205408, 0.126432, 0.040544, 0.040512, 0.048864, 
sss4, 2, 6479, 6, 0, 0, 0, 0, 0.3482, 0.1104, 3.4863, 0.2054, 0.6655, 0.0793, 0.0789, 0.0785, 0.0737, 0.1184, 0.0738, 0.1225, 0.0686, 0.318, 0.1538, 0.096, 0.4509, 0.1063, 0.1701, 0.0998, 0.0856, 0.0835, 0.2423, 0.2233, 0, 0.3123, 0.11, 0.0885, 0.0823, 0.1308, 0.0891, 0.3465, 0.2411, 0.1537, 1.6911, 1.5864, 0.1222, 0, 0, 0, 0, 0, 0, 23.7478, 0.098112, 0.158592, 0.032672, 0.006016, 0.011584, 0.00608, 0.014592, 0.045184, 1.61338, 0, 0.307904, 0.28608, 0.021792, 0.339968, 0.098208, 0.102176, 0.129856, 0.080992, 0.003392, 0.147872, 0.495616, 0, 1.21946, 2.9903, 10.5431, 5.29011, 0.246944, 0.071232, 0.207296, 0.204288, 0.124832, 0.03952, 0.039488, 0.048864, 
sss4, 2, 6480, 6, 0, 0, 0, 0, 0.4896, 0.1075, 3.3845, 0.2256, 0.6723, 0.0861, 0.0839, 0.084, 0.0804, 0.0897, 0.0773, 0.1437, 0.0792, 0.3304, 0.1544, 0.1024, 0.4174, 0.1102, 0.1197, 0.1077, 0.1601, 0.0923, 0.3551, 0.1684, 0, 0.0855, 0.0951, 0.0845, 0.0781, 0.1097, 0.0796, 0.3318, 0.2334, 0.1486, 1.5274, 1.4409, 0.1187, 0, 0, 0, 0, 0, 0, 24.8409, 0.897568, 0.180448, 0.033024, 0.005888, 0.011008, 0.029504, 0.01456, 0.044384, 2.58704, 0, 0.313184, 0.291072, 0.022112, 0.341152, 0.09808, 0.103392, 0.130208, 0.080608, 0.00336, 0.148736, 0.49344, 0, 1.1928, 2.99696, 9.3575, 5.78608, 0.248256, 0.070624, 0.204992, 0.20208, 0.122944, 0.038528, 0.038528, 0.048256, 
sss4, 2, 6481, 6, 0, 0, 0, 0, 1.8069, 0.1007, 3.0685, 0.2241, 0.647, 0.0809, 0.0811, 0.0806, 0.0821, 0.0807, 0.0801, 0.1326, 0.0827, 0.3438, 0.1634, 0.103, 0.4188, 0.1123, 0.1195, 0.106, 0.0871, 0.0835, 0.1683, 0.1531, 0, 0.0885, 0.1004, 0.087, 0.0843, 0.1085, 0.0893, 0.3315, 0.2369, 0.1515, 2.4553, 2.3621, 0.1439, 0, 0, 0, 0, 0, 3.2e-05, 24.487, 0.10464, 0.15888, 0.032896, 0.006752, 0.011072, 0.005952, 0.014528, 0.044768, 1.57472, 3.2e-05, 0.304928, 0.283136, 0.021792, 0.339232, 0.097056, 0.103136, 0.129536, 0.080416, 0.003328, 0.148256, 0.4976, 0, 1.19306, 2.992, 11.3523, 5.27968, 0.246816, 0.072384, 0.20688, 0.203936, 0.124992, 0.03792, 0.037888, 0.048064, 
sss4, 2, 6482, 6, 0, 0, 0, 0, 0.5228, 0.1362, 3.2996, 0.213, 1.0001, 0.1058, 0.0875, 0.0806, 0.0771, 0.2756, 0.1041, 0.1276, 0.0781, 0.3265, 0.1525, 0.0947, 0.4007, 0.1051, 0.1151, 0.1053, 0.0822, 0.0811, 0.159, 0.1478, 0, 0.0767, 0.09, 0.0807, 0.0799, 0.111, 0.0835, 0.4645, 0.3716, 0.2412, 1.7247, 1.6165, 0.1265, 0, 0, 0, 0, 0, 0, 25.678, 0.095616, 0.156864, 0.033728, 0.005952, 0.010976, 0.005888, 0.014752, 0.044096, 1.61261, 0, 0.3048, 0.283328, 0.021408, 0.33824, 0.096512, 0.102848, 0.129408, 0.080384, 0.003424, 0.7408, 0.493984, 0, 1.78083, 3.00013, 9.37018, 6.88317, 0.248544, 0.071072, 0.205248, 0.202272, 0.123232, 0.038496, 0.038464, 0.0488, 
sss4, 2, 6483, 6, 0, 0, 0, 0, 0.3134, 0.0881, 3.0656, 0.2101, 0.6731, 0.0862, 0.0828, 0.0794, 0.0839, 0.0718, 0.0692, 0.1169, 0.145, 0.309, 0.1447, 0.0947, 0.4155, 0.1065, 0.129, 0.1028, 0.0825, 0.0792, 0.1612, 0.1425, 0, 0.0814, 0.0912, 0.0821, 0.0862, 0.1176, 0.0842, 0.323, 0.2265, 0.145, 1.5632, 1.4774, 0.1278, 0, 0, 0, 0, 0, 0, 23.8569, 0.097728, 0.160672, 0.032896, 0.00656, 0.013568, 0.006112, 0.014496, 0.04528, 1.59098, 0, 0.304704, 0.2832, 0.02144, 0.338624, 0.096416, 0.1032, 0.129792, 0.080704, 0.003328, 0.14784, 0.502304, 0, 1.1945, 2.99024, 10.6737, 5.31555, 0.246816, 0.0712, 0.2048, 0.201792, 0.122528, 0.03888, 0.03888, 0.048, 
sss4, 2, 6484, 6, 0, 0, 0, 0, 0.3564, 0.0969, 3.6933, 0.2317, 0.7029, 0.0839, 0.1405, 0.0848, 0.0752, 0.0742, 0.0744, 0.3083, 0.1162, 0.5462, 0.271, 0.1771, 0.4532, 0.1248, 0.119, 0.0992, 0.081, 0.099, 0.1784, 0.1459, 0, 0.0827, 0.0932, 0.0819, 0.0777, 0.182, 0.1096, 0.3438, 0.2528, 0.1687, 1.5959, 1.4983, 0.1246, 0, 0, 0, 0, 0, 3.2e-05, 25.138, 0.09488, 0.157664, 0.034144, 0.005856, 0.010816, 0.006144, 0.01472, 0.044896, 1.63277, 3.2e-05, 1.45638, 0.282848, 1.1735, 0.339616, 0.0984, 0.1024, 0.129472, 0.0808, 0.003392, 0.147712, 0.494848, 0, 1.7552, 2.99434, 9.44634, 6.0743, 0.24896, 0.072064, 0.205088, 0.201984, 0.122944, 0.038496, 0.038464, 0.048352, 
sss4, 2, 6485, 6, 0, 0, 0, 0, 0.31, 0.0927, 2.9636, 0.2031, 0.6185, 0.0805, 0.0815, 0.0798, 0.074, 0.0743, 0.0712, 0.1153, 0.0684, 0.3102, 0.1408, 0.0991, 0.4668, 0.1037, 0.1077, 0.1059, 0.0849, 0.0842, 0.1644, 0.1441, 0, 0.0827, 0.0903, 0.0843, 0.0782, 0.1271, 0.0843, 0.3093, 0.2213, 0.1422, 1.5836, 1.4977, 0.1176, 0, 0, 0, 0, 0, 0, 23.8411, 0.095104, 0.158944, 0.033536, 0.006784, 0.011072, 0.005888, 0.014656, 0.045056, 1.62202, 3.2e-05, 0.304864, 0.28336, 0.021504, 0.33856, 0.097088, 0.10272, 0.129376, 0.08064, 0.003296, 0.14848, 0.492064, 0, 1.19424, 2.99338, 10.6224, 5.32518, 0.2464, 0.072992, 0.207808, 0.2048, 0.125024, 0.040992, 0.04096, 0.048608, 
sss4, 2, 6486, 6, 0, 0, 0, 0, 1.9366, 0.1011, 2.9788, 0.2271, 0.6331, 0.0843, 0.0816, 0.0788, 0.0753, 0.0758, 0.0726, 0.1248, 0.071, 0.3235, 0.1531, 0.0978, 0.3989, 0.106, 0.1161, 0.1011, 0.085, 0.0792, 0.1646, 0.1471, 0, 0.0832, 0.1006, 0.0888, 0.0818, 0.1146, 0.0851, 0.3251, 0.228, 0.1481, 1.7502, 1.657, 0.1938, 0, 0, 0, 0, 0, 3.2e-05, 24.9478, 0.102624, 0.159968, 0.033984, 0.006656, 0.011328, 0.00592, 0.014784, 0.04528, 1.59824, 0, 0.306144, 0.283872, 0.022208, 0.340416, 0.098432, 0.10272, 0.1296, 0.649568, 0.00336, 0.14752, 0.49968, 0, 1.19354, 2.99274, 9.4624, 6.54963, 0.248096, 0.07184, 0.206496, 0.203488, 0.124416, 0.038528, 0.038464, 0.04896, 
sss4, 2, 6487, 6, 0, 0, 0, 0, 0.315, 0.088, 2.9845, 0.2157, 0.5984, 0.0799, 0.0759, 0.0738, 0.0695, 0.0698, 0.0689, 0.1143, 0.0676, 0.3202, 0.1532, 0.097, 0.4786, 0.1082, 0.1877, 0.1066, 0.0839, 0.0803, 0.1696, 0.1529, 0, 0.0843, 0.1007, 0.0826, 0.0798, 0.109, 0.0833, 0.3041, 0.2164, 0.1398, 2.41, 2.3169, 0.1738, 0, 0, 0, 0, 0, 3.2e-05, 24.0366, 0.095616, 0.159744, 0.0336, 0.006784, 0.011072, 0.006144, 0.01472, 0.045376, 1.61619, 0, 0.306432, 0.284256, 0.022112, 0.339552, 0.09648, 0.1032, 0.1304, 0.08016, 0.00336, 0.147552, 0.496992, 0, 1.19421, 2.99264, 10.8144, 5.3335, 0.246528, 0.071648, 0.206368, 0.203232, 0.124128, 0.037888, 0.037856, 0.048192, 
sss4, 2, 6488, 6, 0, 0, 0, 0, 0.4275, 0.1041, 3.522, 0.256, 0.6748, 0.0902, 0.0888, 0.0845, 0.0795, 0.0746, 0.0771, 0.1307, 0.0762, 0.3393, 0.1599, 0.1032, 0.5107, 0.1135, 0.1565, 0.1484, 0.1614, 0.1431, 0.2552, 0.1731, 0, 0.0947, 0.102, 0.0921, 0.0873, 0.1191, 0.0893, 0.3393, 0.2445, 0.1575, 2.326, 2.2312, 0.1266, 0, 0, 0, 0, 0, 0, 25.2893, 0.093568, 0.157568, 0.033312, 0.00592, 0.01088, 0.006144, 0.014688, 0.04512, 1.63494, 0, 0.304992, 0.283264, 0.021696, 0.339136, 0.097408, 0.102784, 0.129504, 0.080544, 0.003296, 0.147232, 0.49408, 0, 2.92144, 3.00266, 9.548, 6.10406, 0.248352, 0.071104, 0.549504, 0.546528, 0.467072, 0.038336, 0.038336, 0.048448, 
sss4, 2, 6489, 6, 0, 0, 0, 0, 0.2928, 0.0804, 3.2211, 0.2045, 0.6123, 0.0784, 0.0787, 0.0769, 0.0766, 0.0729, 0.0704, 0.1153, 0.0681, 0.5751, 0.1862, 0.1066, 0.4393, 0.1148, 0.1168, 0.1035, 0.0825, 0.0833, 0.1689, 0.1541, 0, 0.0847, 0.0978, 0.0925, 0.0838, 0.1177, 0.085, 0.3266, 0.2357, 0.1517, 2.3394, 2.2505, 0.1324, 0, 0, 0, 0, 0, 0, 24.4587, 0.094496, 0.157728, 0.033152, 0.005888, 0.010816, 0.00592, 0.014976, 0.044736, 1.56643, 0, 0.306464, 0.283424, 0.023008, 0.338752, 0.097536, 0.102656, 0.12912, 0.080576, 0.00336, 0.148032, 0.495232, 0, 1.19379, 2.99629, 11.2404, 5.37936, 0.247328, 0.071296, 0.204128, 0.200992, 0.121888, 0.038112, 0.03808, 0.047808, 
sss4, 2, 6490, 6, 0, 0, 0, 0, 0.3768, 0.0968, 2.914, 0.2537, 0.6268, 0.0828, 0.0795, 0.0775, 0.0723, 0.0712, 0.0701, 0.117, 0.0692, 0.3191, 0.155, 0.0934, 0.3855, 0.1041, 0.1132, 0.0954, 0.0801, 0.0773, 0.1619, 0.1473, 0, 0.0774, 0.0906, 0.0792, 0.077, 0.1069, 0.0779, 0.309, 0.2233, 0.1424, 2.1369, 2.0516, 0.1264, 0, 0, 0, 0, 0, 0, 25.5779, 0.118048, 0.158176, 0.031904, 0.006208, 0.01088, 0.005984, 0.015168, 0.043904, 1.5632, 3.2e-05, 0.305824, 0.284096, 0.021728, 0.339232, 0.096544, 0.103712, 0.129568, 0.080448, 0.003392, 0.14592, 0.496096, 0, 1.19222, 2.99795, 9.58925, 7.65005, 0.24848, 0.071456, 0.205728, 0.202592, 0.12336, 0.039072, 0.03904, 0.048224, 
sss4, 2, 6491, 6, 0, 0, 0, 0, 1.9734, 0.1054, 2.9146, 0.2238, 0.6156, 0.0828, 0.08, 0.0759, 0.0728, 0.0689, 0.0718, 0.1205, 0.0665, 0.3127, 0.1486, 0.0966, 0.3925, 0.106, 0.1109, 0.0988, 0.0824, 0.0809, 0.169, 0.148, 0, 0.0826, 0.0996, 0.082, 0.0761, 0.1077, 0.0846, 0.3141, 0.2251, 0.1436, 1.9234, 1.827, 0.1694, 0, 0, 0, 0, 0, 0, 24.2332, 0.094272, 0.158304, 0.032768, 0.006656, 0.010848, 0.006048, 0.014624, 0.04528, 1.5687, 0, 0.304672, 0.283168, 0.021504, 0.339456, 0.097952, 0.102624, 0.129504, 0.0808, 0.003424, 0.148064, 0.492, 0, 1.19382, 2.99021, 10.9754, 5.41462, 0.25872, 0.071552, 0.205984, 0.202944, 0.123616, 0.03792, 0.037856, 0.049408, 
