Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 2, 2515, 5, 0, 0, 0, 0, 0.3022, 0.0869, 3.1347, 0.2317, 0.6326, 0.0876, 0.0862, 0.0746, 0.0732, 0.0765, 0.0736, 0.1124, 0.0717, 0.3244, 0.1486, 0.0949, 0.4919, 0.103, 0.2052, 0.1065, 0.0904, 0.0819, 0.1818, 0.1471, 0, 0.0806, 0.0895, 0.0979, 0.0815, 0.1647, 0.088, 0.3431, 0.2444, 0.1573, 1.6841, 1.5823, 0.1329, 0, 0, 0, 0, 0, 0, 24.1471, 0.094752, 0.145184, 0.027488, 0.00704, 0.01104, 0.005856, 0.01472, 0.036512, 1.67504, 3.2e-05, 0.290048, 0.268672, 0.021376, 0.339296, 0.097792, 0.102528, 0.129568, 0.080256, 0.003328, 0.148512, 0.501216, 0, 1.19443, 2.93434, 11.217, 5.06883, 0.246304, 0.07088, 0.202144, 0.199168, 0.120864, 0.037952, 0.037888, 0.048064, 
sss1, 2, 2516, 5, 0, 0, 0, 0, 2.1135, 0.1433, 2.9563, 0.2405, 0.6395, 0.0887, 0.0839, 0.0788, 0.0734, 0.0715, 0.0721, 0.1235, 0.0744, 0.3211, 0.155, 0.097, 0.3844, 0.1049, 0.1111, 0.0954, 0.0782, 0.0736, 0.1561, 0.1622, 0, 0.0874, 0.0938, 0.0817, 0.0795, 0.1061, 0.0787, 0.3328, 0.2471, 0.1561, 1.4961, 1.4125, 0.2166, 0, 0, 0, 0, 0, 0, 24.8024, 0.09312, 0.14432, 0.02848, 0.006848, 0.011008, 0.006048, 0.01472, 0.036128, 1.6567, 3.2e-05, 0.29152, 0.270496, 0.020992, 0.338336, 0.096928, 0.102272, 0.129664, 0.08048, 0.003328, 0.148288, 0.505184, 0, 1.76858, 2.94541, 9.38122, 6.40966, 0.248704, 0.071072, 0.202496, 0.19952, 0.120832, 0.038464, 0.038432, 0.0488, 
sss1, 2, 2517, 5, 0, 0, 0, 0, 0.3358, 0.0883, 2.884, 0.2139, 0.6225, 0.0846, 0.0815, 0.0803, 0.074, 0.0714, 0.0704, 0.118, 0.0685, 0.3159, 0.153, 0.0961, 0.3882, 0.1052, 0.1123, 0.0958, 0.0793, 0.0738, 0.1562, 0.1522, 0, 0.0776, 0.0982, 0.0865, 0.0837, 0.1101, 0.0822, 0.3241, 0.2334, 0.1513, 1.6379, 1.5488, 0.1616, 0, 0, 0, 0, 0, 0, 23.2081, 0.094592, 0.142976, 0.027008, 0.006048, 0.010784, 0.006016, 0.014688, 0.036096, 1.60902, 3.2e-05, 0.2912, 0.270112, 0.021056, 0.3392, 0.097216, 0.10304, 0.129536, 0.080448, 0.003328, 0.147968, 0.49888, 0, 1.19232, 2.94048, 9.61738, 5.79434, 0.247648, 0.071072, 0.203264, 0.200256, 0.121472, 0.037664, 0.037632, 0.04816, 
sss1, 2, 2518, 5, 0, 0, 0, 0, 0.3091, 0.0859, 3.3642, 0.2162, 0.6077, 0.0774, 0.0762, 0.0743, 0.0739, 0.073, 0.0725, 0.119, 0.0756, 0.3181, 0.1532, 0.0946, 0.5833, 0.1043, 0.2531, 0.1465, 0.0997, 0.0957, 0.2074, 0.1618, 0, 0.1001, 0.1191, 0.1058, 0.0901, 0.119, 0.1543, 0.4063, 0.2561, 0.1673, 2.2887, 2.1964, 0.1275, 0, 0, 0, 0, 0, 3.2e-05, 23.8418, 0.095648, 0.14432, 0.027936, 0.006112, 0.01104, 0.00592, 0.014848, 0.036672, 1.5625, 0, 0.289472, 0.268384, 0.021056, 0.3384, 0.096672, 0.102528, 0.129536, 0.080288, 0.003328, 0.149408, 0.50896, 0, 2.37952, 2.94765, 9.10202, 5.16637, 0.246656, 0.073664, 0.208192, 0.204832, 0.124672, 0.040704, 0.040672, 0.04896, 
sss1, 2, 2519, 5, 0, 0, 0, 0, 0.295, 0.0826, 2.8619, 0.2039, 0.6188, 0.0891, 0.0794, 0.0747, 0.0719, 0.0713, 0.072, 0.1138, 0.0673, 0.3011, 0.1412, 0.0905, 0.3829, 0.1042, 0.1093, 0.0949, 0.0811, 0.0808, 0.1646, 0.1443, 0, 0.0779, 0.0944, 0.0902, 0.0848, 0.1167, 0.0826, 0.3126, 0.2256, 0.1444, 2.4211, 2.3316, 0.1282, 0, 0, 0, 0, 0, 0, 24.7901, 0.099328, 0.144544, 0.027456, 0.006432, 0.011424, 0.005952, 0.014592, 0.036448, 1.62656, 0, 0.290176, 0.269216, 0.02096, 0.861984, 0.098784, 0.623744, 0.129888, 0.080608, 0.00336, 0.148192, 0.502496, 0, 1.1919, 2.93923, 11.2632, 5.17629, 0.24656, 0.073856, 0.207168, 0.204064, 0.125216, 0.04064, 0.04064, 0.049312, 
sss1, 2, 2520, 5, 0, 0, 0, 0, 0.3039, 0.0915, 3.301, 0.21, 0.6291, 0.0861, 0.0829, 0.0742, 0.0714, 0.0701, 0.0705, 0.1247, 0.0698, 0.3049, 0.1437, 0.0942, 0.3814, 0.1061, 0.1112, 0.0912, 0.0784, 0.087, 0.1618, 0.1429, 0, 0.079, 0.0864, 0.3468, 0.1129, 0.1696, 0.1281, 0.3419, 0.2409, 0.1547, 2.3388, 2.2455, 0.1205, 0, 0, 0, 0, 0, 0, 23.3719, 0.098912, 0.145504, 0.028224, 0.006592, 0.011584, 0.006144, 0.014592, 0.03696, 1.69968, 0, 0.291072, 0.270112, 0.020864, 0.34016, 0.098336, 0.102752, 0.129632, 0.08096, 0.003424, 0.14768, 0.502112, 0, 1.19194, 2.93939, 9.72579, 5.17165, 0.246912, 0.071328, 0.206528, 0.203616, 0.124864, 0.0384, 0.038368, 0.048992, 
sss1, 2, 2521, 5, 0, 0, 0, 0, 1.778, 0.0925, 3.2122, 0.2373, 0.6113, 0.0843, 0.0777, 0.0756, 0.0728, 0.0738, 0.0726, 0.1135, 0.0667, 0.3146, 0.1492, 0.0978, 0.6284, 0.1054, 0.1129, 0.3305, 0.1303, 0.084, 0.1724, 0.1479, 0, 0.0806, 0.0904, 0.0904, 0.0847, 0.1129, 0.0812, 0.3171, 0.2271, 0.1461, 2.2275, 2.1367, 0.1287, 0, 0, 0, 0, 0, 0, 24.0862, 0.095744, 0.145472, 0.027968, 0.006208, 0.011232, 0.006048, 0.014656, 0.036736, 2.27283, 3.2e-05, 0.298432, 0.277376, 0.021056, 0.340224, 0.097984, 0.103552, 0.129344, 0.080544, 0.003328, 0.147104, 0.501024, 0, 1.19238, 2.93578, 9.89942, 5.71654, 0.247776, 0.071808, 0.204128, 0.201152, 0.12272, 0.037728, 0.037728, 0.048224, 
sss1, 2, 2522, 5, 0, 0, 0, 0, 0.3124, 0.0884, 3.0018, 0.2199, 0.743, 0.0896, 0.1004, 0.1345, 0.0849, 0.0764, 0.0761, 0.1269, 0.072, 0.3106, 0.1444, 0.0949, 0.3836, 0.104, 0.1104, 0.0966, 0.0808, 0.0774, 0.1592, 0.1438, 0, 0.0798, 0.0925, 0.0779, 0.076, 0.107, 0.0834, 0.3102, 0.2217, 0.1438, 3.01, 2.917, 0.1697, 0, 0, 0, 0, 0, 0, 24.2284, 0.095008, 0.144, 0.028448, 0.005952, 0.010816, 0.00592, 0.014752, 0.036128, 1.64365, 0, 0.289408, 0.268608, 0.020704, 0.338976, 0.097024, 0.102624, 0.12992, 0.080256, 0.00336, 0.14768, 0.500896, 0, 1.19232, 2.9399, 10.6066, 5.21363, 0.247008, 0.071008, 0.2056, 0.202592, 0.123744, 0.038656, 0.038624, 0.048576, 
sss1, 2, 2523, 5, 0, 0, 0, 0, 0.2887, 0.0812, 3.0412, 0.2042, 0.771, 0.1275, 0.0865, 0.0795, 0.0685, 0.0698, 0.0701, 0.1148, 0.0695, 0.3122, 0.1463, 0.0907, 0.3912, 0.1052, 0.1151, 0.098, 0.0824, 0.0805, 0.1751, 0.1594, 0, 0.0812, 0.0918, 0.0829, 0.0785, 0.1085, 0.0824, 0.3309, 0.231, 0.148, 1.5746, 1.4871, 0.1391, 0, 0, 0, 0, 0, 0, 25.8279, 0.096384, 0.14448, 0.027968, 0.006624, 0.010848, 0.005952, 0.014624, 0.036608, 1.58227, 0, 0.28944, 0.268352, 0.020992, 0.337984, 0.096896, 0.102784, 0.128832, 0.080384, 0.003328, 0.148544, 0.50208, 0, 1.19181, 2.94214, 10.4948, 6.92918, 0.247712, 0.070848, 0.203136, 0.200128, 0.121312, 0.038048, 0.038016, 0.048128, 
sss1, 2, 2524, 5, 0, 0, 0, 0, 0.345, 0.0985, 3.018, 0.2196, 0.6131, 0.0826, 0.0799, 0.0741, 0.0703, 0.071, 0.0707, 0.1187, 0.0721, 0.3264, 0.154, 0.099, 0.3891, 0.1065, 0.1134, 0.0946, 0.077, 0.0768, 0.1644, 0.143, 0, 0.0806, 0.0925, 0.0809, 0.0769, 0.1237, 0.2019, 0.3772, 0.2606, 0.1614, 2.5345, 2.44, 0.1425, 0, 0, 0, 0, 0, 3.2e-05, 23.3877, 0.093984, 0.14496, 0.0288, 0.006048, 0.01104, 0.005984, 0.014656, 0.036768, 1.61034, 3.2e-05, 0.29072, 0.26944, 0.021216, 0.339776, 0.097088, 0.103232, 0.129824, 0.080032, 0.003328, 0.147168, 0.505632, 0, 1.19286, 2.94099, 9.73715, 5.26966, 0.246848, 0.072096, 0.203296, 0.200224, 0.121632, 0.03904, 0.039008, 0.048416, 
sss1, 2, 2525, 5, 0, 0, 0, 0, 0.3035, 0.0851, 3.0407, 0.2263, 0.6397, 0.0887, 0.0835, 0.0734, 0.0713, 0.0706, 0.0698, 0.1179, 0.0685, 0.3876, 0.2155, 0.1013, 0.4104, 0.1145, 0.1165, 0.0967, 0.0826, 0.0769, 0.1696, 0.1566, 0, 0.0809, 0.092, 0.0856, 0.0796, 0.1233, 0.0785, 0.3417, 0.2363, 0.1491, 1.5877, 1.5018, 0.1192, 0, 0, 0, 0, 0, 0, 24.5338, 0.095072, 0.144896, 0.028096, 0.006304, 0.010816, 0.006016, 0.014816, 0.037184, 1.54346, 0, 0.289632, 0.269024, 0.020576, 0.340064, 0.09872, 0.102464, 0.129376, 0.08016, 0.003328, 0.147456, 0.497152, 0, 1.19405, 2.94138, 10.7329, 5.26394, 0.246592, 0.07248, 0.203296, 0.200192, 0.121472, 0.038048, 0.038048, 0.048608, 
sss1, 2, 2526, 5, 0, 0, 0, 0, 1.86, 0.1066, 3.4871, 0.2321, 0.6403, 0.09, 0.0811, 0.0785, 0.0746, 0.0729, 0.0703, 0.121, 0.2571, 0.3652, 0.1742, 0.0992, 0.4458, 0.1224, 0.1232, 0.1175, 0.0853, 0.0799, 0.1624, 0.1475, 0, 0.2264, 0.1096, 0.1137, 0.092, 0.1331, 0.0887, 0.3744, 0.2527, 0.1615, 1.8832, 1.786, 0.1331, 0, 0, 0, 0, 0, 0, 24.9454, 0.093664, 0.145088, 0.028704, 0.006752, 0.010848, 0.005888, 0.014656, 0.036224, 1.62506, 0, 0.290208, 0.269088, 0.021088, 0.339904, 0.096864, 0.103392, 0.129888, 0.080704, 0.003328, 0.146784, 0.503488, 0, 1.70179, 2.94323, 10.6719, 5.32691, 0.246784, 0.071488, 0.205184, 0.202176, 0.123488, 0.038624, 0.038624, 0.049536, 
sss1, 2, 2527, 5, 0, 0, 0, 0, 0.2772, 0.0805, 2.8482, 0.2112, 0.5893, 0.0773, 0.0747, 0.0737, 0.0717, 0.0688, 0.0703, 0.1143, 0.0693, 0.3204, 0.1538, 0.0946, 0.3844, 0.1036, 0.1118, 0.095, 0.0824, 0.0791, 0.1626, 0.1455, 0, 0.08, 0.0928, 0.084, 0.0782, 0.1214, 0.0804, 0.3184, 0.2311, 0.1464, 1.5144, 1.4257, 0.1174, 0, 0, 0, 0, 0, 3.2e-05, 23.7974, 0.09584, 0.144192, 0.02768, 0.00672, 0.010784, 0.00592, 0.014688, 0.036352, 1.54394, 0, 0.29056, 0.2696, 0.020928, 0.339968, 0.096992, 0.10304, 0.13056, 0.080064, 0.003424, 0.148288, 0.502144, 0, 1.19344, 2.94256, 10.7299, 5.32746, 0.246976, 0.071552, 0.202464, 0.199488, 0.12064, 0.03792, 0.037888, 0.048352, 
sss1, 2, 2528, 5, 0, 0, 0, 0, 0.308, 0.0875, 3.2482, 0.2128, 0.9319, 0.1317, 0.0849, 0.0783, 0.0761, 0.0751, 0.0765, 0.12, 0.0873, 0.3235, 0.1531, 0.0956, 0.4048, 0.1106, 0.1169, 0.1024, 0.0804, 0.0761, 0.1611, 0.1462, 0, 0.0819, 0.0955, 0.0848, 0.0827, 0.1111, 0.0806, 0.3143, 0.2267, 0.1464, 2.6226, 2.5351, 0.1339, 0, 0, 0, 0, 0, 0, 25.1308, 0.8664, 0.143552, 0.027648, 0.005984, 0.01088, 0.005984, 0.014784, 0.036576, 2.1713, 0, 0.29824, 0.276704, 0.021536, 0.338592, 0.09712, 0.102208, 0.129952, 0.080256, 0.003424, 0.147456, 0.503488, 0, 1.19443, 2.9407, 9.47914, 5.88547, 0.248096, 0.071488, 0.2032, 0.200192, 0.121664, 0.038944, 0.038944, 0.048608, 
sss1, 2, 2529, 5, 0, 0, 0, 0, 0.3096, 0.093, 2.9835, 0.2093, 0.6633, 0.0872, 0.0861, 0.0957, 0.0786, 0.0786, 0.0768, 0.1187, 0.0684, 0.3126, 0.1497, 0.0936, 0.3986, 0.1118, 0.1142, 0.0964, 0.0804, 0.0792, 0.1659, 0.1482, 0, 0.0817, 0.0958, 0.1026, 0.0868, 0.1218, 0.0856, 0.3319, 0.2377, 0.1538, 2.4513, 2.3432, 0.1322, 0, 0, 0, 0, 0, 0, 23.944, 0.094752, 0.144544, 0.02864, 0.006144, 0.010848, 0.006208, 0.014592, 0.036256, 1.61011, 3.2e-05, 0.290528, 0.269056, 0.021408, 0.339904, 0.097728, 0.104064, 0.129024, 0.08016, 0.00336, 0.147424, 0.503808, 0, 1.19242, 2.94061, 10.7707, 5.37014, 0.247424, 0.070944, 0.20352, 0.200544, 0.121504, 0.038144, 0.038144, 0.048128, 
sss1, 2, 2530, 5, 0, 0, 0, 0, 0.3032, 0.0855, 2.9737, 0.2133, 0.6265, 0.087, 0.0763, 0.075, 0.0753, 0.073, 0.0725, 0.1206, 0.0675, 0.3756, 0.142, 0.1663, 0.3922, 0.1054, 0.1132, 0.0989, 0.0886, 0.0806, 0.158, 0.1475, 0, 0.0785, 0.0906, 0.0861, 0.0735, 0.1248, 0.0824, 0.301, 0.216, 0.1399, 1.6889, 1.5956, 0.2682, 0, 0, 0, 0, 0, 0, 25.4877, 0.0936, 0.144448, 0.028352, 0.00656, 0.010944, 0.005888, 0.01472, 0.03664, 1.6056, 0, 0.289216, 0.268384, 0.0208, 0.33776, 0.096544, 0.102048, 0.129696, 0.080288, 0.003456, 0.146816, 0.498368, 0, 1.1952, 2.93616, 10.0147, 6.70918, 0.247968, 0.071616, 0.203584, 0.200608, 0.12192, 0.038208, 0.038208, 0.04848, 
sss1, 2, 2531, 5, 0, 0, 0, 0, 1.8167, 0.1035, 2.9128, 0.2155, 0.6066, 0.0799, 0.0759, 0.0783, 0.0736, 0.0695, 0.0705, 0.1185, 0.069, 0.3102, 0.1459, 0.0953, 0.4432, 0.1066, 0.1496, 0.1103, 0.0826, 0.0796, 0.1576, 0.1452, 0, 0.0837, 0.0934, 0.0829, 0.0765, 0.108, 0.0817, 0.3134, 0.2225, 0.1424, 2.3871, 2.2993, 0.1345, 0, 0, 0, 0, 0, 3.2e-05, 23.7212, 0.095392, 0.144096, 0.02736, 0.006112, 0.010848, 0.005984, 0.014816, 0.036672, 1.64787, 3.2e-05, 0.289504, 0.268192, 0.021248, 0.339648, 0.097344, 0.103456, 0.129472, 0.080224, 0.003328, 0.147456, 0.499616, 0, 1.19338, 2.93693, 10.4901, 5.39802, 0.247392, 0.071232, 0.202944, 0.19984, 0.121248, 0.037504, 0.037504, 0.048416, 
sss1, 2, 2532, 5, 0, 0, 0, 0, 0.3214, 0.097, 3.1761, 0.2045, 0.6353, 0.0846, 0.0812, 0.073, 0.07, 0.0912, 0.0769, 0.113, 0.068, 0.3244, 0.1597, 0.0949, 0.3841, 0.1038, 0.114, 0.0954, 0.3333, 0.0908, 0.1761, 0.1461, 0, 0.0795, 0.094, 0.0842, 0.0805, 0.1152, 0.0818, 0.3149, 0.223, 0.1439, 2.8896, 2.7974, 0.1505, 0, 0, 0, 0, 0, 0, 25.5055, 0.094112, 0.144032, 0.028256, 0.006048, 0.010752, 0.005984, 0.014592, 0.036736, 1.6336, 3.2e-05, 0.290784, 0.269216, 0.021504, 0.338528, 0.096864, 0.10272, 0.129536, 0.938208, 0.00352, 0.14736, 0.502208, 0, 1.75629, 2.94106, 9.62064, 6.01661, 0.248128, 0.071264, 0.205856, 0.202816, 0.123904, 0.038688, 0.038656, 0.048448, 
sss1, 2, 2533, 5, 0, 0, 0, 0, 0.3288, 0.0932, 3.3177, 0.2113, 1.0238, 0.0802, 0.0775, 0.0767, 0.1734, 0.2077, 0.2444, 0.1221, 0.0725, 0.3202, 0.1533, 0.0961, 0.3902, 0.1069, 0.1115, 0.0971, 0.0816, 0.0782, 0.1569, 0.1466, 0, 0.087, 0.0972, 0.0895, 0.0831, 0.1153, 0.0859, 0.3242, 0.2334, 0.1525, 2.4518, 2.3622, 0.1265, 0, 0, 0, 0, 0, 0, 24.9818, 0.094432, 0.14544, 0.027904, 0.00688, 0.010816, 0.006048, 0.01456, 0.036384, 1.63466, 3.2e-05, 0.290304, 0.269408, 0.020864, 0.33888, 0.098016, 0.102592, 0.128896, 0.080096, 0.003328, 0.147936, 0.505472, 0, 1.19366, 2.93923, 11.6972, 5.45459, 0.247072, 0.071808, 0.203968, 0.200864, 0.122112, 0.038112, 0.038112, 0.048128, 
sss1, 2, 2534, 5, 0, 0, 0, 0, 0.3181, 0.1016, 3.1234, 0.2054, 0.8641, 0.0839, 0.2748, 0.1091, 0.0808, 0.0741, 0.076, 0.1199, 0.0699, 0.3209, 0.1537, 0.0947, 0.3935, 0.1025, 0.1169, 0.1035, 0.0817, 0.0762, 0.1585, 0.1495, 0, 0.0802, 0.0887, 0.0829, 0.0752, 0.1181, 0.0785, 0.411, 0.3206, 0.2343, 1.9208, 1.7921, 0.1457, 0, 0, 0, 0, 0, 0, 25.4949, 0.095904, 0.143872, 0.02784, 0.005856, 0.011072, 0.00592, 0.014816, 0.03664, 1.59894, 0, 0.28992, 0.268704, 0.021184, 0.337504, 0.09696, 0.102144, 0.128896, 0.080096, 0.00336, 0.147424, 0.504992, 0, 1.19462, 2.94426, 9.66483, 7.20474, 0.247872, 0.071776, 0.203552, 0.200448, 0.121696, 0.039168, 0.039168, 0.04848, 
sss1, 2, 2535, 5, 0, 0, 0, 0, 0.3243, 0.0914, 2.861, 0.2153, 0.6103, 0.0843, 0.0765, 0.0751, 0.0703, 0.0697, 0.0702, 0.1187, 0.0687, 0.3168, 0.1466, 0.0995, 0.3857, 0.1031, 0.108, 0.0969, 0.0789, 0.0786, 0.1575, 0.1459, 0, 0.0799, 0.0951, 0.0836, 0.0792, 0.111, 0.0793, 0.3231, 0.23, 0.1476, 2.3883, 2.3013, 0.1233, 0, 0, 0, 0, 0, 3.2e-05, 23.9822, 0.093952, 0.144288, 0.027776, 0.00688, 0.011072, 0.005952, 0.01472, 0.036192, 1.61379, 3.2e-05, 0.290656, 0.269344, 0.02128, 0.337824, 0.09712, 0.101952, 0.129344, 0.080256, 0.003328, 0.14864, 0.502624, 0, 1.19309, 2.93933, 10.7102, 5.46256, 0.246272, 0.073792, 0.207008, 0.20384, 0.12464, 0.040768, 0.040704, 0.049216, 
sss1, 2, 2536, 5, 0, 0, 0, 0, 2.0541, 0.2912, 3.721, 0.2107, 0.6377, 0.0875, 0.0783, 0.0759, 0.0688, 0.0843, 0.0787, 0.1218, 0.0697, 0.5126, 0.3128, 0.1252, 0.6319, 0.2514, 0.1378, 0.1017, 0.0841, 0.0856, 0.182, 0.1698, 0, 0.0908, 0.0977, 0.0877, 0.0813, 0.3308, 0.143, 0.3139, 0.2265, 0.1489, 1.6878, 1.6006, 0.1265, 0, 0, 0, 0, 0, 0, 26.1543, 0.097152, 0.145376, 0.027776, 0.0064, 0.01136, 0.006176, 0.014784, 0.03696, 1.62381, 3.2e-05, 0.290688, 0.26944, 0.021152, 1.1247, 0.883296, 0.102848, 0.129056, 0.080832, 0.004064, 0.14896, 0.501248, 0, 2.36518, 2.94224, 9.73686, 6.63491, 0.247904, 0.071328, 0.2048, 0.201824, 0.12272, 0.03904, 0.039008, 0.048928, 
sss1, 2, 2537, 5, 0, 0, 0, 0, 0.2951, 0.0847, 2.88, 0.2042, 0.6172, 0.0898, 0.0766, 0.0743, 0.0711, 0.0717, 0.0723, 0.1162, 0.0684, 0.3203, 0.1515, 0.098, 0.403, 0.1112, 0.1168, 0.0982, 0.0802, 0.0835, 0.1572, 0.1394, 0, 0.0786, 0.0912, 0.0879, 0.0748, 0.1215, 0.0818, 0.3993, 0.3084, 0.1493, 2.2818, 2.1863, 0.1275, 0, 0, 0, 0, 0, 0, 24.652, 0.095776, 0.145696, 0.029504, 0.006688, 0.010784, 0.006016, 0.014688, 0.03616, 1.66886, 3.2e-05, 0.289472, 0.26848, 0.020992, 0.339456, 0.097152, 0.103072, 0.129728, 0.08032, 0.00336, 0.1488, 0.496544, 0, 1.19261, 2.94371, 11.2754, 5.50701, 0.246112, 0.073664, 0.205856, 0.202944, 0.124, 0.040896, 0.040896, 0.0488, 
sss1, 2, 2538, 5, 0, 0, 0, 0, 0.2972, 0.0852, 2.9595, 0.2083, 0.5974, 0.0803, 0.0745, 0.0739, 0.0709, 0.0688, 0.0687, 0.1145, 0.0668, 0.3022, 0.1416, 0.0935, 0.4465, 0.1156, 0.1282, 0.1305, 0.0887, 0.0826, 0.1732, 0.1503, 0, 0.0847, 0.0958, 0.0851, 0.08, 0.1168, 0.1026, 0.4387, 0.3248, 0.1989, 1.6993, 1.5803, 0.1561, 0, 0, 0, 0, 0, 0, 25.3818, 0.098528, 0.145696, 0.028672, 0.006592, 0.011712, 0.005952, 0.014912, 0.036512, 1.67491, 0, 0.291616, 0.269568, 0.022016, 0.340992, 0.0992, 0.103392, 0.128832, 0.080864, 0.003328, 0.148224, 0.50064, 0, 2.03213, 2.94816, 11.1378, 5.52176, 0.247168, 0.07088, 0.205088, 0.202112, 0.123648, 0.037984, 0.037984, 0.048896, 
sss1, 2, 2539, 5, 0, 0, 0, 0, 0.2913, 0.0842, 2.814, 0.2039, 0.6205, 0.0877, 0.0816, 0.0784, 0.0713, 0.0704, 0.0706, 0.1121, 0.0664, 0.3017, 0.1401, 0.093, 0.3876, 0.1032, 0.1113, 0.1007, 0.08, 0.0739, 0.1545, 0.1405, 0, 0.08, 0.0884, 0.079, 0.073, 0.1102, 0.0859, 0.3089, 0.2223, 0.1426, 1.5817, 1.493, 0.1258, 0, 0, 0, 0, 0, 0, 25.5382, 0.09632, 0.144704, 0.027872, 0.006848, 0.010848, 0.00592, 0.014624, 0.036192, 1.62675, 0, 0.28912, 0.268128, 0.02096, 0.338272, 0.097056, 0.1024, 0.12944, 0.08016, 0.003328, 0.148704, 0.496672, 0, 1.19283, 2.94326, 11.2173, 6.50394, 0.247904, 0.070816, 0.758016, 0.754848, 0.119776, 0.037664, 0.037632, 0.048352, 
sss1, 2, 2540, 6, 0, 0, 0, 0, 0.31, 0.0901, 3.1411, 0.2388, 0.7836, 0.0936, 0.1014, 0.1426, 0.09, 0.076, 0.0786, 0.1289, 0.0738, 0.3325, 0.1594, 0.0978, 0.4072, 0.1147, 0.1155, 0.0973, 0.0839, 0.0778, 0.1652, 0.1484, 0, 0.0778, 0.0906, 0.0889, 0.0836, 0.114, 0.0841, 0.3166, 0.2281, 0.1474, 2.4386, 2.3461, 0.137, 0, 0, 0, 0, 0, 3.2e-05, 24.2772, 0.096864, 0.145024, 0.02912, 0.006112, 0.010784, 0.006048, 0.014688, 0.03696, 1.5897, 3.2e-05, 0.871904, 0.850464, 0.021408, 0.339552, 0.096864, 0.103648, 0.129632, 0.080192, 0.003392, 0.148576, 0.500448, 0, 1.1929, 2.93722, 9.8272, 6.08781, 0.24848, 0.071296, 0.204096, 0.20096, 0.122464, 0.038432, 0.0384, 0.048736, 
sss1, 2, 2541, 6, 0, 0, 0, 0, 1.7592, 0.097, 2.8596, 0.2245, 0.6157, 0.0853, 0.0788, 0.0793, 0.0747, 0.0695, 0.0686, 0.1129, 0.0675, 0.3012, 0.1429, 0.0917, 0.387, 0.1036, 0.1134, 0.0964, 0.0821, 0.0771, 0.1542, 0.1444, 0, 0.0799, 0.0954, 0.0828, 0.0777, 0.1136, 0.0788, 0.3049, 0.2173, 0.1402, 2.3794, 2.2933, 0.1214, 0, 0, 0, 0, 0, 0, 25.18, 0.096288, 0.146784, 0.027968, 0.007072, 0.010848, 0.006048, 0.014752, 0.037824, 1.59843, 0, 0.289696, 0.268864, 0.020832, 0.3392, 0.09776, 0.1024, 0.129536, 0.080256, 0.00336, 0.146784, 0.502336, 0, 1.19446, 2.93702, 11.2903, 5.55478, 0.246496, 0.072608, 0.204576, 0.20144, 0.122112, 0.037248, 0.037216, 0.048384, 
