Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 7, 1380, 1, 0, 0, 0, 0, 1.0331, 0.2835, 4.5312, 0.5004, 1.2531, 0.1741, 0.1465, 0.147, 0.1786, 0.136, 0.1286, 0.186, 0.1072, 0.4275, 0.1947, 0.1237, 0.4818, 0.1323, 0.1474, 0.1022, 0.0864, 0.083, 0.1595, 0.1378, 0, 0.0812, 0.0866, 0.0813, 0.0768, 0.1078, 0.078, 0.3006, 0.2158, 0.141, 2.5828, 2.4982, 0.1433, 0, 0, 0, 0, 0, 0, 49.6835, 0.096224, 0.121184, 0.01808, 0.007008, 0.010752, 0.005984, 0.014784, 0.020288, 1.23098, 3.2e-05, 0.091456, 0.09136, 0, 0.34896, 0.107488, 0.102464, 0.1296, 0.079392, 0.003328, 0.146592, 0.355712, 0, 1.70986, 35.348, 4.67341, 5.02058, 0.248768, 0.07136, 0.207264, 0.204224, 0.12464, 0.032864, 0.032832, 0.0472, 
hbao5, 7, 1385, 1, 0, 0, 0, 0, 0.8257, 0.2406, 6.3813, 0.4812, 1.5923, 0.2159, 0.2113, 0.2065, 0.1898, 0.1872, 0.1766, 0.2181, 0.3786, 0.6513, 0.3091, 0.1704, 0.6853, 0.183, 0.1955, 0.1729, 0.1493, 0.1589, 0.3205, 0.2957, 0, 0.1648, 0.1847, 0.1711, 0.1651, 0.229, 0.1582, 0.5975, 0.4104, 0.2419, 2.5548, 2.4159, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 49.5528, 0.095168, 0.118784, 0.017792, 0.006944, 0.010944, 0.005888, 0.014688, 0.020768, 1.2024, 0, 0.090752, 0.090656, 3.2e-05, 0.337216, 0.097568, 0.102016, 0.128448, 0.079296, 0.003456, 0.147168, 0.35584, 0, 1.71133, 35.2724, 4.67366, 5.0097, 0.24736, 0.071168, 0.204832, 0.201824, 0.122016, 0.033088, 0.033024, 0.046688, 
hbao5, 7, 1385, 1, 0, 0, 0, 0, 4.3822, 0.1093, 2.8031, 0.2043, 0.6225, 0.0865, 0.0804, 0.0762, 0.072, 0.0742, 0.0721, 0.1141, 0.0675, 0.2967, 0.1372, 0.09, 0.3804, 0.1018, 0.1124, 0.0929, 0.0767, 0.0751, 0.153, 0.1423, 0, 0.0772, 0.089, 0.0829, 0.0761, 0.1083, 0.0786, 0.314, 0.2219, 0.1433, 2.2459, 2.1565, 0.123, 0, 0, 0, 0, 0, 0, 50.0375, 0.094912, 0.120032, 0.018304, 0.006784, 0.010912, 0.006144, 0.014848, 0.020384, 1.19123, 3.2e-05, 0.090912, 0.090848, 3.2e-05, 0.337952, 0.097088, 0.101792, 0.129472, 0.079392, 0.003392, 0.14704, 0.355712, 0, 1.69254, 35.4092, 4.66016, 5.01325, 0.247712, 0.071456, 0.203552, 0.200448, 0.121376, 0.032704, 0.032704, 0.04704, 
hbao5, 7, 1385, 1, 0, 0, 0, 0, 0.9806, 0.2875, 3.979, 0.4031, 1.108, 0.1677, 0.1593, 0.1434, 0.1205, 0.1134, 0.113, 0.164, 0.1126, 0.4133, 0.1949, 0.1259, 0.4376, 0.1132, 0.13, 0.1087, 0.0901, 0.081, 0.1645, 0.151, 0, 0.0862, 0.1045, 0.079, 0.0753, 0.1109, 0.0771, 0.3057, 0.2196, 0.1406, 2.3092, 2.2235, 0.1368, 0, 0, 0, 0, 0, 0, 60.9395, 0.094816, 0.118496, 0.018016, 0.006944, 0.010976, 0.006016, 0.01488, 0.020512, 1.24125, 0, 0.071648, 0.071616, 3.2e-05, 0.337568, 0.097184, 0.101888, 0.12912, 0.079296, 0.003392, 0.147392, 0.302112, 0, 1.71494, 36.7984, 9.51101, 10.0657, 0.246208, 0.070336, 0.203296, 0.20032, 0.120928, 0.033056, 0.033056, 0.046752, 
hbao5, 7, 1385, 1, 0, 0, 0, 0, 0.4828, 0.1473, 4.0888, 0.2841, 0.8654, 0.1808, 0.1074, 0.0994, 0.0917, 0.093, 0.0919, 0.139, 0.0912, 0.4429, 0.2058, 0.1307, 0.5422, 0.1419, 0.1519, 0.1403, 0.1223, 0.1174, 0.2076, 0.1734, 0, 0.0945, 0.1046, 0.0982, 0.0921, 0.1354, 0.0819, 0.3054, 0.2208, 0.1421, 2.209, 2.1152, 0.1202, 0, 0, 0, 0, 0, 3.2e-05, 53.4391, 0.096032, 0.118912, 0.018976, 0.006656, 0.01104, 0.005856, 0.014912, 0.020064, 1.16749, 3.2e-05, 0.07184, 0.071776, 0, 0.858848, 0.618304, 0.10176, 0.12944, 0.079808, 0.00336, 0.148256, 0.301696, 0, 1.19341, 36.6756, 5.98301, 6.28646, 0.246016, 0.071072, 0.202176, 0.199232, 0.120256, 0.032704, 0.03264, 0.046304, 
hbao5, 7, 1385, 1, 0, 0, 0, 0, 0.9484, 0.2734, 5.1572, 0.7485, 1.6423, 0.2421, 0.1947, 0.1765, 0.1661, 0.1776, 0.1464, 0.1968, 0.1225, 0.5355, 0.2437, 0.173, 0.5074, 0.1372, 0.1457, 0.1205, 0.0983, 0.0884, 0.1765, 0.1625, 0, 0.0861, 0.0954, 0.0793, 0.0749, 0.1126, 0.0741, 0.373, 0.2329, 0.1488, 2.2878, 2.1975, 0.1211, 0, 0, 0, 0, 0, 0, 56.288, 0.096736, 0.118528, 0.01808, 0.006752, 0.010944, 0.005856, 0.014848, 0.020384, 1.18778, 3.2e-05, 0.072032, 0.071936, 0, 0.337568, 0.0968, 0.101824, 0.129376, 0.079712, 0.003456, 0.146656, 0.30208, 0, 1.7184, 36.6732, 7.35962, 7.73872, 0.245696, 0.070944, 0.202176, 0.199168, 0.12, 0.032992, 0.03296, 0.046432, 
hbao5, 7, 1390, 1, 0, 0, 0, 0, 1.6148, 0.4631, 4.1553, 0.4733, 1.1436, 0.1784, 0.1428, 0.1352, 0.1289, 0.1191, 0.1189, 0.1667, 0.1074, 0.5117, 0.1822, 0.2336, 0.4135, 0.119, 0.1134, 0.0917, 0.0771, 0.0795, 0.1543, 0.1385, 0, 0.0759, 0.0869, 0.0806, 0.0779, 0.1058, 0.0773, 0.3202, 0.2246, 0.1441, 2.1878, 2.104, 0.1152, 0, 0, 0, 0, 0, 3.2e-05, 54.1866, 0.093632, 0.118688, 0.018464, 0.006848, 0.010816, 0.005984, 0.014656, 0.020288, 1.15946, 3.2e-05, 0.071264, 0.071168, 3.2e-05, 0.339328, 0.097216, 0.103232, 0.129472, 0.079488, 0.003424, 0.147552, 0.301856, 0, 1.70803, 36.635, 6.37821, 6.69398, 0.24784, 0.07184, 0.20128, 0.198272, 0.1192, 0.032992, 0.03296, 0.046496, 
hbao5, 7, 1390, 1, 0, 0, 0, 0, 3.1937, 0.1251, 2.938, 0.226, 0.6218, 0.0819, 0.0865, 0.0761, 0.0703, 0.0703, 0.0684, 0.1114, 0.0711, 0.3182, 0.1538, 0.0951, 0.4134, 0.12, 0.1217, 0.0961, 0.0816, 0.0771, 0.1604, 0.1508, 0, 0.0806, 0.0934, 0.0935, 0.0808, 0.1066, 0.0779, 0.3139, 0.2247, 0.144, 1.9814, 1.8886, 0.1384, 0, 0, 0, 0, 0, 3.2e-05, 54.7774, 0.094784, 0.118592, 0.018144, 0.006944, 0.011136, 0.00608, 0.014784, 0.020352, 1.03238, 3.2e-05, 0.071424, 0.07136, 0, 0.336096, 0.096352, 0.101664, 0.128608, 0.079456, 0.003328, 0.148032, 0.302784, 0, 1.71008, 36.7117, 6.68726, 7.02723, 0.246368, 0.070432, 0.202048, 0.199008, 0.119936, 0.033056, 0.033056, 0.046528, 
hbao5, 7, 1390, 1, 0, 0, 0, 0, 1.4662, 0.3933, 4.4559, 0.7819, 1.3461, 0.284, 0.252, 0.0757, 0.0721, 0.0703, 0.0684, 0.1155, 0.0665, 0.3126, 0.1501, 0.0947, 0.3818, 0.0999, 0.1101, 0.0975, 0.0825, 0.0783, 0.1577, 0.1447, 0, 0.0815, 0.0928, 0.0825, 0.0791, 0.111, 0.0801, 0.3077, 0.2186, 0.1423, 2.2933, 2.2068, 0.1296, 0, 0, 0, 0, 0, 3.2e-05, 54.9319, 0.096768, 0.118944, 0.017792, 0.007072, 0.011104, 0.005952, 0.014656, 0.02048, 0.950784, 3.2e-05, 0.071808, 0.071776, 3.2e-05, 0.33872, 0.097568, 0.101504, 0.13008, 0.079776, 0.003456, 0.148256, 0.370784, 0, 1.69459, 36.7526, 6.55222, 6.87123, 0.247968, 0.07088, 0.202752, 0.199776, 0.1208, 0.033152, 0.03312, 0.045728, 
hbao5, 7, 1390, 1, 0, 0, 0, 0, 1.6632, 0.8077, 5.0859, 0.6037, 1.5356, 0.2228, 0.1942, 0.1851, 0.1783, 0.1591, 0.148, 0.2124, 0.1278, 0.5372, 0.2571, 0.15, 0.5471, 0.1493, 0.1478, 0.1339, 0.1099, 0.1296, 0.1917, 0.165, 0, 0.0942, 0.0933, 0.0776, 0.0754, 0.1119, 0.0828, 0.308, 0.2207, 0.1421, 2.2575, 2.1615, 0.1277, 0, 0, 0, 0, 0, 0, 55.097, 0.09792, 0.118048, 0.018304, 0.006912, 0.01072, 0.005856, 0.014784, 0.019968, 0.94896, 0, 0.071488, 0.071456, 3.2e-05, 0.338816, 0.097696, 0.102336, 0.129344, 0.079296, 0.003424, 0.148, 0.301632, 0, 2.07744, 36.7892, 6.65238, 7.01539, 0.246464, 0.0712, 0.203264, 0.20032, 0.1216, 0.032928, 0.032896, 0.046432, 
hbao5, 7, 1390, 1, 0, 0, 0, 0, 0.3447, 0.0913, 3.0865, 0.2493, 0.6316, 0.081, 0.0783, 0.075, 0.0743, 0.0738, 0.0732, 0.1391, 0.0737, 0.3216, 0.1561, 0.0962, 0.3926, 0.1046, 0.1147, 0.0979, 0.0821, 0.0886, 0.1578, 0.1436, 0, 0.0801, 0.0924, 0.0844, 0.0778, 0.108, 0.0811, 0.3206, 0.2307, 0.149, 2.2463, 2.16, 0.1312, 0, 0, 0, 0, 0, 0, 54.3836, 0.094816, 0.11776, 0.017952, 0.006848, 0.010688, 0.00608, 0.014752, 0.02016, 1.34483, 0, 0.08096, 0.080928, 3.2e-05, 0.338976, 0.097536, 0.102592, 0.12912, 0.079392, 0.003296, 0.147744, 0.34672, 0, 1.19443, 36.7537, 6.54973, 6.87587, 0.246688, 0.07152, 0.201312, 0.198336, 0.119616, 0.032768, 0.032736, 0.046464, 
hbao5, 8, 1395, 0, 0, 0, 0, 0, 1.2321, 0.5808, 4.3833, 0.4462, 1.1754, 0.174, 0.142, 0.1329, 0.1156, 0.1051, 0.1052, 0.1615, 0.1013, 0.4083, 0.1948, 0.1254, 0.3788, 0.0977, 0.1113, 0.0949, 0.0784, 0.0759, 0.1556, 0.4654, 0, 0.1302, 0.1086, 0.0889, 0.0759, 0.1086, 0.0833, 0.3101, 0.2207, 0.1424, 1.514, 1.4255, 0.1187, 0, 0, 0, 0, 0, 0, 54.933, 0.09456, 0.11792, 0.017152, 0.00656, 0.010848, 0.00608, 0.014656, 0.020768, 0.872032, 0, 0.072096, 0.072064, 0, 0.338976, 0.097344, 0.102688, 0.129472, 0.079616, 0.003456, 0.147264, 0.37184, 0, 2.07715, 36.7373, 6.61619, 6.94986, 0.246976, 0.070752, 0.20496, 0.201984, 0.121536, 0.033024, 0.032992, 0.046176, 
hbao5, 8, 1395, 0, 0, 0, 0, 0, 4.2907, 0.1607, 3.0163, 0.2225, 0.6348, 0.083, 0.0795, 0.0759, 0.0725, 0.0835, 0.0736, 0.1082, 0.0682, 0.307, 0.1451, 0.0911, 0.3752, 0.0984, 0.1123, 0.0917, 0.0882, 0.0743, 0.1528, 0.1411, 0, 0.0807, 0.0916, 0.1925, 0.0936, 0.1216, 0.0844, 0.2995, 0.2148, 0.1385, 2.2598, 2.1754, 0.126, 0, 0, 0, 0, 0, 3.2e-05, 54.2915, 0.095872, 0.121472, 0.018176, 0.006656, 0.011008, 0.005856, 0.014752, 0.019904, 0.802912, 0, 0.07136, 0.071264, 0, 0.339232, 0.097728, 0.102432, 0.129408, 0.079392, 0.003328, 0.147968, 0.370816, 0, 1.71286, 36.6267, 6.55728, 6.89581, 0.248416, 0.073408, 0.20496, 0.202016, 0.12272, 0.036192, 0.036192, 0.046944, 
hbao5, 8, 1395, 0, 0, 0, 0, 0, 0.815, 0.2208, 13.3874, 0.5367, 0.693, 0.1048, 0.0859, 0.0786, 0.0709, 0.071, 0.0698, 0.1271, 0.0734, 0.3263, 0.1593, 0.0973, 0.3868, 0.1044, 0.1148, 0.0949, 0.076, 0.0747, 0.1681, 0.1483, 0, 0.0825, 0.0936, 0.0853, 0.0799, 0.1132, 0.0835, 0.3064, 0.2164, 0.1407, 1.603, 1.5166, 0.133, 0, 0, 0, 0, 0, 0, 54.4175, 0.103456, 0.11808, 0.017728, 0.006752, 0.011328, 0.005856, 0.014816, 0.020032, 0.81728, 0, 0.072256, 0.072192, 0, 0.341408, 0.099552, 0.103392, 0.12896, 0.07968, 0.003328, 0.147744, 0.345056, 0, 1.72266, 36.6883, 6.60256, 6.91398, 0.246112, 0.073088, 0.208736, 0.205728, 0.12576, 0.035776, 0.035744, 0.049056, 
hbao5, 8, 1395, 0, 0, 0, 0, 0, 0.5635, 0.1564, 3.2398, 0.3156, 0.7935, 0.118, 0.0902, 0.1052, 0.0946, 0.0771, 0.0714, 0.1148, 0.0707, 0.3071, 0.1468, 0.0888, 0.3893, 0.1074, 0.1114, 0.0962, 0.0817, 0.0764, 0.154, 0.1398, 0, 0.0777, 0.0883, 0.0807, 0.0866, 0.1057, 0.0801, 0.3045, 0.217, 0.1402, 1.5905, 1.5041, 0.1197, 0, 0, 0, 0, 0, 3.2e-05, 42.1444, 0.096928, 0.299232, 0.016352, 0.006848, 0.011552, 0.005984, 0.014912, 0.015648, 0.176864, 3.2e-05, 0.07376, 0.073696, 0, 0.340864, 0.09888, 0.10304, 0.129536, 0.080096, 0.003424, 0.148544, 0.304352, 0, 1.19254, 36.706, 0.170464, 0.076704, 0.246784, 0.070944, 0.203712, 0.200736, 0.121632, 0.034208, 0.034144, 0.046624, 
hbao5, 8, 1395, 0, 0, 0, 0, 0, 0.609, 0.1585, 4.8172, 0.3459, 1.1145, 0.1451, 0.1409, 0.1364, 0.1354, 0.141, 0.1405, 0.2024, 0.1334, 0.6433, 0.2653, 0.24, 0.6768, 0.1855, 0.1616, 0.1375, 0.119, 0.1166, 0.2429, 0.2151, 0, 0.1147, 0.1259, 0.1492, 0.1035, 0.1302, 0.1083, 0.3161, 0.2271, 0.1448, 2.1841, 2.1007, 0.119, 0, 0, 0, 0, 0, 3.2e-05, 44.0478, 0.094336, 0.118112, 0.0184, 0.006592, 0.011072, 0.006016, 0.014752, 0.019808, 0.853792, 3.2e-05, 0.091232, 0.0912, 0, 0.338816, 0.096576, 0.103424, 0.129216, 0.07936, 0.00336, 0.147264, 0.358784, 0, 1.19744, 35.3217, 2.0792, 2.34381, 0.246592, 0.073536, 0.19472, 0.191744, 0.122656, 0.036128, 0.036128, 0.040608, 
hbao5, 8, 1400, 0, 0, 0, 0, 0, 0.7543, 0.2193, 4.0723, 0.7376, 1.1098, 0.1671, 0.1442, 0.1415, 0.1303, 0.1069, 0.0992, 0.144, 0.089, 0.3627, 0.1613, 0.1083, 0.3814, 0.0988, 0.1128, 0.0961, 0.0801, 0.0782, 0.1581, 0.1387, 0, 0.0788, 0.0864, 0.0817, 0.0737, 0.1055, 0.0779, 0.3306, 0.2345, 0.1487, 2.1969, 2.1116, 0.1149, 0, 0, 0, 0, 0, 3.2e-05, 54.65, 0.097728, 0.11936, 0.018848, 0.006656, 0.011264, 0.005824, 0.014816, 0.020768, 1.43936, 3.2e-05, 0.09072, 0.090688, 0, 0.859968, 0.099104, 0.62, 0.131776, 0.080032, 0.003328, 0.149216, 0.35584, 0, 1.1944, 35.3612, 6.96838, 7.4808, 0.251744, 0.071296, 0.194624, 0.191648, 0.122144, 0.03472, 0.03472, 0.040832, 
hbao5, 8, 1400, 0, 0, 0, 0, 0, 3.9865, 0.1027, 3.0447, 0.2078, 0.8118, 0.2625, 0.0868, 0.0791, 0.0734, 0.0729, 0.0703, 0.113, 0.0672, 0.3191, 0.1489, 0.1021, 0.3827, 0.1031, 0.113, 0.0918, 0.0803, 0.0835, 0.1635, 0.1452, 0, 0.0794, 0.0917, 0.0827, 0.075, 0.1054, 0.0801, 0.3005, 0.2147, 0.1381, 2.304, 2.2191, 0.1272, 0, 0, 0, 0, 0, 0, 48.8848, 0.098496, 0.120096, 0.01888, 0.007104, 0.01088, 0.005952, 0.014784, 0.019808, 1.43187, 0, 0.090432, 0.090368, 3.2e-05, 0.338208, 0.09728, 0.102464, 0.128928, 0.0792, 0.003296, 0.147968, 0.35088, 0, 2.08352, 35.3439, 4.03021, 4.32342, 0.246816, 0.070816, 0.190464, 0.18752, 0.120064, 0.033312, 0.033312, 0.039648, 
hbao5, 8, 1400, 0, 0, 0, 0, 0, 0.7489, 0.1734, 4.895, 0.3394, 0.9863, 0.1307, 0.1269, 0.1226, 0.115, 0.1186, 0.1226, 0.1743, 0.1239, 0.5438, 0.2414, 0.1758, 0.7019, 0.1814, 0.2082, 0.17, 0.1406, 0.146, 0.2978, 0.2783, 0, 0.1562, 0.1516, 0.1329, 0.1234, 0.1563, 0.1208, 0.3805, 0.2742, 0.179, 2.4911, 2.3868, 0.1769, 0, 0, 0, 0, 0, 0, 51.4344, 0.094144, 0.119936, 0.019072, 0.00672, 0.010912, 0.006016, 0.014496, 0.020928, 1.96058, 3.2e-05, 0.10784, 0.107776, 0, 0.338144, 0.097504, 0.102304, 0.128896, 0.07936, 0.00336, 0.148288, 0.35216, 0, 1.19558, 35.2972, 5.4473, 5.84339, 0.247648, 0.072224, 0.191296, 0.188288, 0.119104, 0.032832, 0.032768, 0.04064, 
hbao5, 8, 1400, 0, 0, 0, 0, 0, 1.3478, 0.4997, 4.5279, 0.7489, 1.3309, 0.1801, 0.1522, 0.1416, 0.1379, 0.2406, 0.1316, 0.1752, 0.0944, 0.4111, 0.1973, 0.1191, 0.4466, 0.1172, 0.1308, 0.1116, 0.0863, 0.0755, 0.1569, 0.146, 0, 0.078, 0.0841, 0.0816, 0.0784, 0.1114, 0.0804, 0.2923, 0.208, 0.135, 2.1426, 2.0581, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 49.4737, 0.094432, 0.118848, 0.018592, 0.006944, 0.010944, 0.006048, 0.014784, 0.019936, 1.40701, 3.2e-05, 0.091168, 0.091136, 3.2e-05, 0.337248, 0.096768, 0.102304, 0.12864, 0.078944, 0.003328, 0.148064, 0.354752, 0, 1.7063, 35.4335, 4.45872, 4.78717, 0.246368, 0.071168, 0.203808, 0.200736, 0.121664, 0.032832, 0.032832, 0.046656, 
hbao5, 8, 1400, 0, 0, 0, 0, 0, 0.967, 0.2695, 4.2929, 0.4946, 1.2831, 0.1839, 0.1476, 0.1456, 0.1416, 0.151, 0.1255, 0.1737, 0.0983, 0.4385, 0.2004, 0.1378, 0.4829, 0.1348, 0.1344, 0.1122, 0.0844, 0.0834, 0.1653, 0.1522, 0, 0.0813, 0.1011, 0.0822, 0.0749, 0.1046, 0.0789, 0.3138, 0.2197, 0.1414, 2.2955, 2.1937, 0.1191, 0, 0, 0, 0, 0, 0, 50.2628, 0.097152, 0.118176, 0.018144, 0.00656, 0.011104, 0.005888, 0.014752, 0.019872, 1.36608, 3.2e-05, 0.09056, 0.090496, 0, 0.3392, 0.097088, 0.103264, 0.12944, 0.079424, 0.003296, 0.147104, 0.354176, 0, 1.71014, 35.3673, 4.88637, 5.24909, 0.24768, 0.070848, 0.20288, 0.19984, 0.1208, 0.03264, 0.03264, 0.0464, 
hbao5, 8, 1405, 1, 0, 0, 0, 0, 0.2852, 0.0849, 2.922, 0.1984, 0.6016, 0.0827, 0.0793, 0.0737, 0.069, 0.0688, 0.0698, 0.1086, 0.072, 0.4396, 0.1653, 0.0937, 0.3778, 0.1031, 0.1086, 0.0916, 0.0753, 0.0726, 0.1533, 0.145, 0, 0.083, 0.0878, 0.0846, 0.0763, 0.1126, 0.0795, 0.3177, 0.2306, 0.1488, 2.3693, 2.2796, 0.1188, 0, 0, 0, 0, 0, 3.2e-05, 49.7947, 0.098944, 0.118112, 0.018144, 0.006752, 0.010816, 0.005856, 0.014656, 0.020384, 1.91568, 0, 0.099968, 0.099872, 3.2e-05, 0.33872, 0.09712, 0.102816, 0.129312, 0.078912, 0.003328, 0.14768, 0.35536, 0, 1.19197, 35.3231, 4.66406, 5.00419, 0.24688, 0.071264, 0.203488, 0.200544, 0.121056, 0.033184, 0.03312, 0.04688, 
hbao5, 8, 1405, 1, 0, 0, 0, 0, 3.8952, 0.1411, 2.9923, 0.2404, 0.6186, 0.0821, 0.0769, 0.0777, 0.071, 0.0707, 0.0721, 0.1111, 0.0677, 0.3291, 0.1515, 0.0943, 0.3934, 0.1009, 0.1143, 0.1018, 0.0854, 0.079, 0.1561, 0.1451, 0, 0.0814, 0.1018, 0.0835, 0.107, 0.116, 0.0996, 0.3465, 0.2479, 0.1597, 2.3788, 2.2867, 0.1306, 0, 0, 0, 0, 0, 0, 49.9408, 0.095104, 0.118368, 0.018144, 0.00672, 0.01088, 0.006016, 0.014912, 0.020192, 1.30563, 3.2e-05, 0.090144, 0.09008, 3.2e-05, 0.33824, 0.096992, 0.10288, 0.128992, 0.079328, 0.003328, 0.146752, 0.866528, 0, 1.20291, 35.4173, 4.74355, 5.07744, 0.247744, 0.071712, 0.20608, 0.203104, 0.123744, 0.03312, 0.033088, 0.046816, 
hbao5, 8, 1405, 1, 0, 0, 0, 0, 0.4179, 0.1157, 3.988, 0.2823, 0.8076, 0.1162, 0.1017, 0.1043, 0.0826, 0.0937, 0.1054, 0.1547, 0.1034, 0.3825, 0.1726, 0.1062, 0.5252, 0.1317, 0.1414, 0.1512, 0.1244, 0.1227, 0.2034, 0.191, 0, 0.1097, 0.122, 0.1994, 0.1391, 0.1541, 0.1119, 0.3897, 0.2774, 0.1716, 1.7223, 1.614, 0.1461, 0, 0, 0, 0, 0, 3.2e-05, 49.7282, 0.095552, 0.119008, 0.018336, 0.006912, 0.01104, 0.006048, 0.014656, 0.02048, 1.26454, 3.2e-05, 0.090048, 0.090016, 3.2e-05, 0.336896, 0.096576, 0.10176, 0.12912, 0.599904, 0.00336, 0.14736, 0.354368, 0, 1.19427, 35.2928, 4.72288, 5.05226, 0.246336, 0.071264, 0.204032, 0.200832, 0.121536, 0.033056, 0.033056, 0.046912, 
hbao5, 8, 1405, 1, 0, 0, 0, 0, 0.3756, 0.103, 3.6464, 0.2675, 0.743, 0.099, 0.1005, 0.098, 0.0831, 0.0891, 0.082, 0.1809, 0.0856, 0.4117, 0.1945, 0.1255, 0.4761, 0.1248, 0.1452, 0.1124, 0.0961, 0.1138, 0.1841, 0.1925, 0, 0.0955, 0.1213, 0.1067, 0.1064, 0.1469, 0.0947, 0.4047, 0.2948, 0.1957, 1.6851, 1.5721, 0.1477, 0, 0, 0, 0, 0, 3.2e-05, 49.8399, 0.09488, 0.1184, 0.018656, 0.006624, 0.01088, 0.005856, 0.014624, 0.020064, 1.30336, 0, 0.61808, 0.617984, 0, 0.341888, 0.098464, 0.10336, 0.130144, 0.079616, 0.003328, 0.1472, 0.355424, 0, 1.19238, 35.3056, 4.74256, 5.0824, 0.247488, 0.070976, 0.203392, 0.20048, 0.121408, 0.032768, 0.032736, 0.046688, 
hbao5, 8, 1405, 1, 0, 0, 0, 0, 0.38, 0.1119, 3.6337, 0.2435, 0.7863, 0.1124, 0.0961, 0.0968, 0.0941, 0.0953, 0.0942, 0.1472, 0.0955, 0.3978, 0.1906, 0.1241, 0.5004, 0.1243, 0.1452, 0.1334, 0.1073, 0.0891, 0.1902, 0.1796, 0, 0.1068, 0.1212, 0.1089, 0.091, 0.145, 0.1088, 0.3695, 0.2603, 0.1695, 1.7392, 1.6368, 0.144, 0, 0, 0, 0, 0, 3.2e-05, 49.8724, 0.094784, 0.118528, 0.018496, 0.007072, 0.010848, 0.005856, 0.014624, 0.020416, 1.74541, 3.2e-05, 0.099584, 0.099552, 3.2e-05, 0.339264, 0.098368, 0.10192, 0.129568, 0.07968, 0.003328, 0.14768, 0.355136, 0, 1.19395, 35.3872, 4.75299, 5.10118, 0.246016, 0.070496, 0.204032, 0.200992, 0.121312, 0.033216, 0.033216, 0.046656, 
