Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 2, 1215, 5, 0, 0, 0, 0, 0.2918, 0.0866, 2.8833, 0.2017, 0.6437, 0.0988, 0.0796, 0.0801, 0.0731, 0.0744, 0.0753, 0.113, 0.07, 0.3163, 0.1456, 0.0977, 0.3967, 0.1045, 0.1121, 0.0969, 0.084, 0.0791, 0.1601, 0.1436, 0, 0.0783, 0.0877, 0.0814, 0.0802, 0.1071, 0.0804, 0.4228, 0.3041, 0.1851, 2.0421, 1.9481, 0.1417, 0, 0, 0, 0, 0, 3.2e-05, 23.8778, 0.094208, 0.144992, 0.028064, 0.006752, 0.01088, 0.00608, 0.014976, 0.036192, 1.58963, 0, 0.290368, 0.269216, 0.02112, 0.33984, 0.097696, 0.102784, 0.129952, 0.080448, 0.003488, 0.14768, 0.500224, 0, 1.62918, 2.94109, 10.5029, 5.15645, 0.246944, 0.071776, 0.203456, 0.200416, 0.121664, 0.038496, 0.038464, 0.048512, 
sss0, 2, 1216, 5, 0, 0, 0, 0, 2.1266, 0.1133, 2.9633, 0.2188, 0.6097, 0.0801, 0.0773, 0.0749, 0.0721, 0.0713, 0.0715, 0.12, 0.0725, 0.323, 0.1533, 0.0945, 0.4197, 0.1123, 0.1145, 0.1065, 0.0863, 0.0794, 0.1676, 0.1545, 0, 0.0811, 0.0945, 0.0836, 0.0775, 0.1223, 0.0805, 0.3355, 0.2335, 0.1475, 2.6427, 2.5495, 0.1549, 0, 0, 0, 0, 0, 3.2e-05, 23.4032, 0.093376, 0.14352, 0.027456, 0.00608, 0.011008, 0.006112, 0.014752, 0.036768, 1.58803, 0, 0.290016, 0.268672, 0.021312, 0.338816, 0.097632, 0.1024, 0.12928, 0.08032, 0.003328, 0.147968, 0.506432, 0, 1.19296, 2.94122, 10.4414, 5.18074, 0.246144, 0.071104, 0.20384, 0.200928, 0.122528, 0.038336, 0.038272, 0.048352, 
sss0, 2, 1217, 5, 0, 0, 0, 0, 0.3607, 0.1, 3.5888, 0.2443, 0.8725, 0.0871, 0.0847, 0.1377, 0.1195, 0.0852, 0.1769, 0.1718, 0.0807, 0.3505, 0.17, 0.1001, 0.4064, 0.1096, 0.1173, 0.1036, 0.0875, 0.0817, 0.3223, 0.1937, 0, 0.0982, 0.107, 0.0914, 0.0834, 0.1175, 0.0894, 0.3266, 0.2352, 0.1516, 2.2846, 2.1905, 0.1287, 0, 0, 0, 0, 0, 0, 24.3061, 0.095264, 0.14512, 0.027744, 0.006912, 0.010752, 0.005952, 0.01472, 0.036736, 2.51341, 0, 0.297792, 0.277088, 0.020672, 0.340928, 0.100032, 0.102368, 0.129088, 0.080608, 0.003456, 0.146848, 0.50144, 0, 1.19248, 2.93677, 9.20221, 6.3919, 0.248064, 0.072096, 0.20352, 0.200416, 0.121856, 0.038368, 0.038368, 0.048384, 
sss0, 2, 1218, 5, 0, 0, 0, 0, 0.3664, 0.1019, 2.9714, 0.2356, 0.6459, 0.087, 0.081, 0.0803, 0.0721, 0.071, 0.0701, 0.1148, 0.0717, 0.3117, 0.1468, 0.0941, 0.394, 0.1045, 0.1121, 0.0983, 0.0843, 0.0788, 0.15, 0.1584, 0, 0.0917, 0.0956, 0.0784, 0.0767, 0.1111, 0.0789, 0.3393, 0.2451, 0.1635, 1.4991, 1.4103, 0.1181, 0, 0, 0, 0, 0, 0, 23.8685, 0.094144, 0.145696, 0.028832, 0.006752, 0.01088, 0.00608, 0.01456, 0.03696, 1.61414, 0, 0.289984, 0.268928, 0.021056, 0.33904, 0.097984, 0.10256, 0.12912, 0.08032, 0.003328, 0.147008, 0.506176, 0, 1.19117, 2.94048, 10.8235, 5.23782, 0.246976, 0.07088, 0.203456, 0.20048, 0.121696, 0.038816, 0.038784, 0.048288, 
sss0, 2, 1219, 5, 0, 0, 0, 0, 0.5996, 0.2791, 4.508, 0.3318, 0.8787, 0.122, 0.1115, 0.1079, 0.1034, 0.1003, 0.0984, 0.1633, 0.1449, 0.619, 0.2204, 0.2921, 0.6024, 0.1449, 0.2037, 0.1506, 0.1174, 0.1147, 0.2402, 0.283, 0, 0.1275, 0.1361, 0.1127, 0.1098, 0.145, 0.1172, 0.4944, 0.3724, 0.2644, 2.0589, 1.9298, 0.1635, 0, 0, 0, 0, 0, 0, 24.7309, 0.094912, 0.146112, 0.028608, 0.00656, 0.010784, 0.006048, 0.014624, 0.037024, 1.6664, 0, 0.290144, 0.269184, 0.020928, 0.338848, 0.097376, 0.102144, 0.12992, 0.080224, 0.003328, 0.147648, 0.497792, 0, 2.20099, 2.94432, 9.97069, 5.89174, 0.248704, 0.071744, 0.202368, 0.199392, 0.120768, 0.03808, 0.03808, 0.048064, 
sss0, 2, 1220, 5, 0, 0, 0, 0, 0.3498, 0.0952, 3.1298, 0.2332, 0.7103, 0.0898, 0.0816, 0.0831, 0.0785, 0.0792, 0.0776, 0.1278, 0.0739, 0.3384, 0.1652, 0.0984, 0.4119, 0.1111, 0.1183, 0.1048, 0.0871, 0.083, 0.1685, 0.1525, 0, 0.0841, 0.0976, 0.0905, 0.085, 0.1197, 0.0864, 0.3314, 0.2343, 0.1512, 1.6372, 1.5458, 0.1576, 0, 0, 0, 0, 0, 0, 23.4299, 0.0936, 0.144768, 0.028704, 0.005888, 0.011008, 0.005856, 0.01488, 0.036832, 1.57056, 3.2e-05, 0.291232, 0.269792, 0.021344, 0.339104, 0.097216, 0.102656, 0.129536, 0.080256, 0.00336, 0.148032, 0.498656, 0, 1.19235, 2.93725, 10.404, 5.2712, 0.24608, 0.070336, 0.203904, 0.20096, 0.122432, 0.03824, 0.03824, 0.04832, 
sss0, 2, 1221, 5, 0, 0, 0, 0, 2.255, 0.1765, 3.3476, 0.2411, 0.6724, 0.0867, 0.0856, 0.0829, 0.0795, 0.0775, 0.0762, 0.1459, 0.0765, 0.3408, 0.1622, 0.1018, 0.5699, 0.1332, 0.1333, 0.1101, 0.0908, 0.0874, 0.1862, 0.1581, 0, 0.0869, 0.1008, 0.0876, 0.0983, 0.1155, 0.0836, 0.3227, 0.2302, 0.148, 1.7408, 1.6223, 0.1373, 0, 0, 0, 0, 0, 3.2e-05, 24.6674, 0.094144, 0.659808, 0.026976, 0.006304, 0.010912, 0.005952, 0.014656, 0.0368, 2.16467, 0, 0.298208, 0.277472, 0.020672, 0.34368, 0.100416, 0.103424, 0.130272, 0.08016, 0.003328, 0.147072, 0.504544, 0, 1.77142, 2.93946, 9.32157, 5.88282, 0.248, 0.071104, 0.202656, 0.199552, 0.12096, 0.037632, 0.0376, 0.048512, 
sss0, 2, 1222, 5, 0, 0, 0, 0, 0.3051, 0.0878, 3.1024, 0.2132, 0.6882, 0.0881, 0.083, 0.0841, 0.1092, 0.0797, 0.0779, 0.1189, 0.0784, 0.3264, 0.1473, 0.1005, 0.4254, 0.1056, 0.1305, 0.1106, 0.0841, 0.0774, 0.1528, 0.1437, 0, 0.078, 0.09, 0.0808, 0.0807, 0.2059, 0.0905, 0.3039, 0.2177, 0.1409, 1.5871, 1.4968, 0.1199, 0, 0, 0, 0, 0, 0, 24.413, 0.093824, 0.144512, 0.027776, 0.006176, 0.01088, 0.006016, 0.014912, 0.03728, 1.54317, 3.2e-05, 0.289568, 0.268512, 0.021024, 0.338592, 0.09792, 0.102208, 0.12912, 0.080384, 0.003328, 0.146752, 0.502656, 0, 1.19216, 2.94141, 11.3963, 5.28448, 0.2472, 0.071712, 0.203552, 0.20064, 0.122016, 0.039168, 0.039168, 0.048416, 
sss0, 2, 1223, 5, 0, 0, 0, 0, 0.3016, 0.0829, 3.7355, 0.1972, 0.6257, 0.0789, 0.0773, 0.0734, 0.0731, 0.0917, 0.0746, 0.1111, 0.0688, 0.3198, 0.1502, 0.0979, 0.7692, 0.3926, 0.1842, 0.1101, 0.1327, 0.2703, 0.2098, 0.2092, 0, 0.1359, 0.1093, 0.0923, 0.0804, 0.1097, 0.0835, 0.3532, 0.2402, 0.1542, 1.583, 1.4857, 0.1256, 0, 0, 0, 0, 0, 3.2e-05, 24.6155, 0.094976, 0.146432, 0.028576, 0.006752, 0.01104, 0.00608, 0.014592, 0.03744, 1.61546, 0, 0.289856, 0.26912, 0.020672, 0.340192, 0.098464, 0.102464, 0.12976, 0.08, 0.003296, 0.1472, 0.500576, 0, 2.02909, 2.94266, 10.0213, 5.94701, 0.247936, 0.071552, 0.202336, 0.19936, 0.12064, 0.037792, 0.03776, 0.048256, 
sss0, 2, 1224, 5, 0, 0, 0, 0, 0.3092, 0.0904, 3.0641, 0.2091, 0.7745, 0.099, 0.0916, 0.0849, 0.0746, 0.0727, 0.0724, 0.118, 0.0711, 0.3086, 0.1425, 0.092, 0.4216, 0.102, 0.1299, 0.1162, 0.0866, 0.0775, 0.1552, 0.1428, 0, 0.077, 0.0895, 0.0781, 0.0805, 0.1254, 0.0836, 0.331, 0.2285, 0.1418, 1.5899, 1.5028, 0.1235, 0, 0, 0, 0, 0, 0, 24.2411, 0.094656, 0.14352, 0.027712, 0.005888, 0.011104, 0.005824, 0.014848, 0.036768, 1.61622, 3.2e-05, 0.289824, 0.268736, 0.021024, 0.338272, 0.096896, 0.102912, 0.129024, 0.080224, 0.00336, 0.1488, 0.500512, 0, 1.19347, 2.94176, 11.0996, 5.33568, 0.246496, 0.07136, 0.203424, 0.20048, 0.121664, 0.038304, 0.038272, 0.048608, 
sss0, 2, 1225, 5, 0, 0, 0, 0, 0.3079, 0.0854, 3.5458, 0.2259, 0.6411, 0.084, 0.0794, 0.0786, 0.0773, 0.0743, 0.0734, 0.1157, 0.0722, 0.3507, 0.1739, 0.1022, 0.8437, 0.4062, 0.1935, 0.1476, 0.1014, 0.0917, 0.1843, 0.1606, 0, 0.0874, 0.1015, 0.0879, 0.1158, 0.1172, 0.0793, 0.3274, 0.2258, 0.1425, 1.5154, 1.4261, 0.1159, 0, 0, 0, 0, 0, 3.2e-05, 24.8257, 0.096192, 0.659488, 0.028448, 0.006176, 0.523744, 0.006048, 0.014624, 0.038208, 2.16963, 3.2e-05, 0.291136, 0.270016, 0.021024, 0.34256, 0.099904, 0.10352, 0.129568, 0.080288, 0.003488, 0.148064, 0.499328, 0, 1.72282, 2.94, 9.43872, 5.95462, 0.248256, 0.071072, 0.202336, 0.199328, 0.120704, 0.037856, 0.037792, 0.048384, 
sss0, 2, 1226, 5, 0, 0, 0, 0, 2.2163, 0.1002, 3.1381, 0.2083, 0.626, 0.0846, 0.0789, 0.0784, 0.0761, 0.0744, 0.0731, 0.1732, 0.0773, 0.486, 0.2928, 0.1087, 0.4016, 0.1088, 0.1141, 0.1025, 0.0821, 0.078, 0.1596, 0.1465, 0, 0.0814, 0.0931, 0.0824, 0.0805, 0.1169, 0.08, 0.3195, 0.2274, 0.1439, 2.1769, 2.0912, 0.1261, 0, 0, 0, 0, 0, 3.2e-05, 23.8547, 0.092576, 0.145184, 0.027968, 0.007136, 0.010848, 0.005984, 0.014912, 0.0368, 1.56528, 0, 0.290464, 0.268992, 0.021408, 0.34032, 0.098016, 0.103424, 0.129376, 0.080416, 0.003328, 0.148576, 0.50384, 0, 1.19334, 2.94061, 10.7484, 5.34717, 0.246464, 0.071104, 0.203968, 0.200832, 0.121664, 0.038368, 0.038368, 0.048576, 
sss0, 2, 1227, 5, 0, 0, 0, 0, 0.4122, 0.1194, 3.4319, 0.2634, 0.6997, 0.092, 0.0861, 0.085, 0.0846, 0.0744, 0.073, 0.113, 0.07, 0.3274, 0.162, 0.096, 0.4982, 0.1008, 0.1098, 0.2126, 0.1814, 0.1451, 0.1991, 0.1598, 0, 0.0839, 0.0948, 0.0995, 0.0879, 0.1196, 0.0835, 0.3345, 0.2364, 0.1502, 2.3757, 2.2858, 0.1234, 0, 0, 0, 0, 0, 3.2e-05, 25.0514, 0.096096, 0.146432, 0.029472, 0.006784, 0.01104, 0.006016, 0.014688, 0.036544, 1.59971, 0, 0.289568, 0.268224, 0.021344, 0.339232, 0.097024, 0.102944, 0.129728, 0.080352, 0.003328, 0.1472, 0.5, 0, 1.69811, 2.94298, 9.50032, 6.67654, 0.248288, 0.07072, 0.202752, 0.19968, 0.12096, 0.038048, 0.038048, 0.048224, 
sss0, 2, 1228, 5, 0, 0, 0, 0, 0.2992, 0.088, 3.1364, 0.2026, 0.6454, 0.0894, 0.0818, 0.0794, 0.0749, 0.0741, 0.073, 0.1155, 0.0702, 0.3109, 0.1399, 0.0986, 0.3956, 0.1063, 0.1132, 0.0981, 0.0808, 0.0793, 0.1528, 0.1421, 0, 0.0803, 0.3072, 0.1034, 0.084, 0.1166, 0.0822, 0.3513, 0.2596, 0.1754, 1.6174, 1.5127, 0.1332, 0, 0, 0, 0, 0, 0, 23.6516, 0.094112, 0.144224, 0.027904, 0.005984, 0.010848, 0.005984, 0.01472, 0.037184, 1.52589, 0, 0.290656, 0.269568, 0.021024, 0.338368, 0.097088, 0.102368, 0.129536, 0.080384, 0.003328, 0.14688, 0.502336, 0, 1.19312, 2.94096, 10.5341, 5.40096, 0.247424, 0.071552, 0.205184, 0.20208, 0.123072, 0.038144, 0.038144, 0.048192, 
sss0, 2, 1229, 5, 0, 0, 0, 0, 0.3341, 0.0903, 3.9101, 0.2211, 0.6576, 0.0833, 0.0881, 0.0858, 0.077, 0.0745, 0.0726, 0.2653, 0.0838, 0.3513, 0.1725, 0.1026, 0.4068, 0.1122, 0.1151, 0.0996, 0.0836, 0.0808, 0.1671, 0.413, 0, 0.1702, 0.1703, 0.1595, 0.1153, 0.1918, 0.1339, 0.4566, 0.3153, 0.2011, 1.9193, 1.8008, 0.1452, 0, 0, 0, 0, 0, 3.2e-05, 24.9799, 0.095424, 0.146464, 0.029056, 0.006016, 0.010976, 0.00592, 0.014784, 0.037312, 2.0912, 0, 0.298592, 0.277856, 0.020704, 0.341472, 0.09984, 0.102016, 0.130208, 0.079808, 0.00336, 0.147136, 0.504896, 0, 2.32723, 2.94128, 9.61715, 5.92733, 0.248576, 0.072, 0.203136, 0.200096, 0.121184, 0.038048, 0.038048, 0.048448, 
sss0, 2, 1230, 5, 0, 0, 0, 0, 0.3757, 0.0943, 3.2837, 0.2286, 0.6883, 0.101, 0.0976, 0.0886, 0.0769, 0.0764, 0.0754, 0.1307, 0.0793, 0.3624, 0.1827, 0.1017, 0.4661, 0.1135, 0.1575, 0.1163, 0.1069, 0.0899, 0.2131, 0.1628, 0, 0.0863, 0.102, 0.1003, 0.0826, 0.1138, 0.0853, 0.3641, 0.2591, 0.1688, 1.835, 1.7006, 0.159, 0, 0, 0, 0, 0, 0, 24.9934, 0.09488, 0.14576, 0.028704, 0.006816, 0.010848, 0.006048, 0.01456, 0.036928, 1.64726, 0, 0.289696, 0.268832, 0.0208, 0.339328, 0.097152, 0.103008, 0.129888, 0.080224, 0.003296, 0.147744, 0.498048, 0, 1.19283, 2.94166, 11.7332, 5.42458, 0.246368, 0.071232, 0.203168, 0.200192, 0.12144, 0.038336, 0.038272, 0.048128, 
sss0, 2, 1231, 5, 0, 0, 0, 0, 2.0391, 0.1127, 3.853, 0.3374, 0.9998, 0.1087, 0.0879, 0.1562, 0.1349, 0.0912, 0.0894, 0.1548, 0.0836, 0.3803, 0.1847, 0.1123, 0.5609, 0.1255, 0.1824, 0.152, 0.0963, 0.0903, 0.1967, 0.1765, 0, 0.0888, 0.1014, 0.0893, 0.0869, 0.1311, 0.0844, 0.3606, 0.2476, 0.1585, 2.606, 2.5113, 0.1418, 0, 0, 0, 0, 0, 0, 25.6985, 0.096896, 0.148608, 0.029856, 0.00672, 0.010912, 0.006048, 0.01456, 0.03712, 1.66867, 0, 0.289472, 0.268672, 0.020736, 0.33904, 0.097568, 0.101888, 0.129952, 0.080544, 0.003296, 0.147808, 0.5072, 0, 1.19261, 2.93366, 10.0304, 6.8272, 0.248416, 0.07088, 0.203136, 0.200128, 0.121024, 0.037312, 0.03728, 0.04848, 
sss0, 2, 1232, 5, 0, 0, 0, 0, 0.3179, 0.0929, 3.0766, 0.2138, 0.6625, 0.0978, 0.0866, 0.0832, 0.076, 0.0762, 0.0762, 0.1188, 0.0739, 0.3176, 0.1481, 0.0955, 0.4398, 0.1128, 0.1172, 0.1097, 0.0977, 0.0844, 0.1666, 0.1549, 0, 0.0813, 0.0933, 0.0908, 0.0848, 0.1216, 0.1027, 0.3352, 0.2409, 0.1537, 2.5769, 2.4821, 0.141, 0, 0, 0, 0, 0, 3.2e-05, 24.3397, 0.093696, 0.144864, 0.02864, 0.005984, 0.010784, 0.005856, 0.014816, 0.037152, 1.70186, 0, 0.289792, 0.268704, 0.021056, 0.33888, 0.096736, 0.103072, 0.129728, 0.080256, 0.003328, 0.148736, 0.506144, 0, 1.19338, 2.94035, 10.9378, 5.50515, 0.246592, 0.07184, 0.203392, 0.200448, 0.121824, 0.03856, 0.03856, 0.04832, 
sss0, 2, 1233, 5, 0, 0, 0, 0, 0.3062, 0.0865, 3.5968, 0.2162, 0.6653, 0.0921, 0.0812, 0.0811, 0.0776, 0.078, 0.0714, 0.2405, 0.1436, 0.5792, 0.1907, 0.2658, 0.478, 0.147, 0.1293, 0.1097, 0.0878, 0.0831, 0.1774, 0.1581, 0, 0.086, 0.1093, 0.0913, 0.0803, 0.1161, 0.0857, 0.3217, 0.2305, 0.1477, 2.3137, 2.2212, 0.1304, 0, 0, 0, 0, 0, 3.2e-05, 24.6765, 0.09568, 0.145824, 0.02864, 0.007104, 0.010848, 0.005952, 0.014784, 0.036544, 1.66294, 3.2e-05, 0.289056, 0.268192, 0.0208, 0.872, 0.098208, 0.113312, 0.651232, 0.0808, 0.004192, 0.14944, 0.502272, 0, 1.77056, 2.94883, 9.62794, 6.06858, 0.248864, 0.07184, 0.202336, 0.1992, 0.120672, 0.038112, 0.038112, 0.048576, 
sss0, 2, 1234, 5, 0, 0, 0, 0, 0.4337, 0.1246, 3.1995, 0.2822, 0.7754, 0.1147, 0.0929, 0.0891, 0.0847, 0.0847, 0.0806, 0.1225, 0.0735, 0.335, 0.1573, 0.1019, 0.399, 0.1054, 0.1107, 0.1024, 0.0923, 0.0869, 0.1624, 0.1542, 0, 0.0844, 0.0887, 0.0798, 0.0776, 0.1102, 0.0794, 0.3078, 0.2207, 0.1424, 1.5103, 1.4224, 0.1254, 0, 0, 0, 0, 0, 3.2e-05, 24.3344, 0.093088, 0.146752, 0.028864, 0.005792, 0.010848, 0.006048, 0.01488, 0.03776, 1.58915, 0, 0.289824, 0.268576, 0.021248, 0.339616, 0.097312, 0.103264, 0.12944, 0.080448, 0.003328, 0.14752, 0.500224, 0, 1.19427, 2.93987, 11.1046, 5.45072, 0.246048, 0.071008, 0.203808, 0.200704, 0.122048, 0.038368, 0.038368, 0.048288, 
sss0, 2, 1235, 6, 0, 0, 0, 0, 0.3698, 0.1071, 3.5835, 0.2501, 0.7782, 0.0998, 0.1154, 0.0992, 0.0918, 0.0907, 0.0802, 0.1304, 0.1553, 0.6075, 0.3174, 0.1388, 0.4345, 0.1203, 0.1206, 0.1096, 0.0903, 0.0857, 0.176, 0.1481, 0, 0.0808, 0.0945, 0.0881, 0.0777, 0.1079, 0.0777, 0.319, 0.228, 0.1445, 2.2147, 2.1284, 0.1353, 0, 0, 0, 0, 0, 3.2e-05, 25.2332, 0.09488, 0.146592, 0.028608, 0.005888, 0.010816, 0.006144, 0.014944, 0.037632, 1.61203, 3.2e-05, 0.289824, 0.26864, 0.021152, 0.337792, 0.097024, 0.102304, 0.128832, 0.08032, 0.003328, 0.148832, 0.502272, 0, 1.19437, 2.93824, 9.6991, 6.83315, 0.248352, 0.071296, 0.202592, 0.199456, 0.120672, 0.037984, 0.037984, 0.048512, 
sss0, 2, 1236, 6, 0, 0, 0, 0, 1.9398, 0.1029, 2.9762, 0.2207, 0.6846, 0.09, 0.0846, 0.1026, 0.076, 0.0769, 0.076, 0.1245, 0.0715, 0.3317, 0.1602, 0.0968, 0.3915, 0.1046, 0.1098, 0.1017, 0.0922, 0.0811, 0.1535, 0.144, 0, 0.0782, 0.0899, 0.0822, 0.0783, 0.1078, 0.0773, 0.3183, 0.2289, 0.1462, 2.2716, 2.1861, 0.1335, 0, 0, 0, 0, 0, 0, 24.3575, 0.093344, 0.145472, 0.028224, 0.006784, 0.010912, 0.005888, 0.014848, 0.036928, 1.58576, 0, 0.29184, 0.270144, 0.0216, 0.339296, 0.097536, 0.102688, 0.129568, 0.080192, 0.00336, 0.147904, 0.506752, 0, 1.19366, 2.94432, 11.062, 5.50582, 0.247808, 0.072352, 0.204416, 0.201376, 0.122336, 0.0384, 0.038368, 0.048416, 
sss0, 2, 1237, 6, 0, 0, 0, 0, 0.3305, 0.0916, 3.2527, 0.221, 0.6461, 0.0811, 0.0771, 0.0763, 0.076, 0.0897, 0.0824, 0.1377, 0.0818, 0.4086, 0.1963, 0.1239, 0.4471, 0.1244, 0.1248, 0.1115, 0.0888, 0.0827, 0.2187, 0.1676, 0, 0.0884, 0.0972, 0.0813, 0.0801, 0.129, 0.0829, 0.3464, 0.2403, 0.1524, 1.5502, 1.4637, 0.1204, 0, 0, 0, 0, 0, 3.2e-05, 25.1871, 0.095648, 0.14608, 0.028352, 0.00704, 0.010976, 0.005888, 0.014528, 0.037408, 1.59206, 0, 0.290208, 0.269312, 0.020864, 0.88016, 0.630752, 0.110656, 0.129088, 0.08016, 0.00336, 0.148064, 0.502432, 0, 1.7679, 2.9416, 9.69408, 6.58742, 0.248064, 0.07136, 0.203072, 0.200096, 0.121632, 0.038048, 0.038048, 0.048096, 
sss0, 2, 1238, 6, 0, 0, 0, 0, 0.3001, 0.0853, 2.8494, 0.2063, 0.6089, 0.0827, 0.0753, 0.0766, 0.0711, 0.0731, 0.0714, 0.1162, 0.0682, 0.2986, 0.1378, 0.0907, 0.394, 0.1017, 0.116, 0.1052, 0.089, 0.0878, 0.1598, 0.1424, 0, 0.0796, 0.0921, 0.0833, 0.0747, 0.1063, 0.0796, 0.3114, 0.2222, 0.1436, 1.5216, 1.434, 0.1188, 0, 0, 0, 0, 0, 3.2e-05, 24.5737, 0.095232, 0.14416, 0.028384, 0.006016, 0.010816, 0.006016, 0.014784, 0.036704, 1.55523, 3.2e-05, 0.289792, 0.268448, 0.021312, 0.3384, 0.096672, 0.102816, 0.129376, 0.080448, 0.003328, 0.148384, 0.503648, 0, 1.19146, 2.94314, 11.3023, 5.52323, 0.246048, 0.071264, 0.203296, 0.200288, 0.121056, 0.038336, 0.038304, 0.048384, 
sss0, 2, 1239, 6, 0, 0, 0, 0, 0.2963, 0.0856, 3.099, 0.2161, 0.7278, 0.0932, 0.0868, 0.0875, 0.0897, 0.0806, 0.0793, 0.1241, 0.0763, 0.3595, 0.1725, 0.1076, 0.4197, 0.1157, 0.1196, 0.1015, 0.0889, 0.0772, 0.1645, 0.1464, 0, 0.0786, 0.0958, 0.0881, 0.0805, 0.1066, 0.0802, 0.3157, 0.2263, 0.1453, 2.3497, 2.2637, 0.1265, 0, 0, 0, 0, 0, 3.2e-05, 25.4891, 0.094592, 0.14688, 0.028224, 0.006432, 0.011072, 0.006048, 0.014848, 0.038016, 1.56982, 0, 0.291648, 0.270624, 0.020928, 0.338048, 0.097472, 0.101984, 0.129088, 0.080192, 0.003392, 0.147232, 0.5016, 0, 2.20704, 2.94918, 11.1742, 5.52896, 0.246976, 0.07184, 0.203488, 0.200416, 0.121792, 0.038368, 0.038336, 0.048256, 
sss0, 2, 1240, 6, 0, 0, 0, 0, 0.289, 0.0816, 3.2626, 0.218, 0.7374, 0.0897, 0.111, 0.1195, 0.0806, 0.0796, 0.0814, 0.1294, 0.0809, 0.3321, 0.1545, 0.0965, 0.4092, 0.1093, 0.1151, 0.1043, 0.0876, 0.0811, 0.1575, 0.1463, 0, 0.1799, 0.1291, 0.0909, 0.0774, 0.1107, 0.0865, 0.3181, 0.2319, 0.1455, 2.2817, 2.1921, 0.1308, 0, 0, 0, 0, 0, 0, 24.8264, 0.09616, 0.146624, 0.02928, 0.00704, 0.011104, 0.005888, 0.014752, 0.037056, 1.54234, 0, 0.289632, 0.26864, 0.020928, 0.3392, 0.097312, 0.10256, 0.130144, 0.080288, 0.003328, 0.148832, 0.501568, 0, 1.19341, 2.94234, 10.8748, 6.21123, 0.247968, 0.071456, 0.203904, 0.2008, 0.122112, 0.038176, 0.038112, 0.048, 
