Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 2, 4985, 3, 0, 0, 0, 0, 0.3549, 0.0961, 2.9133, 0.2126, 0.6328, 0.0829, 0.0779, 0.0756, 0.085, 0.0768, 0.0735, 0.1189, 0.0713, 0.3106, 0.1441, 0.0963, 0.4112, 0.1064, 0.122, 0.1056, 0.0815, 0.0787, 0.161, 0.147, 0, 0.0806, 0.0934, 0.0807, 0.0778, 0.1172, 0.0794, 0.3122, 0.2213, 0.1434, 1.7164, 1.6272, 0.3366, 0, 0, 0, 0, 0, 0, 27.3421, 0.097856, 0.128576, 0.021536, 0.006848, 0.011584, 0.005888, 0.014784, 0.02592, 1.08365, 0, 0.117088, 0.108928, 0.008128, 0.339456, 0.098624, 0.10224, 0.129216, 0.079936, 0.003296, 0.148448, 0.324544, 0, 1.19296, 3.08512, 13.3679, 6.91702, 0.248064, 0.070656, 0.776928, 0.773984, 0.694784, 0.04064, 0.04064, 0.051648, 
sss3, 2, 4986, 3, 0, 0, 0, 0, 1.84, 0.1037, 3.117, 0.2424, 0.6174, 0.0806, 0.0774, 0.0814, 0.0741, 0.073, 0.0721, 0.1184, 0.0857, 0.4394, 0.1792, 0.1021, 0.4224, 0.1242, 0.1162, 0.1015, 0.083, 0.0837, 0.1647, 0.1469, 0, 0.0815, 0.093, 0.0836, 0.0765, 0.1241, 0.083, 0.3191, 0.2286, 0.1469, 2.2907, 2.2052, 0.1202, 0, 0, 0, 0, 0, 3.2e-05, 25.6883, 0.096864, 0.126528, 0.021344, 0.006112, 0.011008, 0.00592, 0.014656, 0.026208, 0.944448, 0, 0.116832, 0.108768, 0.008, 0.338624, 0.097408, 0.10192, 0.129824, 0.079328, 0.00336, 0.147296, 0.333536, 0, 1.19398, 3.08483, 12.7545, 6.0119, 0.246464, 0.071168, 0.208992, 0.206016, 0.126592, 0.038432, 0.0384, 0.05072, 
sss3, 2, 4987, 3, 0, 0, 0, 0, 0.3201, 0.0871, 3.4908, 0.2107, 0.6244, 0.0829, 0.0775, 0.0766, 0.0726, 0.0732, 0.0718, 0.1364, 0.1596, 0.6013, 0.2243, 0.1788, 0.4505, 0.1359, 0.1148, 0.1025, 0.0861, 0.1056, 0.2077, 0.1675, 0, 0.0883, 0.0991, 0.0843, 0.0845, 0.114, 0.0787, 0.3133, 0.2256, 0.1461, 2.6514, 2.5645, 0.1371, 0, 0, 0, 0, 0, 3.2e-05, 26.1262, 0.0968, 0.128672, 0.022528, 0.006912, 0.01104, 0.006016, 0.01472, 0.025312, 0.879776, 0, 0.115872, 0.10736, 0.008512, 0.3384, 0.096704, 0.102496, 0.129824, 0.079776, 0.003296, 0.14816, 0.321856, 0, 1.20342, 3.08653, 12.1572, 6.02026, 0.246752, 0.073824, 0.211488, 0.208416, 0.128416, 0.040832, 0.0408, 0.051392, 
sss3, 2, 4988, 3, 0, 0, 0, 0, 0.3433, 0.1123, 2.9299, 0.2568, 0.6197, 0.0791, 0.0761, 0.0753, 0.074, 0.0769, 0.0735, 0.1179, 0.0753, 0.3174, 0.1472, 0.0958, 0.3961, 0.1054, 0.1128, 0.0975, 0.0828, 0.0803, 0.1529, 0.1402, 0, 0.0781, 0.0921, 0.0821, 0.0768, 0.1069, 0.0768, 0.3127, 0.2223, 0.1434, 2.2761, 2.1903, 0.1337, 0, 0, 0, 0, 0, 3.2e-05, 27.5524, 0.102688, 0.655936, 0.022176, 0.00688, 0.011424, 0.531232, 0.014752, 0.02736, 0.858112, 0, 0.117152, 0.109184, 0.007904, 0.3424, 0.099648, 0.103296, 0.130208, 0.08016, 0.00336, 0.147648, 0.3232, 0, 1.1936, 3.08234, 14.1664, 6.02173, 0.2472, 0.071744, 0.209728, 0.20672, 0.127104, 0.03856, 0.038528, 0.051488, 
sss3, 2, 4989, 3, 0, 0, 0, 0, 0.3229, 0.0921, 2.9764, 0.2255, 0.6451, 0.0837, 0.0812, 0.0806, 0.0774, 0.0754, 0.0755, 0.1216, 0.0742, 0.3376, 0.1591, 0.1035, 0.3928, 0.1066, 0.1109, 0.1008, 0.0857, 0.0814, 0.1669, 0.1499, 0, 0.0825, 0.0978, 0.0829, 0.0767, 0.1095, 0.0811, 0.3389, 0.2376, 0.1537, 2.3392, 2.2447, 0.1924, 0, 0, 0, 0, 0, 3.2e-05, 27.4689, 0.096096, 0.12704, 0.02176, 0.006208, 0.011008, 0.006048, 0.014752, 0.024864, 1.0233, 0, 0.117312, 0.109056, 0.008192, 0.337504, 0.096288, 0.1024, 0.129504, 0.07968, 0.003424, 0.146912, 0.319264, 0, 1.1921, 3.0889, 13.255, 6.74358, 0.24752, 0.070848, 0.209664, 0.206688, 0.126976, 0.037952, 0.037952, 0.051488, 
sss3, 2, 4990, 3, 0, 0, 0, 0, 0.299, 0.0842, 3.4741, 0.2126, 0.6088, 0.0795, 0.0779, 0.075, 0.072, 0.0721, 0.0722, 0.1188, 0.0709, 0.3112, 0.1469, 0.0929, 0.381, 0.1056, 0.1069, 0.0963, 0.2742, 0.2118, 0.2547, 0.2292, 0, 0.1356, 0.1025, 0.0866, 0.078, 0.1127, 0.0879, 0.3187, 0.2279, 0.1475, 2.2826, 2.1948, 0.1209, 0, 0, 0, 0, 0, 0, 25.9186, 0.095456, 0.127552, 0.021088, 0.006912, 0.010944, 0.005888, 0.014912, 0.026176, 1.1015, 3.2e-05, 0.116704, 0.108288, 0.008384, 0.339008, 0.097088, 0.102912, 0.129568, 0.079392, 0.00336, 0.147712, 0.32272, 0, 1.19574, 3.08912, 12.2442, 6.0224, 0.2472, 0.071904, 0.209056, 0.20608, 0.126432, 0.038272, 0.03824, 0.050624, 
sss3, 2, 4991, 3, 0, 0, 0, 0, 1.9705, 0.1099, 3.2388, 0.2249, 0.8386, 0.1178, 0.0906, 0.088, 0.0815, 0.0806, 0.0807, 0.1272, 0.0744, 0.345, 0.1646, 0.1045, 0.4092, 0.1108, 0.114, 0.1044, 0.0858, 0.0841, 0.1672, 0.1542, 0, 0.083, 0.0996, 0.087, 0.0818, 0.1204, 0.0848, 0.3329, 0.2384, 0.153, 1.7633, 1.669, 0.1378, 0, 0, 0, 0, 0, 3.2e-05, 27.3302, 0.09488, 0.127456, 0.021152, 0.007008, 0.010912, 0.006016, 0.014848, 0.025664, 1.41197, 0, 0.117504, 0.109376, 0.008096, 0.900864, 0.658848, 0.103328, 0.129216, 0.07952, 0.003328, 0.148384, 0.323584, 0, 1.19312, 3.08445, 12.2284, 7.15696, 0.248768, 0.070688, 0.207488, 0.20432, 0.12464, 0.037984, 0.037984, 0.050784, 
sss3, 2, 4992, 3, 0, 0, 0, 0, 0.3225, 0.0865, 3.0063, 0.2162, 0.6509, 0.1007, 0.0851, 0.082, 0.0726, 0.071, 0.0706, 0.1249, 0.069, 0.3117, 0.145, 0.0968, 0.4531, 0.1127, 0.1063, 0.0976, 0.0806, 0.0775, 0.1637, 0.1449, 0, 0.0811, 0.1142, 0.0849, 0.0756, 0.1073, 0.0818, 0.3194, 0.2269, 0.1464, 1.6386, 1.5494, 0.1336, 0, 0, 0, 0, 0, 0, 26.6255, 0.09328, 0.12768, 0.022368, 0.00624, 0.010848, 0.006048, 0.014656, 0.025568, 0.820512, 3.2e-05, 0.11728, 0.108768, 0.00848, 0.339456, 0.097248, 0.102624, 0.130112, 0.079904, 0.003296, 0.148064, 0.320096, 0, 1.19238, 3.09126, 12.9666, 6.01443, 0.246848, 0.071328, 0.210208, 0.206912, 0.127168, 0.038336, 0.038304, 0.051104, 
sss3, 2, 4993, 3, 0, 0, 0, 0, 0.3039, 0.0849, 3.0883, 0.2142, 0.7318, 0.0825, 0.0778, 0.1507, 0.0897, 0.0798, 0.0758, 0.1244, 0.0766, 0.3362, 0.1505, 0.1087, 0.4019, 0.1122, 0.1075, 0.1058, 0.0872, 0.083, 0.1756, 0.1448, 0, 0.0945, 0.0964, 0.0891, 0.0755, 0.1099, 0.0843, 0.3336, 0.2436, 0.1592, 2.0603, 1.9682, 0.1411, 0, 0, 0, 0, 0, 0, 26.8251, 0.095744, 0.126912, 0.020928, 0.006944, 0.01088, 0.00592, 0.014656, 0.025664, 1.36598, 0, 0.127264, 0.119232, 0.008, 0.338688, 0.096992, 0.103136, 0.129152, 0.079392, 0.003328, 0.14704, 0.3208, 0, 1.19386, 3.0865, 12.8938, 6.01786, 0.24736, 0.071392, 0.208896, 0.205696, 0.126208, 0.037184, 0.037152, 0.051136, 
sss3, 2, 4994, 3, 0, 0, 0, 0, 0.3105, 0.0903, 2.9995, 0.2178, 0.7051, 0.079, 0.0767, 0.0781, 0.0777, 0.1549, 0.0763, 0.1209, 0.0747, 0.3342, 0.1635, 0.0956, 0.3869, 0.106, 0.1073, 0.0934, 0.0795, 0.0778, 0.1527, 0.1485, 0, 0.0797, 0.0906, 0.0846, 0.0765, 0.1192, 0.0824, 0.3074, 0.2207, 0.1422, 1.598, 1.5118, 0.1305, 0, 0, 0, 0, 0, 0, 26.6133, 0.093664, 0.125728, 0.021664, 0.006208, 0.010784, 0.005888, 0.014592, 0.025184, 0.867072, 3.2e-05, 0.116192, 0.10816, 0.008032, 0.338432, 0.0968, 0.102688, 0.129376, 0.079584, 0.003328, 0.147072, 0.319424, 0, 1.19283, 3.08442, 12.9442, 6.84403, 0.248512, 0.071136, 0.210496, 0.207328, 0.127776, 0.038464, 0.038464, 0.05088, 
sss3, 2, 4995, 3, 0, 0, 0, 0, 0.4405, 0.113, 3.7711, 0.4018, 0.8894, 0.0871, 0.0831, 0.1345, 0.1729, 0.0949, 0.0844, 0.1351, 0.3048, 0.3671, 0.1688, 0.1054, 0.4174, 0.1144, 0.1186, 0.105, 0.0862, 0.0826, 0.1776, 0.1516, 0, 0.0846, 0.0956, 0.0838, 0.0824, 0.128, 0.0853, 0.327, 0.2351, 0.1513, 2.3298, 2.2389, 0.1391, 0, 0, 0, 0, 0, 0, 26.0232, 0.096192, 0.12672, 0.020864, 0.006656, 0.010816, 0.006016, 0.01472, 0.025408, 0.885632, 0, 0.11616, 0.107904, 0.008224, 0.338144, 0.097088, 0.102208, 0.129184, 0.079008, 0.003328, 0.147968, 0.321248, 0, 1.76586, 3.08787, 12.1127, 6.48141, 0.251584, 0.071232, 0.207904, 0.204896, 0.12544, 0.037984, 0.037952, 0.050528, 
sss3, 2, 4996, 3, 0, 0, 0, 0, 2.243, 0.0977, 2.8799, 0.2018, 0.6435, 0.0798, 0.0957, 0.084, 0.072, 0.072, 0.0708, 0.1156, 0.0687, 0.3106, 0.1461, 0.0959, 0.3926, 0.1128, 0.1074, 0.0987, 0.0845, 0.0808, 0.1535, 0.14, 0, 0.0784, 0.0864, 0.0992, 0.0796, 0.1077, 0.0792, 0.2965, 0.212, 0.1353, 2.3935, 2.1988, 0.1674, 0, 0, 0, 0, 0, 3.2e-05, 26.1116, 0.096288, 0.695392, 0.022112, 0.006848, 0.010912, 0.57136, 0.01488, 0.027936, 0.849344, 0, 0.116576, 0.108416, 0.008096, 0.33856, 0.097312, 0.102528, 0.129344, 0.079616, 0.003328, 0.148384, 0.321152, 0, 1.19187, 3.09418, 12.6911, 6.028, 0.246688, 0.071616, 0.209664, 0.20656, 0.126592, 0.038176, 0.038176, 0.050688, 
sss3, 2, 4997, 3, 0, 0, 0, 0, 0.3368, 0.0937, 2.8995, 0.214, 0.612, 0.0812, 0.075, 0.0772, 0.0718, 0.0726, 0.0699, 0.1183, 0.0674, 0.3191, 0.1503, 0.1007, 0.3957, 0.1111, 0.1079, 0.0971, 0.0798, 0.0841, 0.1585, 0.1473, 0, 0.0885, 0.0953, 0.0825, 0.0774, 0.1228, 0.0778, 0.3122, 0.2229, 0.1445, 2.3141, 2.2229, 0.1779, 0, 0, 0, 0, 0, 0, 26.5419, 0.093856, 0.128192, 0.02256, 0.006912, 0.011008, 0.00592, 0.014464, 0.02496, 0.805504, 3.2e-05, 0.117024, 0.1088, 0.00816, 0.338688, 0.096, 0.103104, 0.130048, 0.07952, 0.003296, 0.147648, 0.321664, 0, 1.19322, 3.09286, 12.9321, 6.02928, 0.246944, 0.07056, 0.208704, 0.205696, 0.126176, 0.037248, 0.037248, 0.050848, 
sss3, 2, 4998, 3, 0, 0, 0, 0, 0.3217, 0.0865, 3.2698, 0.218, 0.7303, 0.0798, 0.0747, 0.0765, 0.0727, 0.1644, 0.093, 0.1353, 0.0744, 0.3281, 0.1539, 0.1011, 0.4063, 0.1139, 0.1168, 0.0967, 0.1405, 0.0891, 0.1674, 0.147, 0, 0.0805, 0.0922, 0.0804, 0.0746, 0.1068, 0.2164, 0.5054, 0.3935, 0.1557, 2.4026, 2.2374, 0.1359, 0, 0, 0, 0, 0, 0, 27.623, 0.094816, 0.126912, 0.021568, 0.0064, 0.011008, 0.005888, 0.014816, 0.025632, 1.62282, 0, 0.125824, 0.117376, 0.008352, 0.339296, 0.097344, 0.102784, 0.129696, 0.079648, 0.003328, 0.147872, 0.321056, 0, 1.50368, 3.09802, 13.0457, 6.03834, 0.247136, 0.071424, 0.209024, 0.206016, 0.12656, 0.038784, 0.03872, 0.05104, 
sss3, 2, 4999, 3, 0, 0, 0, 0, 0.2942, 0.0803, 3.6097, 0.2176, 0.6296, 0.083, 0.0782, 0.0769, 0.073, 0.0736, 0.0729, 0.133, 0.0745, 0.3143, 0.1504, 0.0967, 0.3911, 0.1102, 0.1082, 0.0951, 0.0829, 0.3509, 0.3856, 0.1767, 0, 0.098, 0.124, 0.097, 0.0993, 0.1317, 0.0983, 0.3398, 0.2343, 0.1466, 2.3568, 2.2675, 0.1243, 0, 0, 0, 0, 0, 0, 27.5121, 0.093824, 0.126656, 0.021792, 0.006272, 0.011104, 0.005984, 0.014592, 0.024992, 0.859168, 0, 0.116416, 0.108064, 0.008256, 0.338752, 0.096448, 0.102816, 0.12992, 0.07936, 0.00336, 0.147008, 0.32112, 0, 1.19379, 3.09206, 12.9825, 7.69907, 0.248416, 0.071136, 0.207456, 0.20432, 0.124832, 0.038464, 0.038464, 0.05056, 
sss3, 2, 5000, 3, 0, 0, 0, 0, 0.3296, 0.091, 2.981, 0.2347, 0.6484, 0.0842, 0.0818, 0.0788, 0.0746, 0.0741, 0.0721, 0.1212, 0.0712, 0.333, 0.1632, 0.0978, 0.3913, 0.111, 0.1084, 0.0965, 0.0824, 0.0784, 0.1583, 0.1632, 0, 0.0846, 0.0935, 0.0799, 0.0772, 0.1117, 0.0794, 0.3402, 0.2492, 0.1559, 1.7381, 1.6411, 0.1241, 0, 0, 0, 0, 0, 0, 25.9389, 0.09488, 0.12624, 0.021088, 0.00608, 0.01088, 0.00608, 0.014688, 0.025984, 0.89392, 0, 0.116608, 0.108672, 0.007904, 0.338816, 0.09808, 0.102304, 0.129056, 0.079712, 0.003296, 0.147616, 0.32448, 0, 1.19533, 3.08314, 13.036, 6.04288, 0.246304, 0.071488, 0.208384, 0.205408, 0.126144, 0.03856, 0.03856, 0.050624, 
sss3, 2, 5001, 3, 0, 0, 0, 0, 1.9209, 0.1538, 3.2417, 0.2241, 0.6334, 0.0781, 0.0818, 0.0783, 0.0747, 0.0742, 0.0719, 0.1315, 0.0678, 0.312, 0.1475, 0.0962, 0.395, 0.1105, 0.1134, 0.094, 0.0978, 0.0882, 0.1693, 0.1505, 0, 0.0822, 0.093, 0.2618, 0.1146, 0.1273, 0.0994, 0.3367, 0.2403, 0.1536, 2.3261, 2.2339, 0.123, 0, 0, 0, 0, 0, 3.2e-05, 26.9216, 0.096704, 0.887584, 0.022144, 0.01392, 0.01088, 0.006048, 0.014752, 0.026432, 0.899392, 3.2e-05, 0.118112, 0.11008, 0.008, 0.89424, 0.6536, 0.102368, 0.128928, 0.079168, 0.003296, 0.147232, 0.31904, 0, 1.19363, 3.09174, 11.5647, 6.55344, 0.248384, 0.0712, 0.208608, 0.205696, 0.126176, 0.038016, 0.038016, 0.050976, 
sss3, 2, 5002, 3, 0, 0, 0, 0, 0.3459, 0.1017, 2.9682, 0.2197, 0.6942, 0.0779, 0.073, 0.0767, 0.0708, 0.0709, 0.0692, 0.1126, 0.0702, 0.3167, 0.1508, 0.0951, 0.3776, 0.1033, 0.105, 0.0959, 0.0821, 0.0814, 0.1556, 0.1562, 0, 0.0898, 0.0969, 0.0834, 0.078, 0.1086, 0.0786, 0.323, 0.2376, 0.1601, 1.6617, 1.5738, 0.1361, 0, 0, 0, 0, 0, 0, 25.5927, 0.096192, 0.126016, 0.02176, 0.006144, 0.010848, 0.005888, 0.014848, 0.025056, 0.82432, 0, 0.116448, 0.10832, 0.008064, 0.338432, 0.09744, 0.101856, 0.129856, 0.079712, 0.003296, 0.14752, 0.320896, 0, 1.19334, 3.09008, 12.3316, 6.04077, 0.247008, 0.071104, 0.207808, 0.204864, 0.125408, 0.03872, 0.038688, 0.050944, 
sss3, 2, 5003, 3, 0, 0, 0, 0, 0.3096, 0.0886, 3.853, 0.2261, 0.8395, 0.0897, 0.0835, 0.0842, 0.0804, 0.1814, 0.129, 0.188, 0.0806, 0.3748, 0.1825, 0.1101, 0.4531, 0.1339, 0.1192, 0.1138, 0.0896, 0.0878, 0.2042, 0.1564, 0, 0.0845, 0.1459, 0.0998, 0.0967, 0.1162, 0.0844, 0.4302, 0.2998, 0.172, 2.3648, 2.2708, 0.1399, 0, 0, 0, 0, 0, 0, 26.9898, 0.094432, 0.128928, 0.022208, 0.00704, 0.010816, 0.006144, 0.014752, 0.025312, 1.34109, 0, 0.118528, 0.1104, 0.008096, 0.34, 0.097184, 0.102528, 0.128928, 0.079968, 0.00336, 0.147776, 0.32256, 0, 1.77245, 3.0887, 13.0356, 6.05798, 0.246656, 0.071072, 0.20864, 0.205696, 0.126208, 0.03792, 0.037856, 0.051264, 
sss3, 2, 5004, 3, 0, 0, 0, 0, 0.3094, 0.0883, 2.9595, 0.2115, 0.7128, 0.0803, 0.0756, 0.1623, 0.0794, 0.0791, 0.0714, 0.1225, 0.0752, 0.3057, 0.1412, 0.0937, 0.3931, 0.1066, 0.1087, 0.102, 0.0813, 0.0823, 0.1531, 0.1438, 0, 0.0776, 0.0896, 0.0813, 0.0754, 0.1146, 0.0805, 0.3143, 0.2233, 0.1438, 1.4993, 1.4134, 0.1393, 0, 0, 0, 0, 0, 0, 27.7358, 0.094688, 0.126304, 0.021984, 0.00608, 0.010912, 0.006048, 0.014624, 0.025248, 0.855616, 0, 0.116608, 0.108416, 0.00816, 0.338304, 0.096512, 0.103264, 0.12912, 0.079712, 0.00336, 0.147936, 0.321664, 0, 1.19293, 3.09206, 12.7648, 7.55962, 0.247968, 0.070912, 0.2088, 0.205696, 0.125984, 0.038848, 0.038784, 0.05088, 
sss3, 2, 5005, 3, 0, 0, 0, 0, 0.3376, 0.0963, 3.0278, 0.2186, 0.6316, 0.0822, 0.08, 0.0797, 0.0763, 0.0751, 0.0738, 0.1192, 0.0705, 0.3294, 0.159, 0.0995, 0.3964, 0.1102, 0.1157, 0.0952, 0.0832, 0.0807, 0.1648, 0.1465, 0, 0.1568, 0.0989, 0.0867, 0.0805, 0.1148, 0.0875, 0.3113, 0.2223, 0.1435, 2.2571, 2.1673, 0.1226, 0, 0, 0, 0, 0, 0, 27.4027, 0.097152, 0.126624, 0.022432, 0.00592, 0.010816, 0.005856, 0.0144, 0.025536, 1.18845, 0, 0.1168, 0.108896, 0.007808, 0.337856, 0.095904, 0.103328, 0.129248, 0.079744, 0.003296, 0.147168, 0.320416, 0, 1.19424, 3.08403, 12.973, 6.70621, 0.248192, 0.074464, 0.213632, 0.210464, 0.130528, 0.040992, 0.04096, 0.051104, 
sss3, 2, 5006, 3, 0, 0, 0, 0, 2.0086, 0.1299, 3.3988, 0.2708, 0.6769, 0.0857, 0.0857, 0.0898, 0.0826, 0.0812, 0.0748, 0.1327, 0.0809, 0.3556, 0.1618, 0.119, 0.4709, 0.1306, 0.1225, 0.1188, 0.0885, 0.0843, 0.172, 0.1558, 0, 0.084, 0.0945, 0.0858, 0.0836, 0.1187, 0.0899, 0.3464, 0.2467, 0.1637, 2.2602, 2.1656, 0.1254, 0, 0, 0, 0, 0, 3.2e-05, 26.062, 0.101216, 0.127104, 0.020864, 0.00704, 0.011456, 0.006112, 0.014816, 0.0256, 1.12874, 0, 0.118464, 0.110208, 0.008224, 0.340576, 0.0992, 0.102752, 0.129024, 0.080032, 0.00336, 0.146688, 0.32752, 0, 1.76045, 3.10442, 12.3012, 6.06557, 0.24736, 0.070592, 0.209376, 0.2064, 0.12688, 0.038304, 0.038304, 0.051392, 
sss3, 2, 5007, 3, 0, 0, 0, 0, 0.2998, 0.084, 3.2625, 0.2174, 0.6258, 0.0852, 0.0793, 0.0785, 0.0756, 0.0734, 0.0726, 0.1195, 0.0725, 0.5778, 0.1578, 0.3438, 0.4335, 0.1255, 0.1148, 0.1022, 0.0849, 0.086, 0.1701, 0.1667, 0, 0.087, 0.0966, 0.0863, 0.083, 0.1109, 0.0818, 0.3092, 0.221, 0.1428, 2.2903, 2.202, 0.1296, 0, 0, 0, 0, 0, 3.2e-05, 27.1583, 0.094016, 0.127136, 0.021792, 0.006784, 0.010848, 0.00608, 0.014528, 0.025344, 0.878208, 0, 0.117024, 0.10912, 0.007904, 0.337824, 0.096672, 0.102656, 0.12912, 0.079744, 0.00336, 0.147584, 0.326496, 0, 2.0551, 3.09251, 12.387, 6.48592, 0.251904, 0.070976, 0.209216, 0.20608, 0.126656, 0.038208, 0.038144, 0.050784, 
sss3, 2, 5008, 3, 0, 0, 0, 0, 0.3662, 0.1015, 3.0269, 0.3059, 0.6628, 0.085, 0.084, 0.082, 0.0794, 0.0765, 0.0774, 0.1192, 0.072, 0.3216, 0.1511, 0.0972, 0.3873, 0.106, 0.1104, 0.0975, 0.0789, 0.082, 0.1631, 0.1426, 0, 0.0767, 0.0929, 0.0815, 0.0752, 0.1115, 0.0813, 0.3215, 0.2336, 0.1541, 2.598, 2.5088, 0.1427, 0, 0, 0, 0, 0, 0, 27.2484, 0.09344, 0.126592, 0.02176, 0.006176, 0.011072, 0.006048, 0.015104, 0.025088, 1.20605, 0, 0.117536, 0.109568, 0.007904, 0.338592, 0.097184, 0.1032, 0.128768, 0.079424, 0.003392, 0.148096, 0.318272, 0, 1.19277, 3.08413, 14.0219, 6.06019, 0.2472, 0.071616, 0.209632, 0.206624, 0.12704, 0.038368, 0.038368, 0.05072, 
sss3, 2, 5009, 3, 0, 0, 0, 0, 0.3248, 0.0913, 3.2509, 0.2311, 0.6206, 0.0805, 0.076, 0.0779, 0.0759, 0.0744, 0.0725, 0.1168, 0.0687, 0.3113, 0.1465, 0.0943, 0.3832, 0.1042, 0.1101, 0.0977, 0.0853, 0.0827, 0.2727, 0.279, 0, 0.1055, 0.1218, 0.0989, 0.0837, 0.1199, 0.083, 0.3249, 0.2335, 0.1518, 1.5332, 1.4444, 0.1884, 0, 0, 0, 0, 0, 3.2e-05, 26.2815, 0.097984, 0.125984, 0.020672, 0.00704, 0.011104, 0.005952, 0.01488, 0.024416, 0.864384, 0, 0.116096, 0.108128, 0.007936, 0.339104, 0.096, 0.10384, 0.130112, 0.079392, 0.003296, 0.14704, 0.32112, 0, 1.1937, 3.08995, 12.4927, 6.08867, 0.247424, 0.071008, 0.209792, 0.206656, 0.12704, 0.038112, 0.03808, 0.050752, 
sss3, 2, 5010, 3, 0, 0, 0, 0, 0.3295, 0.0922, 2.9282, 0.2147, 0.642, 0.0894, 0.0826, 0.0802, 0.076, 0.0772, 0.0742, 0.1203, 0.0703, 0.3196, 0.1542, 0.0958, 0.3821, 0.1054, 0.108, 0.0938, 0.0802, 0.0786, 0.1554, 0.1458, 0, 0.0793, 0.094, 0.0834, 0.0847, 0.1303, 0.0857, 0.3277, 0.231, 0.149, 2.1667, 2.0796, 0.1182, 0, 0, 0, 0, 0, 3.2e-05, 27.7346, 0.093856, 0.127264, 0.02192, 0.006912, 0.010848, 0.005952, 0.014688, 0.025632, 1.15606, 0, 0.11648, 0.108512, 0.007968, 0.340064, 0.097536, 0.103296, 0.129696, 0.079488, 0.003328, 0.147328, 0.320896, 0, 1.19344, 3.08771, 13.2836, 7.32733, 0.248992, 0.07136, 0.209472, 0.2064, 0.126944, 0.038368, 0.038304, 0.05056, 
sss3, 2, 5011, 3, 0, 0, 0, 0, 1.9493, 0.1017, 3.0906, 0.2309, 0.6614, 0.0855, 0.0792, 0.0835, 0.0803, 0.0797, 0.0798, 0.132, 0.0751, 0.3415, 0.1635, 0.1039, 0.4218, 0.1168, 0.1184, 0.1038, 0.0856, 0.0888, 0.1782, 0.1569, 0, 0.0824, 0.0966, 0.0817, 0.0789, 0.121, 0.0828, 0.3431, 0.2424, 0.1548, 2.3285, 2.2344, 0.1415, 0, 0, 0, 0, 0, 0, 25.5602, 0.096672, 0.130176, 0.021824, 0.006432, 0.010752, 0.006176, 0.01472, 0.02624, 0.879008, 3.2e-05, 0.116672, 0.108384, 0.008256, 0.337344, 0.096288, 0.102848, 0.128832, 0.07936, 0.003296, 0.147264, 0.321536, 0, 1.19338, 3.08566, 12.6214, 6.09139, 0.24752, 0.071456, 0.208608, 0.20544, 0.1256, 0.037856, 0.037824, 0.050688, 
